hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-08 03:00:00.000 UTC,40600.969292878304,18958,9145.918337851395,11416.888947071484,4924,3042.8021086484787,6.824192132260265,1422,0.0,0.0,0
2024-01-08 04:00:00.000 UTC,35007.01802299178,16141,7496.273195319142,6205.685804704485,4251,1999.6211169427784,3.8122663198229314,1743,0.02,0.0,1
2024-01-08 05:00:00.000 UTC,28903.674006764704,17450,9048.98189366107,5162.853091379156,5009,4095.577500887917,0.9208516042384882,1698,117.49940187574894,3.30686306,2
2024-01-08 06:00:00.000 UTC,43220.81080040272,19574,8655.060957099015,10089.137273698962,4773,2978.440614315298,5.54612535122181,1618,0.0,0.0,0
2024-01-08 07:00:00.000 UTC,51471.45127282114,18860,20352.425936951982,18760.99041773391,4891,1917.6676529141707,3.2258341504644443,1813,0.0,28.1033727,2
2024-01-08 08:00:00.000 UTC,45148.44306057129,18164,18464.61156846341,18131.10501237737,5213,1757.4556411160286,3.197228710100697,1607,0.0,0.0,0
2024-01-08 09:00:00.000 UTC,49237.20243701084,20397,23344.150903208643,19272.000836696057,5207,1981.4363195317208,14.108518853450724,1664,0.0,188.78934819,3
2024-01-08 10:00:00.000 UTC,46070.67858069407,19276,17900.885315415806,22990.87991100503,5351,4038.117530317384,15.26215440856689,1408,2.8617116223158963,0.0,1
2024-01-08 11:00:00.000 UTC,58800.50495821263,21656,9063.395175778263,12213.469954702708,6141,2864.431985625802,3.423247564424066,1483,0.0,93.5099,1
2024-01-08 12:00:00.000 UTC,132673.4849870593,20457,85894.24177447318,82357.12447410043,5833,2767.608569026645,8.921864484464809,1803,0.0,0.0408916337882609,2
2024-01-08 13:00:00.000 UTC,52948.83235381266,21256,20060.35594845628,16896.980703892412,6379,1769.8716182247929,30.457681677390607,1978,3.774246016736434,961.29249648,3
2024-01-08 14:00:00.000 UTC,86426.21713030776,21660,46382.86844568787,50527.43037394473,6861,3756.0101232231295,4.971729088115,1928,0.0,344.82507676999995,3
2024-01-08 15:00:00.000 UTC,102171.52588543035,23960,17311.506595819024,16991.41989355836,6795,2176.1354580884336,4.1356276741168,2061,0.0,10387.99165925,7
2024-01-08 16:00:00.000 UTC,90459.66867533611,24185,21096.78366673452,24320.46014127751,6852,2469.72052728151,4.8251764508197645,1948,77.99942618997109,126.99995266999998,5
2024-01-08 17:00:00.000 UTC,140160.95701147406,22114,66433.81405670384,46897.8195783691,6287,2570.6249731828,3.701172088083581,2114,72.00898220640197,5243.9271393,4
2024-01-08 18:00:00.000 UTC,101404.01850070294,22623,45090.34344443167,42725.95987232786,7233,3024.509163783467,2.2858108631973963,2184,5185.987098309672,508.75954592,6
2024-01-08 19:00:00.000 UTC,104893.8935363056,24713,43944.57602067216,43803.94652184853,8061,4315.366783611901,7.434508293782113,2261,2131.0165718727167,2772.56785966,7
2024-01-08 20:00:00.000 UTC,64771.670430978425,23578,24429.36946804634,18558.855776607623,7588,5339.080189612385,24.06329664361708,2375,0.0,7.139284,2
2024-01-08 21:00:00.000 UTC,39166.067348418095,23913,11639.091665066231,11115.2719900815,7321,2435.446432214775,57.73288029999999,2515,103.8,194.46182031,3
2024-01-08 22:00:00.000 UTC,71213.37528427847,25204,19465.72825606069,28468.687528278107,8340,2838.941824645711,1.1516476659411143,2263,0.0,136.9518,1
2024-01-08 23:00:00.000 UTC,64318.012985967805,23583,16025.462636350823,21737.17722719075,7107,2416.3888079704216,1.0888436388290028,2333,0.0,599.0,1
2024-01-09 00:00:00.000 UTC,71987.63833592374,22509,35345.319054844134,27032.802126968643,6397,5136.998098740399,10.09455040074712,2053,0.0,0.0,0
2024-01-09 01:00:00.000 UTC,111224.2504651838,21953,53030.3856754542,47221.15928327842,6651,3466.8510184505653,2.6047737342626545,2066,0.0,127.49667572,1
2024-01-09 02:00:00.000 UTC,38703.67600702653,21306,12875.16122465944,7322.879887533598,5917,1601.538874274829,2.918299375740954,2002,0.0,50.0,1
2024-01-09 03:00:00.000 UTC,60951.91976217948,21655,37849.97456988927,40864.86200125863,5295,1409.2488004870702,2.522854922344908,1862,0.0,0.0,0
2024-01-09 04:00:00.000 UTC,41026.860388418565,20529,11675.047085089747,12802.601854351884,5782,9895.905170395414,2.5840576409587896,1818,0.0,0.0,0
2024-01-09 05:00:00.000 UTC,35391.1333511172,18800,7997.742247987523,9333.92588033005,5328,1560.8343768058155,65.69516065251236,1831,0.0,0.0,0
2024-01-09 06:00:00.000 UTC,33603.009790387274,19198,8594.456256899404,12373.864950515166,5641,1028.3061719011648,43.341226000000006,1704,0.0,0.0,0
2024-01-09 07:00:00.000 UTC,42829.655595068805,20994,11209.851019883905,16743.02755194123,5902,1353.552882966325,1.762943116285324,1870,0.0,0.80781999,1
2024-01-09 08:00:00.000 UTC,47227.88393709347,25142,9817.656974392452,10181.686967210297,6059,2307.7609458942866,9.086390428957184,1740,0.0,0.0,0
2024-01-09 09:00:00.000 UTC,52141.62836748724,20442,23163.20475405174,26513.289506668996,5341,3254.798347797534,12.182656740039098,1777,0.0,147.0,1
2024-01-09 10:00:00.000 UTC,68045.00926355344,20048,30074.848137441477,33529.67476818072,5469,1697.5775224795298,2.195401315965821,1566,0.0,0.0,0
2024-01-09 11:00:00.000 UTC,62618.209310226,20358,27624.996719007893,25789.80235684933,5666,2159.052031573125,4.594299384097153,1521,0.0,831.04966418,1
2024-01-09 12:00:00.000 UTC,48250.96980705376,19975,10133.17102925458,8769.862611162627,5210,2205.4438401346965,8.852897289059172,1793,0.0,122.03702803,2
2024-01-09 13:00:00.000 UTC,77961.56236033286,23665,30956.95641788058,35535.98839212432,5729,7837.810916039075,15.49885,1685,17.051926588266447,0.0,1
2024-01-09 14:00:00.000 UTC,74266.44886993138,25269,28982.24482896507,17834.919438209246,5648,2185.0621453418703,14.14227518080025,1854,0.0,40.39319406,3
2024-01-09 15:00:00.000 UTC,78433.46234404738,22711,40082.80133352485,35469.9391039228,5908,2470.6691731191686,24.143797390409144,2058,72.52345058259911,265.70556253,4
2024-01-09 16:00:00.000 UTC,80178.51992007173,22667,39984.78200819648,30898.325293109898,6336,2705.81825769129,7.913592201750095,2160,0.0,500.01924467,2
2024-01-09 17:00:00.000 UTC,72362.50515695926,20829,25385.320413773537,32125.47960693971,5740,1554.705352215257,1.936945846488162,1732,193.17619408658527,269.8715,2
2024-01-09 18:00:00.000 UTC,124543.71831364992,22835,42739.147436389845,52431.98261823589,5909,2739.767187634965,36.18194198298681,2218,517.1204314682097,1287.1340304,4
2024-01-09 19:00:00.000 UTC,37710.43362927047,21172,12249.823735263642,13628.505716607777,5406,2184.6080967712974,10.203678831932828,2344,21.411524172680945,15.9598,3
2024-01-09 20:00:00.000 UTC,101531.2106911304,22982,44477.24258601739,39582.035419869775,6386,2589.869214209527,8.06939357273404,2187,0.2344081730214285,423.0962253,3
2024-01-09 21:00:00.000 UTC,79717.13552377513,20120,31957.98898565481,38187.29151609838,5363,5828.173648452341,4.812818446769531,1749,0.0,165.52333709,2
2024-01-09 22:00:00.000 UTC,114687.18132891203,21599,53141.53008845677,52719.88418903344,6130,4137.349082915479,4.045714140609448,1988,421.8369499983412,167.78702887999998,3
2024-01-09 23:00:00.000 UTC,65533.71099076653,21793,25587.517494065814,17374.604290997828,6086,1556.3319378173233,19.69940514930977,2232,0.0,0.0,0
2024-01-10 00:00:00.000 UTC,75335.41827976172,21257,43479.60888609618,29381.31006156913,6095,3838.2913729940738,84.17273060056667,1855,0.0,19.17639993,1
2024-01-10 01:00:00.000 UTC,111517.51757227416,23665,53169.697331125964,42463.11577862485,8156,14678.684169730264,7.909058180799448,1799,0.0,21.0,1
2024-01-10 02:00:00.000 UTC,64999.07631042386,23779,24546.33631879457,17455.961560447904,7515,2850.197014298924,17.450941923921484,1735,0.0,0.0,0
2024-01-10 03:00:00.000 UTC,119864.79362596848,27250,30493.919438727,40270.28055918944,9132,1627.6959534957862,6.137,1633,7.566611219588949,0.0,1
2024-01-10 04:00:00.000 UTC,44831.8710991277,26525,11540.97108159212,18880.59015321912,7108,1964.2541587012208,1.193240788313826,1239,0.0,0.0,0
2024-01-10 05:00:00.000 UTC,45821.89090530479,26723,14129.363067793463,10564.60864701649,8073,3469.355681251998,18.31414619386893,1277,0.0,0.0,0
2024-01-10 06:00:00.000 UTC,37269.470028651456,24693,9029.793999206886,11758.075233538404,9223,1400.988107784976,13.1295373030862,1374,508.8133076402917,0.0,1
2024-01-10 07:00:00.000 UTC,64458.98157362564,25056,26514.09609352444,27366.11917493675,8321,1863.260425319728,20.1583474409956,1466,0.0,22.8307473,1
2024-01-10 08:00:00.000 UTC,78138.45898233661,22881,42735.7194440564,37325.76265067,7856,1029.02107114823,30.06644451007941,1171,81.6366798459951,77.0,2
2024-01-10 09:00:00.000 UTC,95851.8954997106,25135,29419.20774163097,36519.60367254392,9214,2690.415292752601,40.598798184919566,1482,0.0,120.02786638,2
2024-01-10 10:00:00.000 UTC,79835.91993387685,32544,27327.003100704456,19538.269766564717,15472,2646.352879058892,10.580474280932656,1540,0.0092613711544229,700.0219999999999,4
2024-01-10 11:00:00.000 UTC,74910.82962610538,27049,30753.545668012663,34142.5068194849,10677,2324.152114739056,37.58812066990918,1669,1499.999454,2743.0646,4
2024-01-10 12:00:00.000 UTC,72593.43595827573,28733,20180.385260845647,18935.92750393625,10626,6995.000707007086,26.535877445684346,1609,4.116988130119842,0.0,1
2024-01-10 13:00:00.000 UTC,115835.30322884872,33482,41112.67248949459,45301.26176654034,16045,1350.2072706272345,10.972950000000017,1076,3800.997291,2600.46097485,6
2024-01-10 14:00:00.000 UTC,101291.97521702429,27275,50847.71089201028,27132.866940093136,9906,1775.3848464707976,10.55349074735939,1175,4832.5257183818985,7804.296342684661,12
2024-01-10 15:00:00.000 UTC,146945.63034981996,26471,52932.255024208345,61180.399993303865,8835,4075.0551346474144,37.13777242463636,1854,1537.9166698808172,2697.74809346,4
2024-01-10 16:00:00.000 UTC,169626.5339616078,27427,56351.2855532484,54629.38402892192,9154,13659.82460483832,28.746475907808072,2731,3226.0,0.0,1
2024-01-10 17:00:00.000 UTC,84769.23145327209,27055,35707.54149207789,32980.35333629997,8897,2096.4817211893264,6.237011879993262,2292,1.2056591884119046,2601.9085924700003,5
2024-01-10 18:00:00.000 UTC,109298.2655648288,29067,47539.62877081581,46386.39603014943,8926,2577.403991817764,36.87643405515023,2608,0.0,646.5784580000001,1
2024-01-10 19:00:00.000 UTC,67572.14838540157,27668,21095.30749890693,18863.290388002297,8694,2328.770726918306,73.156348230573,2200,52.99906459978691,42.63386516,3
2024-01-10 20:00:00.000 UTC,135608.85835840536,25112,55622.33026309239,49843.70278896416,8320,5296.01519261771,8.009511220000018,2408,1386.5471017065988,4067.67280406,6
2024-01-10 21:00:00.000 UTC,138512.27419492693,25154,44928.54658196265,65578.99033546419,9329,7325.665960996315,71.0962204966142,2136,0.0,630.0082308353117,4
2024-01-10 22:00:00.000 UTC,127804.8659377192,25897,41687.57049990664,56219.90306606155,10110,6428.852417760637,6.739477000000008,2240,1999.998761,332.0,2
2024-01-10 23:00:00.000 UTC,123546.3817099958,26483,44308.48789933234,50930.58260255933,9576,8376.491216531076,6.904911337470461,1919,0.0,0.0,0
2024-01-11 00:00:00.000 UTC,84928.82303228021,27721,38009.3973687614,13964.260225495613,8165,2531.936915484898,2.252501045895041,1631,0.0,8.0,1
2024-01-11 01:00:00.000 UTC,174407.61228842888,28316,86664.21218226981,84278.0133471581,9477,5707.493361363464,507.3386994280665,1718,0.0,0.0,0
2024-01-11 02:00:00.000 UTC,101836.0126250722,25145,56338.920971127765,51422.14186858617,9171,3548.2687658291507,0.6648501942301722,1622,0.0,0.0,0
2024-01-11 03:00:00.000 UTC,80535.3340351325,22130,28824.059181954097,30578.18082191305,8229,2282.143900796188,3.0624799711796764,1679,13.751585038774412,0.0,1
2024-01-11 04:00:00.000 UTC,108410.4132041272,24149,51277.448417989486,48117.69469386818,7937,2028.2665942757935,2.3471113729964346,1712,1152.2055870017628,0.0,1
2024-01-11 05:00:00.000 UTC,76621.8496180558,25178,34412.375059091166,30443.466717056977,9083,3108.140409938711,33.155004297481995,2059,0.0,0.0,0
2024-01-11 06:00:00.000 UTC,65219.439539798565,22634,19682.460050638903,16714.098792738572,8002,5552.350118493589,7.702034269922743,1811,0.0,0.0,0
2024-01-11 07:00:00.000 UTC,87488.56105218659,25087,25318.83758951125,34515.36449432874,7905,4657.549564903336,14.032923000000007,1673,0.0,2500.0,2
2024-01-11 08:00:00.000 UTC,66277.70889475192,24590,19794.306173407054,25394.722539227445,8269,1819.0525751079012,1.5189122026079367,1681,100.0,2001.111,6
2024-01-11 09:00:00.000 UTC,61262.33188510839,24097,24898.173929756813,19501.479569056708,8030,3941.950797825906,8.003019982929708,1849,0.0,1129.47451524,2
2024-01-11 10:00:00.000 UTC,67277.49884945388,23138,19150.874230894075,26896.548148561964,8071,3331.806474705171,16.110044216795202,1821,2999.998761,0.0,1
2024-01-11 11:00:00.000 UTC,85566.4019369825,26336,33554.26236811652,32058.315453468564,9989,2073.779428674229,29.215173402098085,1974,7.736665178062811,3594.1640485400003,6
2024-01-11 12:00:00.000 UTC,179307.26145105204,25499,113836.2556604817,118733.90955459006,9423,4831.985514026819,1704.5527716832278,2179,0.0,0.0,0
2024-01-11 13:00:00.000 UTC,97151.8073875738,25134,20052.36470811426,15363.828169609777,9466,2823.057119939539,13.681578098689252,2096,0.0,2203.18608918,2
2024-01-11 14:00:00.000 UTC,86239.80711775369,25521,28197.3929184424,35056.79251569732,10041,4053.436940876559,0.6781258988653949,1848,1999.9974,2841.61841265,6
2024-01-11 15:00:00.000 UTC,106164.48580335484,25764,32361.708866206736,32375.93893704192,10104,4234.114029913903,2.8069319693412385,1813,10.998470336277602,3973.32145753,6
2024-01-11 16:00:00.000 UTC,133427.46847987716,26030,75838.65070951749,38205.162357750574,9977,4506.988850308791,10.7966173,1844,3480.5977657882195,534.58758187,9
2024-01-11 17:00:00.000 UTC,163489.10810651182,26719,67716.36751380522,63074.35852676282,9789,2770.9126957064145,11.696466354051442,2131,9562.298737759864,7734.5256634,9
2024-01-11 18:00:00.000 UTC,143958.82930800036,25775,70293.0824407375,57103.41248569294,8794,1508.4390819245818,5.539819478342105,2250,4622.683413972797,2763.794901,7
2024-01-11 19:00:00.000 UTC,57405.63373031934,24610,16591.816099416224,15795.338892995256,8540,1939.1233573140769,5.717069546166462,2367,689.8276135781704,1887.1007612218868,4
2024-01-11 20:00:00.000 UTC,59284.96306016605,25625,21030.183210743653,13112.079510533164,8843,1941.722690613596,4.581938318993976,2380,0.6964035539097789,7886.86518928,6
2024-01-11 21:00:00.000 UTC,42294.82370222925,24416,15976.013327294511,9684.128559895891,8374,1383.0668233078732,6.30598948325403,2217,42.26319974528966,375.5211953,5
2024-01-11 22:00:00.000 UTC,104823.42910267666,24411,58517.79892181991,23934.952350426945,8261,1436.747973789588,7.999990415726627,2156,658.5731110902354,2252.93435351,7
2024-01-11 23:00:00.000 UTC,73944.77028663276,25331,14397.839073059797,41452.49428846759,8723,1257.086740228201,0.7077693007969535,2218,0.0,7000.0,1
2024-01-12 00:00:00.000 UTC,29796.26868348185,25126,6377.387928058113,5509.983160879752,7506,1231.046169852483,3.4981256056105146,2101,0.0,3129.5,3
2024-01-12 01:00:00.000 UTC,68551.43722742291,24320,36395.12601514887,44642.41601302871,7716,2169.641493901796,3.247179389737838,1920,6999.995519452793,0.0,1
2024-01-12 02:00:00.000 UTC,49623.302493545554,22179,27195.25764120517,29924.16544494889,7642,2295.9661350194747,2.168322320247173,2056,328.1333098317782,0.0,2
2024-01-12 03:00:00.000 UTC,40825.62267646507,21606,15428.984303455378,17770.508932664514,6885,1715.6851160316123,3.215709106513833,2230,8.677994514042407,0.0,1
2024-01-12 04:00:00.000 UTC,43504.06864792119,20962,10574.73766870592,11575.500457048243,6840,2487.261011273123,0.1415584200436142,2133,0.0,0.001,1
2024-01-12 05:00:00.000 UTC,43941.93681904986,22542,5611.094465225071,8068.043039210423,7651,3181.673811804874,5.698466588882785,2327,0.0,0.0,0
2024-01-12 06:00:00.000 UTC,41824.34175057925,23975,7780.969562746598,13020.188649419855,7946,1372.3086753628368,0.7596880000000181,2462,0.0,297.77582261,1
2024-01-12 07:00:00.000 UTC,44588.775523874494,23685,13065.06928061782,11168.289341969536,7606,1980.158241531146,3.662663377831593,2397,0.0,771.1622119399999,2
2024-01-12 08:00:00.000 UTC,47833.345431089474,24516,9938.400439836316,13777.360755947146,7560,2625.4362577973607,5.0253056674862,2074,0.0,23.96422129,2
2024-01-12 09:00:00.000 UTC,100310.32564990404,24146,61626.95313807215,38205.84667127528,7900,2488.0513565655624,1.7104509828437393,2178,58.49829683624916,0.0,1
2024-01-12 10:00:00.000 UTC,47980.33019524884,22724,12208.898353285913,20279.500569164546,8098,3056.0757270353024,22.64120409862005,2098,22.0,1130.66,3
2024-01-12 11:00:00.000 UTC,81025.52136102437,22217,27359.66823470801,13071.643741730708,8173,3894.459271261971,26.03873700000001,1844,0.0,0.0,0
2024-01-12 12:00:00.000 UTC,122096.93471555112,22643,40232.4892375958,73403.36471769447,8676,1333.831986726978,14.75125000000001,1684,129.89658575664302,0.0,1
2024-01-12 13:00:00.000 UTC,110778.3529399348,25000,56127.16004376073,51449.90898649282,8881,4691.584748878234,44.00756412855041,1929,121.0,548.0,2
2024-01-12 14:00:00.000 UTC,85777.6298748559,25743,20854.6986158403,35185.392914274256,9520,4395.035785861861,17.254872342874453,1768,5999.998615723033,6629.75222862,9
2024-01-12 15:00:00.000 UTC,146110.86014567767,26519,57290.27612856852,56098.39378292291,9264,4108.074907087547,23.047923494449385,2146,265.00927726764826,716.6947851399999,6
2024-01-12 16:00:00.000 UTC,123894.07672801008,25666,47918.01661069745,47876.92793144717,9225,4972.17643085745,12.041727360000028,1841,749.2390418628595,1300.0,4
2024-01-12 17:00:00.000 UTC,130376.687054731,26278,45043.58927040872,62698.95982143233,9879,5311.056284692839,5.42102300000001,1664,1351.345533039765,8.425787560000002,6
2024-01-12 18:00:00.000 UTC,67078.99919829752,25494,24552.657774679294,17171.80573919621,9369,2639.2093618784097,1.9902367161899968,1819,0.0,1140.37992292,5
2024-01-12 19:00:00.000 UTC,65723.56008616503,26051,19504.334306599547,16107.51124066152,8253,11610.08553482276,10.669174738064722,2035,0.0,449.92606837,3
2024-01-12 20:00:00.000 UTC,102587.5518044158,26644,49919.41486909671,48135.82889710646,8105,11422.990004183855,12.048606962348387,2256,364.999,7.119235,3
2024-01-12 21:00:00.000 UTC,108375.64071439025,26313,51558.57696326989,47767.46319707303,8210,18159.81822167374,8.524573960324169,2432,0.0,1012.8012785053276,3
2024-01-12 22:00:00.000 UTC,101733.27000649834,24840,23427.555842092715,37669.98930127519,8525,10282.429123924983,9.104177311065136,2076,0.0,1500.0,1
2024-01-12 23:00:00.000 UTC,193798.2391676769,24455,162960.14042651196,147492.33426183445,8672,2113.915918609082,16.901274782127324,2033,0.0,0.0,0
2024-01-13 00:00:00.000 UTC,103016.37938796329,22449,51662.30463775521,46058.17002023404,8037,2205.774701452701,4.026024553314548,1955,0.0,0.0,0
2024-01-13 01:00:00.000 UTC,63026.81125951782,21015,28728.578672706364,21661.48312360876,5919,1121.1244312059998,4.3222468523945246,1795,0.0,0.0,0
2024-01-13 02:00:00.000 UTC,42408.57339602682,21440,13544.709537009549,14100.74757034505,6088,905.0821107157306,9.131810249000026,1884,0.0,0.0,0
2024-01-13 03:00:00.000 UTC,58884.57967999824,19963,30072.462062552757,31078.7833647026,5322,3109.939059268609,9.958846591173478,1860,5600.485965582021,0.0,1
