hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-05 23:00:00,739,677.0919466960686,442.1345043512659,2566574.967681029,72478.93366413699,8078,9894.357623245987,14326.978575397226,54722818.06894395,2265.267500000001,28723.956133875316,234,69357.30936549607,157112858.79310408,18378,9474
2024-01-06 00:00:00,722,548.7447655049331,440.0644725648615,2240763.5435264376,47504.188948541276,6795,7774.940918983384,7639.100506525528,34964380.23407782,2267.9316666666664,16077.14056971509,257,6697969.5637806645,229135929.67876112,15774,8124
2024-01-06 01:00:00,731,527.6353374465508,550.667782243282,2417350.9594583944,36976.280080235556,6331,6787.451429649961,7025.667718622166,31271631.279296182,2263.2874999999995,11801.127770818208,208,54603.90051859451,123582413.79334855,14932,7803
2024-01-06 02:00:00,773,423.6748539000049,165.24368560356797,1329042.298259651,42502.673664659145,6531,5360.607830016969,4872.7547819659585,23117705.119291678,2260.2808333333337,20588.807888412102,251,152238.62474516177,344100035.5051258,15090,7935
2024-01-06 03:00:00,730,820.429153141072,229.68494046687428,2364727.1916950424,42094.28071835114,5760,6247.90091688449,4806.49517886642,24916817.308208805,2258.74,21170.999370569512,244,48649.095974058626,109885625.1593452,14196,7421
2024-01-06 04:00:00,654,1143.3111543857106,376.44250014851826,3292241.748330381,44277.045662579694,5776,7022.209368440051,6000.725229317368,29311524.649428602,2256.8308333333343,12367.462194834721,221,56721.16250261464,128010068.43841119,14963,7745
2024-01-06 05:00:00,669,450.11943291346023,626.7978273390183,2420337.7366843573,55144.31184088978,6381,9671.515226272515,8949.656897978317,41804115.33886999,2247.7249999999995,19258.948029882322,167,53437.62488293225,120096227.45248894,14924,8339
2024-01-06 06:00:00,683,588.866403108912,486.1459086999797,2402806.0359904715,46310.765096623996,6816,11760.022722733087,11069.854815100069,51016855.05187996,2236.574166666667,21804.51828386705,213,107294.81425669134,239972809.78381437,15479,8667
2024-01-06 07:00:00,529,779.3577378625549,540.507896803186,2944110.1579448064,42809.54030605092,5751,6532.574240949773,8427.430553311155,33371132.091229204,2232.6866666666674,16179.040933140737,140,51823.93929247652,115703433.82254146,13605,7573
2024-01-06 08:00:00,509,592.5854188170116,580.1583046509131,2483874.0539755933,41039.98947203856,5775,8028.486578000437,8709.57141240527,37436106.00822271,2238.438333333332,17649.828845483775,224,497533.1946643212,1113695584.291745,13690,7461
2024-01-06 09:00:00,505,932.426352019723,1152.896221799678,4677092.699769129,33272.97845168878,5465,6793.11165789395,6255.665460723294,29200336.661249485,2241.993333333334,14490.424888034358,146,2074370.2161989987,166737502.909591,13043,7078
2024-01-06 10:00:00,547,565.004615446833,1518.2982301698537,4599210.593515724,32093.139820398475,5157,4393.973514840661,5434.6879103179635,22008687.007132765,2239.6358333333324,12202.914197111288,182,278085.4792045421,622810203.956164,12425,6719
2024-01-06 11:00:00,497,476.12774508868387,193.69097576926836,1500934.12364439,34369.71063228002,5407,473462.2996385962,472507.65985122207,27543198.49984855,2241.1099999999997,11605.4103375797,201,993079.2681175743,135229875.42259923,12550,6826
2024-01-06 12:00:00,558,346.05953177879826,282.018996176336,1406118.3809893732,44762.966958349214,5773,3385064.959181039,3383182.670319705,53300054.367102645,2242.759166666667,13667.550789526189,196,12585482.997923657,120616735.53509925,13438,7215
2024-01-06 13:00:00,489,830.3059954135731,1145.4104005902059,4346083.979185512,63793.97934211472,6616,4497.352396624897,5553.617692194496,22505487.117157,2239.864166666666,23325.101119152783,170,56324.68707056541,126159581.07214776,15061,7881
2024-01-06 14:00:00,536,364.0669122228227,315.7065802831706,1526028.8559198002,82344.98442152976,6394,5390.88833945637,4649.268868281806,22556111.3880038,2246.724166666667,19484.208798806732,167,32340.732851335943,72656191.53977877,14134,7562
2024-01-06 15:00:00,529,265.5842026406872,407.1963844751715,1513016.035223464,70143.54092734362,5770,4826.861349066041,5317.068846517849,22807553.8723654,2248.3283333333334,15297.686408101381,164,32932.053923071944,74042069.91010378,13056,6956
2024-01-06 16:00:00,692,3463.907023317719,591.1550547865378,9126291.681077417,71499.00833790709,6237,6857.609659035669,4846.644577932873,26328089.21070056,2250.5483333333336,16867.07348581781,183,254563.70240269246,572907916.169542,14288,7610
2024-01-06 17:00:00,584,279.5718180110227,194.16421614889614,1050965.7972174971,66826.7670532008,5804,3843.0882505061404,4226.4538687579425,18161671.43883224,2251.187500000001,12908.065383814494,169,67506.0920238299,151966101.57727078,13173,7023
2024-01-06 18:00:00,717,807.1786800188763,566.4658839797763,3093085.938812336,65670.25730202212,6364,5966.136279426636,6096.614831699751,27167304.06564557,2253.6133333333332,19339.848384027784,177,38933.23508402124,87740394.59397806,14622,7664
2024-01-06 19:00:00,675,191.6222138981708,240.69012322096404,970785.8258982636,66570.15774911115,5654,7827.264817001956,7030.65410459975,33402598.38158527,2247.5816666666665,13098.58238611751,131,39218.607947091186,88146898.34949642,12891,6892
2024-01-06 20:00:00,662,357.86959830780046,178.24669663956715,1204797.3367795693,56861.83359061808,5973,4866.61685789923,4783.955773310665,21687077.761238758,2248.002500000001,17525.18842558023,201,36845.51837304099,82827637.21507955,13832,7193
2024-01-06 21:00:00,690,226.61149356684396,352.0796952968236,1297118.3285495883,49971.47695712746,6090,5217.163454183379,4902.271422106754,22711420.24903309,2245.472500000001,12512.676940377716,156,32362.388921302343,72668225.6247891,13998,7282
2024-01-06 22:00:00,567,443.7012121004493,332.7432416293443,1722806.6613374604,51764.28955179473,5582,4466.483870547012,4349.359235017682,19768528.754795793,2242.9241666666667,11965.506067250226,165,80812.99743206236,181257245.48721042,12920,6828
2024-01-06 23:00:00,575,311.34521920988027,408.30872623582127,1478042.538645408,54512.117321117235,5766,4976.385406258334,5800.808386103782,24150512.20128479,2242.686666666667,16782.50584264953,169,40469.782006446636,90760300.42216448,13280,6965
2024-01-07 00:00:00,628,398.6426876402599,206.30366648875386,1359638.3982479593,45616.572773368855,5488,4487.96493019373,5490.400423554892,22444244.55753058,2248.9391666666675,13962.216929636055,125,978307.7973466169,102483431.68996942,12570,6939
2024-01-07 01:00:00,586,295.986337860501,259.96232952575417,1251426.3780861343,40902.60645925807,5441,5800.396829730565,5096.729253394196,24515269.46113645,2252.6549999999997,11334.809079864746,168,173984.2837590309,391918232.9706504,13061,6973
2024-01-07 02:00:00,602,149.88951047486242,270.96558340069305,945246.4140297206,35254.81074319005,5136,5713.456764209515,5231.7481427178345,24553467.66946697,2248.494166666667,11175.649827356627,153,5589136.958535929,591211755.7839693,12149,6574
2024-01-07 03:00:00,472,273.27775455734314,259.499128360156,1197204.555260353,52324.95214374925,4393,4337.188093231164,4378.278133126389,19602859.17722372,2249.256666666667,11983.566292627305,165,40973.0397103548,92156138.62898025,10667,5633
2024-01-07 04:00:00,383,257.5447373657049,208.81721381828768,1049209.221688017,220717.92480189604,8734,3693761.9918791973,3694107.842023128,19815627.366929866,2250.716666666666,19571.71897984861,151,10278779.775506562,743434854.696845,24236,9767
2024-01-07 05:00:00,380,231.1728704560283,201.5687070035519,970729.4636900885,135923.43150193302,7231,7769.321035823281,7296.694232515857,33904408.731585436,2251.692499999999,17181.659854142486,204,243944.39527913826,549287314.9285709,19234,8266
2024-01-07 06:00:00,384,383.7350949763769,903.8221476629682,2891438.090040567,133264.86334469295,7048,3481.328642970896,4863.931033307857,18788048.08435922,2251.234166666667,16549.20827826784,185,559937.4392551213,1260550294.4469695,18631,8110
2024-01-07 07:00:00,359,585.6204889046327,379.2774566841197,2169308.3475823873,93130.60495991325,5195,5309.601095081503,5570.969374339342,24467976.61169104,2252.0974999999994,10077.314462486935,104,46915.57814017561,105658456.24054417,14193,6502
2024-01-07 08:00:00,316,373.5552256286169,213.75454037422793,1318930.1467045199,91095.44038494829,5455,9335.361205178679,8206.28539350637,39474774.79080075,2250.757500000001,49708.29782096107,150,191492.93600463212,431004147.076954,13450,6538
2024-01-07 09:00:00,309,346.5694231126901,280.62905724042156,1405639.569580279,89104.24560077376,5396,9056.71896069932,8457.63861595337,39231892.88290595,2241.909166666667,31251.3986655686,282,37026.68522826284,83010465.02452366,13115,6470
2024-01-07 10:00:00,318,131.39917284155194,395.80821714465804,1177137.086920176,55625.995608137535,3954,3012.854143553745,3645.0814269416474,14928318.846538346,2242.730000000001,9981.964505049153,136,36130.745912910505,81031507.78126182,9470,5110
2024-01-07 11:00:00,326,333.7716563464326,858.2924260512636,2668858.816833611,56604.723260630235,3871,6751.2606124338035,7047.009399535851,30952531.56037503,2243.1958333333337,14474.643103723503,124,51736.8255041606,116055831.40082675,8987,4964
2024-01-07 12:00:00,378,255.4402613364181,534.3981970050988,1763266.6722790997,63280.17413147664,4183,4883.470630113037,4134.5491036900185,20209769.433248755,2241.921666666667,9868.416586083993,112,79746.01946596785,178784328.87117517,9887,5269
2024-01-07 13:00:00,443,1070.098926785473,391.0505455029094,3287109.601326054,77944.59137169714,5012,6078.297340036911,8589.23907970395,32973024.06991969,2248.0925000000007,14669.489955809498,162,66043.62432039947,148472176.50750765,11768,6209
2024-01-07 14:00:00,546,3310.0958555644847,3479.3490732565942,15262124.99256933,87037.37521620764,5090,7344.108928046582,5086.447048388424,27948337.830692563,2248.4266666666667,13941.64805776183,146,37145.881505960875,83519790.53484261,12013,6335
2024-01-07 15:00:00,553,1568.128369352718,686.0431183420112,5050279.046495025,87373.30020674675,5641,14238.26285168491,10172.517206825789,54588555.23947481,2241.140833333332,21017.382127491335,141,80802.6850823547,181086785.02341175,12726,6812
2024-01-07 16:00:00,548,1621.9172362443467,253.22398348110394,4180744.9845013237,86220.82806397072,5517,9719.088622318315,9637.369786603502,43248856.81949844,2235.5675,25184.943192274644,148,52895.48068769146,118251244.52959648,12601,6714
2024-01-07 17:00:00,559,683.7093983020897,826.4115182837788,3271696.984118121,82418.48799087548,5275,5046.466983220239,7639.743684472814,28406616.0198643,2239.794999999999,16675.007851673126,144,348092.80078308913,779656399.8284752,12064,6405
2024-01-07 18:00:00,638,598.0341123305966,260.03630923320264,1924090.2667360248,75209.65453117371,5054,3906.2911396477925,5231.079507423886,20484605.054163158,2242.734166666667,14520.161489904933,142,25898.415124360785,58067102.00301627,11738,6208
2024-01-07 19:00:00,554,3573.8913946164457,2637.783904378535,13952423.491712227,83918.21338544258,5252,5668.9462272967685,3681.626185983363,21017658.1814478,2248.0675000000006,11288.818713536399,125,40084.080106154346,90111307.55456078,12518,6589
2024-01-07 20:00:00,599,1375.8748020798453,298.8431695017789,3763019.5823899684,87189.65971689206,5739,8440.931197062786,5986.265000540999,32404575.21062434,2247.891666666667,31755.268983708473,162,110984.95352460144,249482152.15333876,13585,6951
2024-01-07 21:00:00,585,308.9153554953686,244.9002957976991,1239421.4824698821,78653.84659109439,5327,4928.447311482892,5017.372768825119,22300051.135447826,2242.8366666666657,19647.26082073275,140,41865.455860120965,93890657.68830411,12678,6513
2024-01-07 22:00:00,619,1909.7061907473546,552.6203051081096,5470867.301366181,101140.54211878304,6725,14064.118904460074,9832.199400601186,53205649.27077852,2229.787499999999,20754.55391151642,113,55166.99704630943,123009635.83356403,14651,7878
2024-01-07 23:00:00,496,382.4449209202193,363.51982602320504,1650946.5195600376,90981.08807283625,5556,7058.798549144733,8927.219221373987,35498524.709627904,2221.5508333333332,19420.7312831093,84,38481.00598127398,85487510.90520418,13284,6731
2024-01-08 00:00:00,619,861.4676464164166,955.6423085889616,4018189.638183365,86441.42861108248,6155,14686.727228501348,9921.19827056819,54434177.2608154,2218.5708333333328,22115.207769604043,175,52519.594291382615,116517466.12076545,13386,7203
2024-01-08 01:00:00,522,675.8306161054913,685.8455463818351,2988622.7165710283,75231.71404317401,5315,7011.645151683129,9319.972803394003,36045858.32182284,2209.895833333334,17932.777733387287,106,154629.69614306127,341715499.11719227,12042,6456
2024-01-08 02:00:00,641,1425.6021428979875,2699.5758766732565,9077198.535293337,85352.2201119057,6196,19776.2767923357,20079.67202581841,87753120.8379231,2205.016666666665,21979.49699091181,166,113538.30080388868,250353845.57758784,13168,7271
2024-01-08 03:00:00,674,1531.7882798005571,1834.5360776492212,7387621.845960894,94566.48404713898,6170,15197.927489724654,20862.936444121355,78912437.33355102,2192.5641666666666,37351.68996747236,157,158595.3594243869,347730502.07353103,13810,7438
2024-01-08 04:00:00,584,1090.5436237415572,858.4372234480909,4295109.39191506,88543.62442517118,6294,8692.253495826037,7466.89082620092,35555379.41090046,2201.8808333333336,28499.8165791879,282,74985.00320130523,165096745.68771765,14268,7436
2024-01-08 05:00:00,513,814.0072815049153,1004.0501746144495,3999508.6656460473,70387.88930578144,5759,5800.010391706036,4749.606365013019,23214341.671949606,2201.620833333333,19397.626762113538,192,64078.38178946918,141063864.1504786,13669,6921
2024-01-08 06:00:00,567,645.2298207013904,809.764685425448,3222059.5834184173,54037.71423873539,6316,8365.239660126941,11608.917848816287,44161747.41581219,2212.6441666666665,15562.565551173437,163,93993.65326335673,207974409.1017891,14309,7789
2024-01-08 07:00:00,512,565.6175991535947,1098.9461617482755,3699839.344365529,49054.95977991324,5801,6228.420197127567,9085.484913214841,34048994.47799297,2223.686666666667,23129.93564838783,251,91457.66534875857,203373191.00049645,13271,7149
2024-01-08 08:00:00,393,993.3327250471804,1596.5338871150789,5771527.452656794,60937.1286286719,5724,9108.376531270127,9154.226999224711,40737694.40386758,2230.990833333334,21770.388183492825,223,80253.18460770146,179043772.96473646,13151,7001
2024-01-08 09:00:00,388,452.0855046399484,323.14289622755376,1489209.4487885823,54942.76414516413,6041,11789.544675790989,8841.040257340008,45823257.385188416,2224.966666666667,24205.00836225813,195,110371.26287561879,245505631.85615596,14260,7365
2024-01-08 10:00:00,432,4248.910933215563,3493.6775720618266,17238245.589773454,43680.17257669742,5136,8967.041453038864,10604.28259690509,43437603.50614223,2223.527500000001,13171.729482452294,151,303103.38963441644,673958277.4898399,11783,6375
2024-01-08 11:00:00,536,431.9824649598919,1278.2313489237702,3806428.282977466,41775.41158867315,5423,8073.405976675927,11595.765549225018,43830842.85671826,2228.0983333333334,12093.210751078737,149,122312.58022227013,272524456.13893974,12194,6665
2024-01-08 12:00:00,575,5013.034225184988,1341.7632951822989,14324835.964369597,74430.86241989744,6865,20639.86420765419,23217.563848244816,98706996.02235477,2252.1125,28366.560506988426,214,127568.62122691305,287297985.627896,15446,8163
2024-01-08 13:00:00,700,1794.8830769754722,1076.2701064814855,6426470.973569387,66482.9384885958,6714,12172.990863423003,12841.591639604865,56605510.824641235,2263.825833333334,24908.16788144126,239,135821.93929542394,307477214.9104126,15034,8199
2024-01-08 14:00:00,569,967.8092245392104,943.7181470783072,4323930.997898833,81054.14733005782,6433,11649.176735760344,10404.903980083824,49918193.2209281,2264.1383333333342,18469.18785674076,137,59429.196572334804,134555922.0786252,15098,8078
