hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-08 14:00:00.000 UTC,961699.4688349336,252,67290.34964124324,137713.5673198472,137,287621.8239296489,265129.3912123688,37,0.0,887.0421989887848,1
2024-01-08 15:00:00.000 UTC,358797.77910862974,230,81356.86457434221,98173.9361837482,120,9458.558600792583,6185.02879497716,30,0.0,21576.3178,1
2024-01-08 16:00:00.000 UTC,222535.14486127495,229,27385.821611959305,140484.57498651452,123,10926.813500606047,3313.4093995661774,34,0.0,2753.43195406,2
2024-01-08 17:00:00.000 UTC,343412.1947903905,236,89338.89106824875,77844.0919925902,117,34140.11975537085,49031.35217925988,33,0.0,320.08322,2
2024-01-08 18:00:00.000 UTC,1480451.3035363148,372,743376.5521374154,868099.7950738227,190,22008.602237762152,101366.5656177078,70,40000.2566353,115.3034782,2
2024-01-08 19:00:00.000 UTC,2067047.6251860403,400,634404.6872309097,462189.81246044,203,298895.570242042,344606.056234956,92,37054.72782332,122076.77,2
2024-01-08 20:00:00.000 UTC,884828.5585590182,348,199897.08358772704,144916.33330328064,181,245651.6919336852,184768.3792732877,60,0.0,0.0,0
2024-01-08 21:00:00.000 UTC,315027.85764978966,252,44427.73821149586,29560.454874949726,128,91466.6901396031,74524.9284871794,38,249.80575393,220.34492768,2
2024-01-08 22:00:00.000 UTC,976834.392883842,243,386331.8682058007,261165.5683757026,111,61250.754516256384,80378.47364230448,40,0.0,0.0,0
2024-01-08 23:00:00.000 UTC,751010.8970759881,257,234498.5613968092,146714.01718930792,137,137204.41530293756,135414.41600625092,49,0.0,0.0,0
2024-01-09 00:00:00.000 UTC,320070.78852396883,244,108696.47810325387,114718.90089370836,105,27791.36604698768,31304.807692207625,38,0.0,0.0,0
2024-01-09 01:00:00.000 UTC,327606.8690478811,257,96024.405740311,56942.96505064165,164,68538.39565671435,62185.55640339707,27,0.0,0.0,0
2024-01-09 02:00:00.000 UTC,142803.66525197768,175,61282.59803873032,50645.11335461151,96,11110.177523301032,447.10586649326615,27,0.0,0.0,0
2024-01-09 03:00:00.000 UTC,66112.14236581081,135,8318.669634206708,28785.82401386913,66,8349.05025986407,5037.859866022561,25,0.0,0.0,0
2024-01-09 04:00:00.000 UTC,133060.72910772933,155,18168.78172287232,27935.738905927905,62,412.0649300052992,46931.39865127049,39,0.0,0.0,0
2024-01-09 05:00:00.000 UTC,313850.1687820517,173,69536.92501741026,105940.15686081586,86,21401.224446967884,27043.27438113895,39,0.0,0.0,0
2024-01-09 06:00:00.000 UTC,573451.0426052698,120,168550.45231835663,45316.62019220483,64,99839.40942423164,203182.14969795072,13,0.0,0.0,0
2024-01-09 07:00:00.000 UTC,140312.5165353237,137,69013.11798265715,34466.63247849503,80,7025.032950461117,7258.194092376697,15,0.0,0.0,0
2024-01-09 08:00:00.000 UTC,1463847.4826343996,210,169919.3381510964,146653.15420885358,91,259485.17865112936,230644.85065235564,48,14592.0,0.0,1
2024-01-09 09:00:00.000 UTC,530805.2376963954,224,46069.80289982815,152175.9335850992,125,77254.50467440714,12570.71260928836,35,0.0,0.0,0
2024-01-09 10:00:00.000 UTC,4713192.955171879,173,272340.14392233593,21721.730432370005,91,937.258806689925,760.8286781402733,17,0.0,0.0,0
2024-01-09 11:00:00.000 UTC,811711.5731089101,166,63981.527980015526,45686.9736893844,92,3229.6234587322365,642.2131427533236,19,0.0,0.0,0
2024-01-09 12:00:00.000 UTC,220835.7155080187,176,48079.52672027989,90733.3171564834,106,24398.35330005602,19936.81010932625,26,0.0,2010.38,1
2024-01-09 13:00:00.000 UTC,545070.8473170291,257,128079.1002406534,140574.28156631655,135,45362.40953839312,70227.32866146063,35,0.0,0.0,0
2024-01-09 14:00:00.000 UTC,304085.39797046065,252,89958.67178574244,96059.96863509604,150,17635.289848001834,8599.46023249473,26,887.0421979143672,0.0,1
2024-01-09 15:00:00.000 UTC,962624.3456945498,258,654491.3017144449,722250.4349241231,155,19623.30546655381,12918.38961549606,18,499.80339193,0.0,1
2024-01-09 16:00:00.000 UTC,832478.0162180313,257,119750.7291799096,162019.84013238226,127,213051.20441836465,206116.6717354708,43,10654.1307,1.49496687,2
2024-01-09 17:00:00.000 UTC,395488.0609909416,249,135127.83073873055,109505.71124563998,150,11454.825051687429,22766.724469953857,27,0.0,0.0,1
2024-01-09 18:00:00.000 UTC,596794.9961676472,246,179008.93719573593,257086.03377271627,130,59996.73131240022,73385.56035751091,34,0.0,586.97141019,2
2024-01-09 19:00:00.000 UTC,173255.87709736693,197,71219.73616729604,29981.167465889463,98,10090.20909302741,2771.8063315906625,20,0.0,0.0,0
2024-01-09 20:00:00.000 UTC,362827.7819158761,266,66257.1221719668,73752.61501906856,138,91802.59307542784,59593.513353073824,38,0.0,0.0,0
2024-01-09 21:00:00.000 UTC,741600.8541725646,314,125219.77369166171,161181.64672097398,142,216365.6047658737,149744.53741077142,86,0.0,0.0,0
2024-01-09 22:00:00.000 UTC,225636.28659923776,209,74453.76760708001,76238.47991538333,105,28799.206735143496,31303.999522921036,43,0.0,0.0,0
2024-01-09 23:00:00.000 UTC,293223.6060986213,197,95081.03088556434,74995.68077377722,114,52116.58110355151,57628.34378013231,33,13741.86265854,0.0,1
2024-01-10 00:00:00.000 UTC,459466.5055015725,206,41834.28520482536,65007.861576754935,78,178491.12701403192,168108.1054938717,49,0.0,0.0,0
2024-01-10 01:00:00.000 UTC,522763.8260354891,249,91036.84833246388,49820.213963826056,139,90301.4521200621,82014.42249280566,38,0.0,1.0,1
2024-01-10 02:00:00.000 UTC,318567.0205289063,132,138767.35227874178,93343.7882752982,83,1369.1770712373118,4987.927282920571,16,0.0,0.0,0
2024-01-10 03:00:00.000 UTC,282412.2950884441,153,98462.95895857,94946.57749936412,87,4456.050645447303,5167.496260846818,11,0.0,0.0,0
2024-01-10 04:00:00.000 UTC,251470.89889753755,166,79784.45613210753,142940.68506239145,94,15737.065125157227,5327.370868217337,32,0.0,0.0,0
2024-01-10 05:00:00.000 UTC,108473.83882881408,125,23487.310921314755,25682.62725087885,62,11386.58063186478,10040.461919184265,20,0.0,902.418,1
2024-01-10 06:00:00.000 UTC,111339.41869823867,124,47473.53506694437,31307.77513580113,73,2122.842654464376,6404.402079099987,14,0.0,0.0,0
2024-01-10 07:00:00.000 UTC,130302.49808900472,130,43028.21129836,50502.38214094018,75,4276.376778435256,8722.952482994011,11,36.04308357827562,0.0,1
2024-01-10 08:00:00.000 UTC,740188.8708118226,146,50952.69574302171,40503.72273126302,70,60682.363490062846,56012.67203826466,24,0.0,0.0,0
2024-01-10 09:00:00.000 UTC,1761964.32554021,374,254956.06106412105,447067.8370747803,187,190248.6692290573,335669.5179752407,91,0.0,0.0,0
2024-01-10 10:00:00.000 UTC,5519207.977305255,316,266858.8716292907,376595.6145552581,167,31820.60085547161,30598.2247727966,53,0.0,0.0,0
2024-01-10 11:00:00.000 UTC,1070089.5457405732,226,179389.7054946504,133661.1751769498,139,7045.657557262467,14061.905329781435,27,0.0,2500.0,1
2024-01-10 12:00:00.000 UTC,1375515.6705872864,234,362723.27694837074,210431.09463376,121,54312.32123655273,12525.93338439875,54,68.495,0.0,1
2024-01-10 13:00:00.000 UTC,512260.9831961737,181,107181.42131706212,64790.064983449854,116,11302.438363482828,11782.558808468695,18,0.0,0.0,0
2024-01-10 14:00:00.000 UTC,409704.2858036548,191,79796.28629368986,117756.08979898454,109,14397.506462077712,31185.360465837744,27,0.0,0.0,0
2024-01-10 15:00:00.000 UTC,1347823.8965347551,273,648843.683172605,725538.9223574442,147,53310.03790503959,11250.468193881165,41,999.62201957,0.0,1
2024-01-10 16:00:00.000 UTC,353920.4276639376,231,64673.47969275001,49796.14750744051,136,5003.874992631037,364.1398284788003,17,0.0,752.5354751799999,2
2024-01-10 17:00:00.000 UTC,511871.6871083084,278,82322.09632467001,97747.0557075167,167,9178.451288788592,4544.816712362706,22,0.0,0.0,1
2024-01-10 18:00:00.000 UTC,421215.1973851342,236,165572.2536616561,76927.58974554083,145,18046.522327310377,16455.15433484937,29,0.0,1068.9299999999998,1
2024-01-10 19:00:00.000 UTC,1027890.1988524708,269,106095.91689218418,87467.00853551959,170,85201.17355715703,69885.35679954397,49,0.0,0.0,0
2024-01-10 20:00:00.000 UTC,281500.278570502,247,48960.21382061,97962.50988339684,173,23921.45485459344,17249.306328610764,31,0.0,0.0,0
2024-01-10 21:00:00.000 UTC,1248280.3000742982,343,102422.6172376172,145975.9765065439,184,22096.519389549485,58755.15274144574,61,11998.63,0.0,1
2024-01-10 22:00:00.000 UTC,753116.4488376359,408,96025.67692376098,173188.98070636755,223,95114.72107127497,153522.00922001855,70,0.0,0.0,0
2024-01-10 23:00:00.000 UTC,652523.1850318154,363,180632.6716171726,187285.63158533105,203,94612.17836702285,38377.08941956387,62,1008.06010935,25800.0,2
2024-01-11 00:00:00.000 UTC,400005.169836707,234,135680.07080721008,107350.22106020598,129,39316.948171429794,17821.206593811232,31,0.0,0.0,0
2024-01-11 01:00:00.000 UTC,650806.375120327,235,201440.8005955628,72515.67126144763,129,60229.82724515175,61176.96899769705,35,0.0,0.0,0
2024-01-11 02:00:00.000 UTC,376294.1056466874,175,83408.33591116326,171903.04045924428,94,24957.801504836585,23326.616464032923,27,0.0,0.0,0
2024-01-11 03:00:00.000 UTC,206016.59725895265,206,69609.68439075437,83993.34948754909,124,31037.567402725224,7616.723238675387,26,0.0,14.0,1
2024-01-11 04:00:00.000 UTC,256050.52286099133,217,55805.63247422026,82481.2764063683,122,42384.90495552243,38560.14855293196,43,0.0,0.0,0
2024-01-11 05:00:00.000 UTC,67525.08101242455,276,28633.83541592376,16095.146086130071,208,4687.558620763461,4946.814402170988,22,0.0,0.0,0
2024-01-11 06:00:00.000 UTC,69357.09036552602,132,20774.92037277,29832.45647402,64,14964.021743609244,4218.353859139178,32,0.0,0.0,0
2024-01-11 07:00:00.000 UTC,290181.4375554131,152,73481.05933956512,20800.336182260475,65,20469.24332115815,40148.06454689733,39,0.0,3.99770534,1
2024-01-11 08:00:00.000 UTC,149255.56161135095,168,30376.4877738392,44850.23310893845,97,3331.4981606356487,3851.7013338163774,22,0.0,850.0,1
2024-01-11 09:00:00.000 UTC,4706647.644966465,234,38310.55740175938,58774.97033753914,110,69328.40687601351,109569.48272565722,56,0.0,0.0,0
2024-01-11 10:00:00.000 UTC,283062.66589063115,192,79533.41225222891,119471.23349041186,112,46754.80001892883,8543.958839568575,28,0.0,0.0,0
2024-01-11 11:00:00.000 UTC,312856.6297541584,265,171273.08197527312,150137.42039455,160,13922.628390772044,3490.1902507431446,37,0.0,0.0,0
2024-01-11 12:00:00.000 UTC,381753.7219441548,287,64684.93836279465,110458.65925463168,147,18098.820993564063,81173.90305345124,58,0.0,0.0,0
2024-01-11 13:00:00.000 UTC,1653241.7040715793,350,1247270.1602606308,1251471.2290759946,193,66738.33897659704,55241.92201449548,59,0.0,1232.4767568281222,3
2024-01-11 14:00:00.000 UTC,1830911.3006603385,365,695575.2144825135,776669.6368006885,192,72677.88408485023,67125.86231116107,66,3499.66059502,4052.983306920115,3
2024-01-11 15:00:00.000 UTC,599883.8962708578,326,102989.34084857586,230968.15799647995,178,87128.26132488278,34365.309659956525,55,0.0,15767.6431,1
2024-01-11 16:00:00.000 UTC,5179906.951664222,287,374649.3731881334,239829.7266022365,171,23375.294585129723,18408.167061629418,38,0.0,0.0,0
2024-01-11 17:00:00.000 UTC,246910.14368124472,260,106899.35939230782,58206.67820225743,128,3126.2740550247454,28461.38680726956,33,677.04803419,31.418677100000004,3
2024-01-11 18:00:00.000 UTC,312756.0663909173,254,74176.75883245701,112945.6552874213,141,10530.403248742372,8918.454786141276,30,2546.0561364003484,0.0,2
2024-01-11 19:00:00.000 UTC,248515.88794482907,226,58375.85339834186,159488.8762884898,111,12010.0948407065,3520.640719746203,25,410.45524416,2057.59096111,3
2024-01-11 20:00:00.000 UTC,297894.9578150289,245,39295.56866607381,30214.729709173767,133,92379.25980625428,84386.41795213686,46,0.0,239.22727,1
2024-01-11 21:00:00.000 UTC,285856.8591891073,238,54090.02463213187,52928.79139365449,129,61052.50646661249,64010.18325704432,31,299.81065153000003,600.0,2
2024-01-11 22:00:00.000 UTC,225106.0927650148,194,59841.65810768076,54935.3565721551,98,35300.318956785035,28089.130164133447,37,0.0,0.0,0
2024-01-11 23:00:00.000 UTC,961544.3333358072,189,19386.47618417617,19683.90670368524,82,32620.10670953782,38563.66958475597,34,0.0,0.0,0
2024-01-12 00:00:00.000 UTC,232854.7847123332,156,45822.51043073744,96045.01014073736,82,26578.916338633248,28978.9306426226,27,0.0,0.0,0
2024-01-12 01:00:00.000 UTC,128080.03137460096,169,75175.05107506612,26219.852785911546,89,6995.988439515578,2710.343819062274,22,0.0,0.0,0
2024-01-12 02:00:00.000 UTC,77465.67903988024,129,16347.376466780088,16296.796377040588,67,9702.74115155998,4079.890483755768,15,0.0,0.0,0
2024-01-12 03:00:00.000 UTC,82186.31005801228,150,28546.706798172763,19009.637196322357,85,1253.246681713522,236.22638465896856,7,0.0,0.0,0
2024-01-12 04:00:00.000 UTC,82171.46487563572,120,25502.14139611985,22091.46140230242,55,4805.610956603626,5478.969901047678,18,0.0,0.0,0
2024-01-12 05:00:00.000 UTC,49320.88976026844,116,9128.472638048055,15561.871075935758,63,6171.656799070525,10328.4035737986,13,0.0,0.0,0
2024-01-12 06:00:00.000 UTC,70220.76161268227,221,17361.829075011832,20833.39877253456,146,19543.179437979332,10374.63301098995,34,0.0,0.0,0
2024-01-12 07:00:00.000 UTC,136268.51184198706,112,3311.066163782062,17856.743288693415,52,39227.818953730566,29669.667207228104,20,0.0,0.0,0
2024-01-12 08:00:00.000 UTC,725543.4960844837,131,25588.06559302266,38512.1238351486,62,424743.39371016127,421882.9020800061,21,0.0,0.0,0
2024-01-12 09:00:00.000 UTC,52007.64450616749,144,10418.516726747232,21394.815802642097,71,6340.521808407239,4730.116939267886,18,0.0,0.0,0
2024-01-12 10:00:00.000 UTC,96115.38458677968,136,7752.984339139709,59954.99321619397,83,17713.063263299566,4811.543971538655,13,0.0,0.0,0
2024-01-12 11:00:00.000 UTC,274034.9510980965,188,48303.11035412392,21801.044993154384,93,91773.99817022656,17858.68729501864,33,0.0,0.0,0
2024-01-12 12:00:00.000 UTC,394457.6879796996,226,45884.59296982127,49105.44771992001,116,86845.44697188614,92338.62366012606,45,608.9449999999999,0.0,1
2024-01-12 13:00:00.000 UTC,221114.99025487975,203,75792.4737493571,66633.59154626162,108,11532.826261009004,18690.618547086804,32,0.0,0.0,0
2024-01-12 14:00:00.000 UTC,1021446.2328276768,213,45272.7030724928,54413.65011653133,108,18191.72465365227,11151.814224861222,27,149.71663088000005,0.0,1
2024-01-12 15:00:00.000 UTC,437232.8107866724,266,84819.1074681202,185805.37019417225,139,66429.06839196474,28954.403462993912,57,71.67124,146.59963045,2
2024-01-12 16:00:00.000 UTC,524674.4221711097,310,124466.2263904244,109389.6849407014,152,48375.81274976775,29125.48640220465,61,0.0,0.0,0
2024-01-12 17:00:00.000 UTC,1179082.9297575864,355,144487.99316045432,179351.44504809062,159,134208.7337499541,147561.14729391172,74,758.0,42.65176082,3
2024-01-12 18:00:00.000 UTC,371133.41539282165,236,127098.01474568956,76073.91228741543,127,66165.78709794955,67202.25987200506,34,40963.90024675,41580.02,4
2024-01-12 19:00:00.000 UTC,536219.2803362557,193,222511.2685199276,118065.1452042708,109,5243.099292009775,1845.1211334397651,22,0.0,35.086,1
2024-01-12 20:00:00.000 UTC,167906.49614088002,199,59294.95739428866,60191.86577704402,95,6218.620601581872,31374.137713279448,47,0.0,72.32995565,1
2024-01-12 21:00:00.000 UTC,183743.02840305283,189,43341.60730725199,25304.05051777991,97,17459.385012340488,30271.68767088401,36,0.0,0.0,0
2024-01-12 22:00:00.000 UTC,1087568.7028513222,295,121679.4017526964,173013.5859899563,139,116557.4364814435,96438.04061928716,49,0.0,0.0,0
2024-01-12 23:00:00.000 UTC,871414.274014482,249,182505.6930172499,86862.19432000819,125,203707.88047611,235744.4655419397,54,0.0,0.0,0
2024-01-13 00:00:00.000 UTC,159603.1040622622,170,74494.53698348002,75953.55047348548,82,10632.11158649198,805.6527968013279,34,0.0,0.0,0
2024-01-13 01:00:00.000 UTC,148026.2731248328,158,20649.34345252751,24066.112680531714,64,54116.26997173485,41721.41146979316,53,69.93600383412462,0.0,1
2024-01-13 02:00:00.000 UTC,133747.6060140569,142,41194.54847700399,28103.03029942384,73,13299.931574371873,1027.961329178221,24,0.0,0.0,0
2024-01-13 03:00:00.000 UTC,690886.9449978883,152,567099.5327443179,585680.2018656681,89,50323.7906233549,18658.40002646413,31,0.0,0.0,0
2024-01-13 04:00:00.000 UTC,469300.7058621172,132,8341.92124613042,10785.362986160932,65,278447.03709851304,285244.040246202,22,0.0,108.5944485058546,1
2024-01-13 05:00:00.000 UTC,266336.0194661399,135,17346.029579478938,22049.70373323734,77,2004.336371444228,16368.576458692884,31,0.0,0.0,0
2024-01-13 06:00:00.000 UTC,103951.08420348956,110,28868.627353286225,27491.166598010004,60,5173.740610349735,11669.080614441877,20,0.0,0.0,0
2024-01-13 07:00:00.000 UTC,110199.20634013608,87,54825.88599375311,30544.3691019574,45,5558.630997085753,5526.393194724027,14,0.0,0.0,0
2024-01-13 08:00:00.000 UTC,338536.6592150371,129,275671.5276124151,265996.89855041687,66,24773.439517762585,14536.21733151603,22,0.0,0.0,0
2024-01-13 09:00:00.000 UTC,255326.8378828372,147,41658.80009596412,42610.631678471786,87,27100.529632467144,29829.58887062551,14,0.0,0.0,0
2024-01-13 10:00:00.000 UTC,104339.57444571516,120,30336.29561236049,41099.620507299245,73,358.6826791043037,1959.975772010506,8,0.0,0.0,0
2024-01-13 11:00:00.000 UTC,150234.09998738175,145,16579.119583402196,80022.20322193521,76,1617.980582905658,30937.51072188716,34,0.0,0.0,0
2024-01-13 12:00:00.000 UTC,220143.83754843756,131,38592.02938940884,49502.60555398568,69,49034.27207575746,64166.077918498006,24,0.0,0.0,0
2024-01-13 13:00:00.000 UTC,135583.04480956463,153,55473.95395129062,43724.50930706436,80,19796.38044272728,1872.637187406288,23,0.0,0.0,0
2024-01-13 14:00:00.000 UTC,933838.4566910252,155,22435.737747133066,13095.318919701896,101,6430.078954914212,424.1140149264885,13,0.0,0.0,0
2024-01-13 15:00:00.000 UTC,90413.33496802204,146,26322.05071764991,14061.356814745715,80,9831.411467563092,7915.194515092602,13,0.0,0.6476683937823834,1
2024-01-13 16:00:00.000 UTC,335523.0923544401,164,8176.0141919400785,21193.569937647164,108,57458.65489791991,48803.79044118237,15,0.0,0.0,0
2024-01-13 17:00:00.000 UTC,64781.39397350655,162,11467.569306020005,45052.39309265294,92,1707.0466970891923,1472.0536195737343,18,0.0,0.0,0
2024-01-13 18:00:00.000 UTC,47939.05561105155,146,7884.34127387063,12294.834858629036,81,6752.556032472377,845.4575999303023,16,0.0,0.0,0
2024-01-13 19:00:00.000 UTC,82560.94191135131,178,17176.5602863211,3477.599070322131,97,10010.76442082985,13304.186969388722,33,0.0,0.0,0
2024-01-13 20:00:00.000 UTC,317381.9805467381,203,43838.17926581541,45348.080817994414,94,62398.17953077118,87660.30226534042,46,0.0,0.0,0
2024-01-13 21:00:00.000 UTC,56738.59316381339,182,17206.05578979166,18577.267573327797,98,2871.4089971178573,4230.876844415997,24,0.0,0.0,0
2024-01-13 22:00:00.000 UTC,48881.38832340215,134,8873.744018580917,15140.941320336377,75,8748.30075214661,8473.897800080302,18,0.0,0.0,0
2024-01-13 23:00:00.000 UTC,89030.05836344384,132,15248.855661885082,22061.46150121809,67,12646.00223735366,1191.3157711684578,23,0.0,0.0,0
2024-01-14 00:00:00.000 UTC,41881.23605282611,116,16363.076027530964,17407.11069489591,54,2120.636408988934,3251.562071133046,19,0.0,0.0,0
2024-01-14 01:00:00.000 UTC,203951.16320307815,152,17693.99275175006,17300.99097237,77,53532.27964076704,57422.001824612686,23,0.0,0.0,0
2024-01-14 02:00:00.000 UTC,206430.73113875889,140,13253.013199837334,30051.53574453611,59,8407.918927220513,49797.88137883644,44,0.0,0.0,0
