hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-06 02:00:00,12,3347.698118827171,432.2829729029444,52377.14312294459,880.5841423272492,31,6839.220721495631,11947.608743135619,261044.59275915203,13.897499999999996,56.05608155060685,251,339556.0136065213,4718979.6990966275,294,248
2024-01-06 03:00:00,14,692.0779009266422,241.03448053886322,12815.976761212505,740.6686083036483,28,6010.46243806969,1041.3573052992592,97650.36058810836,13.880833333333333,68.07454125435882,244,930459.2262207516,12915549.442632547,188,152
2024-01-06 04:00:00,14,12331.969740927163,47.08584751080617,170025.92771901644,657.8419276896875,42,36978.526115730754,2774.9722773353024,547856.3465885282,13.830000000000002,125.98886959285146,221,658153.7330593718,9102266.12821111,188,145
2024-01-06 05:00:00,19,11891.799390294025,7874.503843836781,269865.2435558725,1240.4996297337998,73,63896.58726177747,14056.933405135322,1061855.6789867007,13.643333333333336,225.29127012518754,167,377226.5614940709,5146627.7206507735,268,224
2024-01-06 06:00:00,18,38358.2108624043,368.5819740994555,518595.05427673156,1040.5731000425706,69,43066.05432047395,8201.533773850628,686109.7544848586,13.44416666666666,180.2882193054395,213,1205404.0066395374,16205652.365929706,303,245
2024-01-06 07:00:00,13,217.1118476893889,13522.511163364368,183425.22270678714,832.6404723970097,27,2588.200186686035,5706.960079284479,110792.78458636082,13.334166666666672,80.72879008624162,140,476218.1670928363,6349972.409710396,228,188
2024-01-06 08:00:00,8,354.32972871163156,999.6280466118188,18131.661050087983,705.6267656267804,43,9212.330899554403,34035.27454322066,579991.6169105815,13.400000000000004,114.61934792357505,224,178693.65664854334,2394494.999090482,181,163
2024-01-06 09:00:00,10,1.0,2003.1304333676358,27165.442106890652,579.2118898970989,32,6310.7870924304025,17539.478170724786,323138.82408007653,13.554166666666658,330.60585375392543,146,385331.1111555847,5222842.102454653,207,178
2024-01-06 10:00:00,10,177.7335558700369,1058.3523108737113,16758.980552054967,572.7895125198299,29,6587.807024072847,18727.795995341814,343073.1673939487,13.565,94.77606276957448,182,285463.30938551656,3872309.7918145326,228,196
2024-01-06 11:00:00,10,1464.3194796935618,220.3778569553159,22409.283756774887,440.60550503834605,22,6695.684891869212,1918.1735157526653,116830.37602600992,13.61666666666667,32.912377734223696,201,147652.06547941774,2010528.9582780716,179,158
2024-01-06 12:00:00,7,13162.37592625369,80.50871483966355,179974.51804718573,753.5971810740109,14,6782.69646621245,129.89707073511772,93868.26657287919,13.578333333333337,50.57433703309764,196,192725.41189882977,2616889.8845662773,201,179
2024-01-06 13:00:00,10,40105.180463851444,107.65950648985938,540451.97558235,906.4689888409492,26,50259.11877014943,2022.4904350241027,703102.234983007,13.5,86.73411257467549,170,353232.6744396407,4768641.104935152,212,193
2024-01-06 14:00:00,5,0.0,261.7600822915496,3571.30254826056,1219.7489631134379,26,1776.1045912753905,26377.1091333047,382442.1552911165,13.5925,127.46584424737924,167,214594.10055513348,2914831.4367956514,217,198
2024-01-06 15:00:00,14,84.85604320600608,1603.901482815922,23107.238730673533,1343.427169190811,22,176.36410336775097,4980.557941540333,70235.90284882278,13.639166666666663,79.22381560338232,164,207907.16955969646,2835680.536819626,212,185
2024-01-06 16:00:00,17,2114.310318771964,1771.6204653826426,53038.083108903076,1323.3050888924454,20,3065.9689230796002,8333.874217905062,155762.81555991797,13.659166666666671,96.62748211936055,183,638462.1669877758,8720861.149247194,217,182
2024-01-06 17:00:00,10,494.9247211788469,221.2481061357227,9835.855992717567,1241.5405687990315,19,663.3045432920436,607.0905265319636,17368.629479042556,13.654999999999996,153.67162580661414,169,116361.19700470046,1588912.1450991842,204,181
2024-01-06 18:00:00,17,2528.6722294787405,5076.4430338126,103955.95679547999,1181.9399205040982,26,2161.565431538581,2289.312607743236,60800.03432709609,13.66166666666666,50.772100195638174,177,533253.7901893625,7278168.080303673,227,183
2024-01-06 19:00:00,10,4901.894888488837,1553.5541833679142,87496.13703429946,1208.2020614159098,22,18142.757237537404,1985.9035225650337,273087.36006478185,13.573333333333325,115.78655748696075,131,118502.54465500767,1608474.5394506361,208,182
2024-01-06 20:00:00,12,997.7270605394232,185.80591079969588,15869.810885294917,922.0728555218725,21,3616.5281195960356,220.85080394497544,51900.58996731763,13.549166666666654,46.75616802630321,201,62017.061598693355,830795.087110962,175,150
2024-01-06 21:00:00,6,727.5587901513903,7.496342851975849,9755.34311915801,802.8884747073317,22,7062.35528281918,292.26868055617905,99483.94903657066,13.510833333333327,58.9654633599346,156,141862.08959877238,1916456.7173839994,212,196
2024-01-06 22:00:00,13,8569.058028131547,1668.9210433757112,137699.28316560687,1059.2747578207543,28,26817.97702993208,3208.2534302094923,403516.5846628793,13.460000000000003,82.27251032771879,165,564806.6609059228,7602297.655793722,209,168
2024-01-06 23:00:00,8,6125.3319591499485,510.39342954619894,89226.06098298535,1190.9224255387219,23,17952.625881898555,4880.3619565374765,305033.1803893019,13.4025,92.15489637900015,169,247929.48668134247,3322240.7576722046,224,187
2024-01-07 00:00:00,13,348.05450181,1125.7503780123393,19968.387118972834,1130.0656523280397,64,4313.191458446428,47453.09395319259,701805.9487207921,13.53416666666667,135.73738111519617,125,601176.2252760835,8136419.228924062,269,233
2024-01-07 01:00:00,12,10463.479593940161,251.42062249040947,143884.00525646316,833.7862717974759,33,12149.977466064529,9588.314264185969,295727.43264658516,13.630833333333333,95.58846589239387,168,359913.76851176296,4905924.592955755,203,175
2024-01-07 02:00:00,9,5.338321501623722,5836.959720957301,79760.10445145222,601.0858692918209,25,16619.45357556755,6290.345566557851,309815.2876862647,13.590000000000002,78.59004020881949,153,196618.21602959413,2665110.655842183,175,150
2024-01-07 03:00:00,5,876.4968573762769,683.0630302741646,21208.09278537062,697.2046507789437,11,606.6012101662769,8637.536985641618,125564.37169867248,13.55583333333333,36.333902215712506,165,435146.409205812,5898772.198792454,132,115
2024-01-07 04:00:00,4,607.5994726047466,724.2355663761467,18216.584785358238,1106.5984486245054,25,689.486908185446,54001.08873680714,746902.4957221623,13.682500000000006,139.08318347587874,151,151664.45856813702,2075148.954358535,101,92
2024-01-07 05:00:00,14,169.7252266876974,45335.162822240585,623960.286697672,1178.03971099354,28,1580.7071441863905,42271.651236960526,601631.5945437365,13.722500000000009,746.039718601357,204,464343.0259689789,6367610.863859317,171,144
2024-01-07 06:00:00,6,553.17582400031,7409.398035167613,108927.6737569622,911.3128315955546,9,10964.872571531829,578.9024167829731,157699.60981087104,13.7,44.42936627291906,185,527559.1251731815,7227560.0148725845,122,111
2024-01-07 07:00:00,8,62601.61980284431,979.5210992317222,865921.5970728204,921.1400517401565,12,68440.76810619584,11375.902106226433,1088217.9725658614,13.686666666666662,79.8931685911071,104,405950.80461217306,5556113.345791941,130,106
2024-01-07 08:00:00,4,124.5246608326766,833.9139604974899,13410.221453766564,1062.9602161382186,22,26402.684188446343,8288.71069904956,472959.8409312099,13.660833333333336,108.90570238155932,150,179193.39603568078,2447931.1176774297,152,129
2024-01-07 09:00:00,6,529.7935671,88.95323791966817,8225.90881155802,840.8916887117088,21,30888.550354834373,1304.899491954685,435205.0206350944,13.520833333333334,99.41098123503815,282,90708.31977954312,1226452.0736859057,135,116
2024-01-07 10:00:00,7,0.0,23194.245567151393,313960.9965712631,492.6838047550693,6,286.0980960867203,2906.9317799670307,43289.54574531513,13.534999999999997,30.95006716862193,136,174983.72438423347,2368404.7095405995,115,108
2024-01-07 11:00:00,9,184.6913840948855,347.0637726021286,7254.6110258391955,869.4760454625775,16,527.4763383518472,14364.971086361056,202212.82014449599,13.573333333333336,201.97577131384716,124,606730.9248336059,8235361.086408138,138,123
2024-01-07 12:00:00,8,447.23613163385005,498.15951626305747,12852.333782637996,878.0537524395965,15,611.2426943323359,5586.954697837637,84287.43145020372,13.552499999999993,31.1667480414718,112,138565.95644087286,1877915.1246649295,147,134
2024-01-07 13:00:00,8,98.49333687067852,2058.9069435636966,29608.777952631357,1318.9716010377274,25,13529.129930196752,23990.5118788831,511095.84677979647,13.618333333333336,87.55163536347136,162,263387.25619278924,3586895.4505854687,193,174
2024-01-07 14:00:00,5,550.0,3086.1347172463115,49195.5132431648,1318.3122439005751,15,10044.94388279611,2789.8003365158293,174265.42035657325,13.598333333333338,131.1159272676567,146,82171.12516585851,1117390.3503803997,183,162
2024-01-07 15:00:00,8,7306.892869398397,4312.6268241426815,156608.4978346077,1603.5614188519576,19,12826.397702333517,2468.42663913279,206086.66075109382,13.559166666666664,61.08412564633126,141,336257.76191934844,4559375.036824764,175,142
2024-01-07 16:00:00,14,7595.699789941104,1033.1469450161592,116350.889194854,1668.4723386111532,25,28696.747244592974,1214.163904376397,402547.18404580315,13.492499999999994,80.21598287856754,148,4462574.5221246565,60209627.1622669,208,176
2024-01-07 17:00:00,8,18.519204414978326,1138.977431088546,15621.767350417493,1924.8923820039872,27,7759.629043031306,8330.438911187268,216358.80663360193,13.473333333333331,88.89345097803205,144,130823.5160669991,1762628.839809367,225,195
2024-01-07 18:00:00,8,1034.8258720338467,110.11246775603446,15516.355037146204,1260.2697756150656,18,2555.9212819758454,8199.276614311371,145320.81611288863,13.552499999999986,48.652200052037045,142,79600.83340191623,1078790.294679469,201,181
2024-01-07 19:00:00,14,1555.5497732851395,841.0777228478403,32794.02765995024,1588.1651368296766,19,2032.6805353077266,6427.920801254125,114707.62292905415,13.570833333333324,97.6839434994223,125,87185.21642689273,1183176.0412599565,189,160
2024-01-07 20:00:00,15,4899.264629863218,433.9480156538543,72373.65614896586,1763.5568075724661,19,794.5800661574408,1141.4213953236313,26354.144397970107,13.571666666666669,60.90593630071806,162,124726.83253468017,1692750.9955498339,228,193
2024-01-07 21:00:00,16,1771.0206737925914,1838.1306838214828,48662.1738512618,1732.4134512066857,26,15271.105781048998,1148.1652510961965,221206.41865213777,13.50083333333333,87.70892561549991,140,144061.64781820987,1944952.2969190148,221,179
2024-01-07 22:00:00,17,4252.8043929772875,3498.8507850765636,102631.32272906066,2427.8181616268785,53,58303.303068663,4754.6902241618645,837509.014318747,13.273333333333335,241.06847496388664,113,414446.5779540869,5501087.5780439135,289,244
2024-01-07 23:00:00,12,5821.567648328987,5111.452352138862,143179.31117494832,2129.9767645133034,25,16869.603446664365,6396.800774521792,304592.06101946434,13.143333333333334,111.65439246313004,84,747155.0626286663,9820108.039816104,259,223
2024-01-08 00:00:00,10,11928.56446928008,1562.2575549800067,178235.6437617924,2288.386113527183,62,36535.291510695744,71220.56861361355,1426955.3279331238,13.210000000000004,360.95998268908914,175,521001.97727052524,6871141.569743639,316,273
2024-01-08 01:00:00,15,138.7023677281886,22539.844263755705,303444.59560251725,2271.7812737522104,55,22692.160270925495,66384.48479291699,1184013.4988220574,13.319166666666671,429.7799605029457,106,662394.2711310182,8822539.696239224,347,315
2024-01-08 02:00:00,12,2634.649173245592,415.315227690591,40074.7209841163,2368.3458694745227,72,99165.22095570667,5980.126751421911,1378086.9616986983,13.15916666666667,375.1961231734481,166,514660.81274219736,6772507.411676699,311,277
2024-01-08 03:00:00,16,7022.513448260476,7085.406293719037,181496.04881966437,3211.334267931188,84,58011.849065023824,58863.37553012559,1497139.7467329258,12.864166666666671,959.3418365235759,157,1009758.9681910025,12987778.034970425,416,336
2024-01-08 04:00:00,15,1638.5956089680856,433.0423661524024,26703.540720926623,1920.2895520222773,50,4167.349387449835,52223.846665281875,735496.1032595561,12.985000000000001,182.46452219973386,282,580468.5027755009,7537383.508539883,260,223
2024-01-08 05:00:00,11,58.47886679467967,13244.440546670341,175187.07887964073,1357.5837558439239,48,4385.907187743633,54911.96260294178,783077.5570460825,13.153333333333332,235.0719436510166,192,233493.3785693867,3071216.239449333,248,219
2024-01-08 06:00:00,12,384.5876457542888,4856.842303611706,70426.44263435148,1436.4587364548247,74,37768.83539719124,84484.01463511346,1643230.7720689203,13.420833333333336,279.2311084644019,163,825090.3219904333,11073399.696379943,323,298
2024-01-08 07:00:00,14,1738.0329198901595,127.86253679895506,24998.37315803645,839.2408888845221,35,22651.42179659268,13592.72803207987,487002.1152351642,13.447499999999996,131.9879841182217,251,248385.5532917193,3340164.727890397,208,183
2024-01-08 08:00:00,6,1141.0,431.12841018816243,21317.731284965183,763.6870043283482,31,37221.26677098357,26876.047525558773,866156.7526957582,13.518333333333327,156.1775568067052,223,181425.203194656,2452364.4220424225,177,161
2024-01-08 09:00:00,7,53.690734908357435,36.82655297441816,1213.7764580742562,669.0420723232019,32,30502.19627604029,1990.9063891783321,433558.4495725642,13.436666666666667,213.19264242659014,195,213960.21757759003,2874912.123517552,165,147
2024-01-08 10:00:00,16,19048.318175743512,1081.7603403735168,268906.61159169005,686.5707161833017,27,25578.302290749736,8026.213808361932,448637.32942858164,13.372499999999995,84.57906950453255,151,609590.8298282509,8151753.371878283,177,146
2024-01-08 11:00:00,14,5551.051978210846,802.5655441780287,85089.83633040958,743.0938564652389,30,10119.043732083512,8082.220187339619,245384.12539253302,13.399999999999999,63.46574394192963,149,4663842.933977094,62495495.31529305,203,166
2024-01-08 12:00:00,10,17.25394699,781.9850277874839,10957.527559868548,924.6849506410325,36,4055.818987666063,35970.41140182052,541808.4597545826,13.605,152.0308741578447,214,434370.24945697107,5909607.243862092,252,233
2024-01-08 13:00:00,8,952.4710779957705,123.69767925379303,14807.281661373974,1223.732385201026,55,40891.65716300401,41712.09983417388,1132698.301967082,13.725833333333332,247.58809707895688,239,1024509.1144835642,14062241.353882322,299,275
2024-01-08 14:00:00,11,561.5025919421613,596.6520916494078,15873.853522405454,1436.2226969294813,35,26871.427095723637,4319.716264823143,424733.9734609223,13.618333333333338,130.15394898495313,137,961699.4688349337,13096743.933083741,294,252
2024-01-08 15:00:00,17,12848.853988901059,441.2332202049689,180196.0920814278,1556.84487770083,25,16555.417711728624,943.1264703277908,237218.44570662687,13.594166666666673,90.65490144136666,199,358797.7791086297,4877556.808832566,273,230
2024-01-08 16:00:00,14,1369.8818539552803,161.47995000834766,20915.558668229474,1721.8112686036054,37,10778.322332126669,3612.0228960270815,195905.78296124848,13.600000000000005,163.92703642790102,192,224063.14486127492,3026477.9701133403,271,232
2024-01-08 17:00:00,20,1078.0252665831154,2760.665635534548,52640.31282306976,1688.8289064298865,24,1553.0999856831606,5074.944097438203,90353.39682791854,13.625833333333334,128.53827752267026,154,343412.19479039055,4679277.330848063,285,236
2024-01-08 18:00:00,26,6391.762437388965,17226.017175718185,331763.9498013696,3591.8596565623047,71,4170.005284972827,84841.23440803967,1251098.7005993389,14.007499999999999,1063.5038481924253,214,1480451.3035363154,20737421.634284925,425,372
2024-01-08 19:00:00,30,2092.0358224493516,89962.34447885881,1314431.0116884385,4330.597303261288,81,32566.873946209354,114036.90509841318,2093955.9971393307,14.250833333333338,260.5077378534151,216,2067047.6251860403,29457151.19858875,487,400
