hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-08 17:00:00.000 UTC,92512.02156216431,54,12585.55953275,35049.82095511493,25,16436.532174919186,2721.6342228648946,17,427.28,2225.519,2
2024-01-08 18:00:00.000 UTC,294911.01521966484,69,128077.46944999,60837.338400747,34,168.42109285376034,2144.5383948876497,9,14615.21189279,0.0,2
2024-01-08 19:00:00.000 UTC,140330.24644249957,56,91372.89363841,20611.03573268,31,13877.892996475895,1190.3508164381258,9,0.0,14612.06,1
2024-01-08 20:00:00.000 UTC,21423.90055023184,48,984.7975602934756,7894.548137697328,23,960.6388078981742,1168.9942179604393,10,0.0,0.0,0
2024-01-08 21:00:00.000 UTC,80025.90505952861,52,12159.981312055595,2128.58078873,15,28333.73996070688,23055.225588748148,13,0.0,0.0,0
2024-01-08 22:00:00.000 UTC,168269.85175536305,72,102104.31187584857,97404.83431590002,27,11550.548112747909,35818.597440101206,28,0.0,0.0,0
2024-01-08 23:00:00.000 UTC,48608.67479048263,50,1823.4907735476424,9906.457681076308,18,12147.342601049178,32670.68294486755,16,0.0,0.0,0
2024-01-09 00:00:00.000 UTC,98360.06181709828,81,19445.130158528416,13577.00670954611,22,22909.20894608278,24656.5602055552,39,0.0,0.0,0
2024-01-09 01:00:00.000 UTC,62896.43553677167,66,33360.634636918025,17607.644310470005,35,8814.461888698148,630.880094862819,16,0.0,0.0,0
2024-01-09 02:00:00.000 UTC,60049.21185225908,42,17773.47309259,35448.29001454,22,7049.136332299975,100.0,8,2098.69430651,491.0,3
2024-01-09 03:00:00.000 UTC,321931.44245536305,36,2164.52701911543,9495.688645625163,18,135738.80227570017,128395.20472988753,11,0.0,0.0,0
2024-01-09 04:00:00.000 UTC,44494.16271401497,35,1230.9174298500443,19203.59427992,9,149.64408609243924,14432.521125505104,13,0.0,0.0,0
2024-01-09 05:00:00.000 UTC,69865.73851755162,44,9058.54498497,9004.063752695776,17,12195.2851417856,8229.0381492723,10,0.0,0.0,0
2024-01-09 06:00:00.000 UTC,84679.74443450721,38,48021.32,18297.57713998079,13,9644.321262343536,1213.5593854725316,16,0.0,0.0,0
2024-01-09 07:00:00.000 UTC,18680.5330186699,27,7342.758705613633,577.6272244099999,12,2963.501706975897,1084.9144679904234,6,0.0,0.0,0
2024-01-09 08:00:00.000 UTC,181089.7753071042,43,16464.10106277,12019.4371581,14,62490.27718135176,36791.710232509824,17,0.0,0.0,0
2024-01-09 09:00:00.000 UTC,101124.79579407342,46,23612.684872050988,22987.20571583,9,49198.98116488733,13777.02178389648,26,0.0,0.0,0
2024-01-09 10:00:00.000 UTC,66162.28860505164,48,2981.2009249259336,17549.46999354,13,12805.772437160093,18702.39628130377,23,0.0,0.0,0
2024-01-09 11:00:00.000 UTC,62263.93567796191,43,5558.433940249713,4797.996516455396,21,31809.78336350819,33316.86059427181,10,0.0,0.0,0
2024-01-09 12:00:00.000 UTC,146191.87424711604,59,25942.99471884329,47553.39956938,21,48881.62187706328,19953.64788486731,22,0.0,0.0,0
2024-01-09 13:00:00.000 UTC,161054.5719903049,60,8180.1429265,25792.367730609996,27,32964.26633322005,34523.19671619915,19,0.0,0.0,0
2024-01-09 14:00:00.000 UTC,54210.90478469562,49,23468.093514270004,10357.243725160002,18,3136.739554554955,5426.847145219021,11,1203.279909747427,0.0,1
2024-01-09 15:00:00.000 UTC,349405.59861125995,111,33044.13955063,83003.96695177998,46,110771.810369218,89926.76937554717,40,3098.5829569799994,55.21812698,3
2024-01-09 16:00:00.000 UTC,284374.91692129354,64,35229.73954959,30348.15351637209,34,97956.38672697978,54320.04590882218,19,0.0,5496.82748176,2
2024-01-09 17:00:00.000 UTC,88453.43937600339,46,6034.79180046,31624.32226611,25,867.0906706471419,497.8212467162283,4,0.0,146.1662409,2
2024-01-09 18:00:00.000 UTC,382809.8450393533,80,267113.04528052,273874.69275377004,38,156.9680984807292,22438.26231156146,30,0.0,3379.4827888400005,3
2024-01-09 19:00:00.000 UTC,46552.21462927295,58,15208.235734000002,11193.62146343,24,17243.06605868153,1928.0025073608915,16,0.0,29.559453,1
2024-01-09 20:00:00.000 UTC,127354.23470253855,74,18844.01871722,44090.956051471294,34,40809.81850869536,13922.899496494429,26,0.0,0.0,0
2024-01-09 21:00:00.000 UTC,130736.31236356424,63,13588.74378767,16913.506910980002,20,67804.99947022993,27024.76359601705,37,0.0,0.0,0
2024-01-09 22:00:00.000 UTC,206039.076254625,59,16716.0,35248.971456160005,18,41231.57137027154,80536.16285606739,31,0.0,0.0,0
2024-01-09 23:00:00.000 UTC,118163.8626279426,58,44656.383769212174,38588.46848486154,22,171.5286147499406,35208.56200971714,21,0.0,0.0,0
2024-01-10 00:00:00.000 UTC,75797.46297067673,54,21001.2487127266,17138.92787837232,16,18469.91908711141,22442.91173601296,28,0.0,0.0,0
2024-01-10 01:00:00.000 UTC,53616.29284621138,53,24205.77666208269,7898.52639761,26,11678.098878407673,9624.30558707319,20,0.0,0.0,0
2024-01-10 02:00:00.000 UTC,145062.48893712004,42,45922.545097072056,36721.11497903646,16,11558.714892801543,76.83309959231255,11,0.0,0.0,0
2024-01-10 03:00:00.000 UTC,155174.24312251847,69,41043.916690000005,67422.38469654921,37,15049.845837904975,23001.91822929429,18,0.0,0.0,0
2024-01-10 04:00:00.000 UTC,65070.80944292431,39,20857.86002816,19882.701474609992,21,23826.223977090365,72.63799849821982,12,0.0,0.0,0
2024-01-10 05:00:00.000 UTC,24292.76182433272,42,3844.3260947,2043.9634779016071,19,7008.53397149053,6068.9418592235525,13,0.0,0.0,0
2024-01-10 06:00:00.000 UTC,70233.54777072971,19,30450.969318495976,39067.371711484695,13,0.2744373745374043,25.54887474907481,2,0.0,0.0,0
2024-01-10 07:00:00.000 UTC,59730.26201122313,40,1858.409066,32844.72882867358,16,10374.31288848502,13650.36622227121,17,160.02196368968976,0.0,1
2024-01-10 08:00:00.000 UTC,40418.53989637035,37,5654.699267999999,12755.170826714704,22,20763.24279179133,0.0,10,0.0,0.0,0
2024-01-10 09:00:00.000 UTC,87445.11642423157,50,19108.469391760413,29819.27579056,19,5.419440211658614,38218.7495302023,26,0.0,0.0,0
2024-01-10 10:00:00.000 UTC,115553.530391071,70,17084.12162246832,10893.04748675,29,11859.715855660515,61772.20516940779,26,0.0,0.0,0
2024-01-10 11:00:00.000 UTC,155277.15004852062,64,39439.90305389946,70280.37098893,36,15054.280760504626,10820.496569046332,13,5999.437846329999,5578.820000000001,3
2024-01-10 12:00:00.000 UTC,188596.5983525708,74,60227.14672454268,16362.58538102,23,65520.80632215032,1015.0487302402385,39,0.0,0.0,0
2024-01-10 13:00:00.000 UTC,77002.05778578602,51,11101.517289034182,38466.34729893,24,526.5260391020156,3129.8777884619603,5,0.0,0.0,0
2024-01-10 14:00:00.000 UTC,114951.60038282975,37,11312.67878056,14109.83817062,14,37805.55997730179,30193.879926381112,10,2884.246735955312,1438.5278341026851,1
2024-01-10 15:00:00.000 UTC,202638.50478620463,60,52802.6699376,24738.61027644,18,40568.621739554175,52501.31298512771,26,302.65742,0.0,1
2024-01-10 16:00:00.000 UTC,44703.7785826388,45,13193.00464,17498.874166902944,20,1443.4904525046595,388.0097238162853,7,0.0,2263.9312128,2
2024-01-10 17:00:00.000 UTC,118136.96861248212,48,31018.40153058,65990.40063551,24,178.89802733214725,10931.364099564817,10,0.0,0.0,0
2024-01-10 18:00:00.000 UTC,212124.5104502088,60,38598.96879458,102055.66935584976,38,277.0929778032696,23928.31610102556,10,1157.62826963,1572.3000000000002,2
2024-01-10 19:00:00.000 UTC,78607.18670045254,67,13974.919129536363,33338.37443071291,33,12806.909419562322,3361.624179957118,13,0.0,0.0,0
2024-01-10 20:00:00.000 UTC,115609.54875220783,74,44687.60572267083,28661.97468555,47,20248.173246694827,14099.080902665864,18,0.0,303.15166023,1
2024-01-10 21:00:00.000 UTC,217259.38495512857,65,29371.6723734,61609.73627590999,26,6620.104413925036,70511.80887191002,27,24996.86,0.0,1
2024-01-10 22:00:00.000 UTC,169428.70121298564,89,68243.81832872891,14816.062375809996,40,22122.285541433976,23521.462490199807,31,0.0,0.0,0
2024-01-10 23:00:00.000 UTC,157080.80409042176,94,18273.80926349689,51986.5964056584,41,75743.25109028094,3715.595196791293,37,0.0,0.0,0
2024-01-11 00:00:00.000 UTC,183916.34014880416,61,29367.308207869995,47011.83277693653,33,15988.0091599196,31772.66677667378,18,0.0,0.0,0
2024-01-11 01:00:00.000 UTC,101462.6454231681,70,15564.993536804252,23957.306899039417,26,242.74839849864912,56397.58037519207,25,0.0,0.0,0
2024-01-11 02:00:00.000 UTC,294649.9549953021,62,24001.75881087436,22663.99955119902,29,41929.66604456499,26822.49757720687,18,1438.5278341026851,2877.0556682053707,1
2024-01-11 03:00:00.000 UTC,399893.5042134663,51,223923.47841079,214125.39710163977,23,102355.7948162124,48153.12100694175,19,0.0,0.0,0
2024-01-11 04:00:00.000 UTC,343728.9426594512,59,24016.57965295815,24362.028623979044,28,25390.803979455843,27244.885317177894,23,0.0,0.0,0
2024-01-11 05:00:00.000 UTC,355300.3533605709,77,274197.2750712193,40014.42402102566,53,18599.513757596946,104.71382501277743,13,0.0,0.0,0
2024-01-11 06:00:00.000 UTC,85287.26857138005,55,10548.836656029998,9695.87489465326,25,14413.447126279862,62.38520707900742,13,0.0,0.0,0
2024-01-11 07:00:00.000 UTC,93483.57132938388,52,19375.208927597323,20285.09131159463,23,119.55313513468003,14116.223302044284,14,0.0,0.0,0
2024-01-11 08:00:00.000 UTC,408914.7996285603,80,41919.93454945538,43452.20605697073,39,133498.78555056595,153377.09370015058,30,0.0,0.0,0
2024-01-11 09:00:00.000 UTC,371161.87798008,57,13021.386707634014,22698.250527440003,20,147340.2451355748,160403.99060994745,22,0.0,0.0,0
2024-01-11 10:00:00.000 UTC,169242.66441215514,46,70059.08329615032,5039.840119970001,24,3930.3271086250834,8576.133913850685,9,0.0,0.0,0
2024-01-11 11:00:00.000 UTC,146565.01488858333,64,66605.1495079687,62024.00748856,30,22271.21272701892,1372.5302054808928,18,0.0,0.0,0
2024-01-11 12:00:00.000 UTC,151419.57392261576,71,9947.45493941,17795.68853298791,26,399.3469741335148,43002.48733250465,21,0.0,0.0,0
2024-01-11 13:00:00.000 UTC,870566.7999357361,93,23201.78135134615,42348.62460098001,40,50607.3515243811,20424.058015880564,29,652.2044264459679,1327.1523602019358,2
2024-01-11 14:00:00.000 UTC,675807.8087060252,122,63269.91552408,202485.29182267596,56,52970.49021293995,76846.68597943938,35,0.0,1114.158833194424,1
2024-01-11 15:00:00.000 UTC,231483.82067838608,81,56384.90810476,36855.04695084984,31,65549.00989770985,12944.915588874315,34,0.0,0.0,0
2024-01-11 16:00:00.000 UTC,128603.92799460916,85,46118.59791104001,25710.47876300944,45,15598.19096183776,29540.9437513397,24,2043.64738727,2041.7164633,2
2024-01-11 17:00:00.000 UTC,184108.26733820347,59,93126.84292452876,82652.62689621905,24,28.058196524255557,45839.162887095015,20,13391.56862139,159.4095931,3
2024-01-11 18:00:00.000 UTC,289940.7518419654,55,16389.85611592,134534.51808609389,26,7382.029448272221,16727.481480780236,8,4267.188798041032,0.0,2
2024-01-11 19:00:00.000 UTC,995679.7374731652,66,103402.9506784,68552.9089214192,16,91938.77336763822,62708.84579718488,28,0.0,0.0,0
2024-01-11 20:00:00.000 UTC,158502.51132654157,46,48296.810425,50893.35322598722,27,1720.5821145093978,684.6034652637962,6,0.0,3152.9999999999995,1
2024-01-11 21:00:00.000 UTC,149123.750121914,52,64539.3816656478,21269.90727376,24,11623.48543194486,4226.855986366776,9,0.0,0.0,0
2024-01-11 22:00:00.000 UTC,151480.77966360995,60,20165.03,40606.46896225315,19,26061.62360221517,14426.126161260012,22,0.0,0.0,0
2024-01-11 23:00:00.000 UTC,61314.91089247531,63,13484.353403595818,585.1244009899999,22,745.1131352821476,42336.61531026251,28,0.0,0.0,0
2024-01-12 00:00:00.000 UTC,37143.96810221053,38,10858.07046136,17716.627530209567,20,7037.59786320083,460.1360211739175,10,0.0,0.0,0
2024-01-12 01:00:00.000 UTC,116120.2300598064,49,25485.0975,45682.70690123853,20,33599.31811426135,6981.841863594123,21,0.0,0.0,0
2024-01-12 02:00:00.000 UTC,72828.25966164655,38,32650.216522203023,30939.248015001413,21,163.10897058631912,14287.904618356435,11,0.0,0.0,0
2024-01-12 03:00:00.000 UTC,50522.28685835286,31,4494.373012459,74.35300210614666,6,6105.822609241057,1386.5700288482683,7,0.0,0.0,0
2024-01-12 04:00:00.000 UTC,25681.40486814882,30,4650.0209,5438.570169750001,10,7904.314763739344,716.9479623206496,13,0.0,0.0,0
2024-01-12 05:00:00.000 UTC,332433.06691438914,52,236047.616583354,237206.0039856801,20,83.24607672317494,35945.51681816252,21,0.0,0.0,0
2024-01-12 06:00:00.000 UTC,128291.32929456288,54,63535.90813601874,65579.97056296119,32,16776.640433276494,275.493517351364,15,0.0,0.0,0
2024-01-12 07:00:00.000 UTC,114287.85999193754,39,24109.70209765,44230.88437027,12,12008.729733425487,12489.754246326109,13,0.0,0.0,0
2024-01-12 08:00:00.000 UTC,582212.4237533084,66,94358.85359006836,93968.91156565836,30,174265.39782871888,147725.45707533765,19,0.0,0.0,0
2024-01-12 09:00:00.000 UTC,100037.2616226508,48,15999.826410840002,27811.44781065,19,12987.308126209511,30102.60748591566,19,0.0,0.0,0
2024-01-12 10:00:00.000 UTC,105437.50208439914,29,843.1599647535264,1945.29300249,10,12055.973487929328,51.57935837724427,5,505.09549301,0.0,1
2024-01-12 11:00:00.000 UTC,77168.99926211013,58,37812.24470914,33518.7208378,26,21438.858186983784,3095.082894722867,18,0.0,0.0,0
2024-01-12 12:00:00.000 UTC,91907.4947703552,47,15326.61272283,37681.43737929,22,16320.464811102896,3069.250504968348,14,0.0,2800.0,1
2024-01-12 13:00:00.000 UTC,66640.9311160885,45,29189.806671433937,19509.66864008,26,324.625,17000.061306885873,13,0.0,0.0,0
2024-01-12 14:00:00.000 UTC,97551.20089899591,62,30333.77076322,10194.665327729996,22,21622.41219262172,10372.444493435089,20,0.0,0.0,0
2024-01-12 15:00:00.000 UTC,333642.05871002615,103,81312.83410377002,164206.69834885388,56,40978.56308177198,27170.96907810689,26,0.0,528.3043325799999,2
2024-01-12 16:00:00.000 UTC,331373.42214703374,98,42650.36060240999,62233.04165260998,39,56290.41684298818,25616.534931615093,40,0.0,0.0,0
2024-01-12 17:00:00.000 UTC,241386.58025867975,90,22750.2048811,71041.19213192,38,24761.7734512158,71893.9516785579,36,0.0,0.0,0
2024-01-12 18:00:00.000 UTC,152318.9473679479,48,48043.701479308846,29726.999947559423,22,29113.054191658845,30765.022927967515,10,3771.51239419,3833.12915817,3
2024-01-12 19:00:00.000 UTC,96898.67415835008,37,82885.00904846464,10832.928085069998,20,514.4913887687236,7169.863100640122,9,1670.1523484299998,0.0,1
2024-01-12 20:00:00.000 UTC,94324.93152745618,62,509.4679760814861,10876.10385739619,22,91.17220412892024,55301.51284604307,26,0.0,0.0,0
2024-01-12 21:00:00.000 UTC,115143.66326248652,50,31431.465978178083,24458.957747576194,21,23432.64632631216,12133.514907676725,20,0.0,0.0,0
2024-01-12 22:00:00.000 UTC,175696.0860768158,78,25529.746654600003,42019.628000380006,26,67101.20371729093,38178.82754807301,43,0.0,0.0,0
2024-01-12 23:00:00.000 UTC,129869.16801951051,83,24182.827900220003,13302.632922750536,30,3023.9945221118105,58443.45525078352,39,0.0,0.0,0
2024-01-13 00:00:00.000 UTC,96638.31282931392,59,30631.003545430944,22989.660724738347,23,39694.07666096882,132.87584272489934,22,0.0,0.0,0
2024-01-13 01:00:00.000 UTC,184355.8494666628,62,52531.46462553999,51920.61818754,19,42491.32678365288,8308.095185745262,29,0.0,0.0,0
2024-01-13 02:00:00.000 UTC,23391.999312635835,34,15766.60855117,773.17342984,12,725.2387952254949,5437.719148522217,16,0.0,0.0,0
2024-01-13 03:00:00.000 UTC,143007.79932078748,76,12967.94928431806,3759.47834945,15,7324.205923798126,69548.52801771343,41,0.0,0.0,0
2024-01-13 04:00:00.000 UTC,1916110.545819473,35,29046.602412924312,465.85250175,10,1244225.0373960412,1237584.0380997774,14,0.0,25.45045073967416,1
2024-01-13 05:00:00.000 UTC,42299.2341256083,43,31177.122193831983,2438.92354061,23,507.1388692900937,3510.7185572700164,6,0.0,0.0,0
2024-01-13 06:00:00.000 UTC,122528.02034661824,31,1473.57597562,1764.37010342,7,57038.71253586807,68009.22957201296,19,0.0,0.0,0
2024-01-13 07:00:00.000 UTC,31753.483843107297,32,393.8916519022499,10404.821550830002,10,18770.11281084528,1023.146387558991,11,0.0,0.0,0
2024-01-13 08:00:00.000 UTC,327642.1938728627,52,240768.92092874,271622.6586021002,27,8182.382609232592,1566.2757622077954,10,0.0,0.0,0
2024-01-13 09:00:00.000 UTC,41276.2030665933,32,10282.777949480002,4857.563876730001,15,15117.688425647237,1374.8971438901272,9,0.0,0.0,0
2024-01-13 10:00:00.000 UTC,86629.34296111343,38,2542.16227548,9728.56290184,10,35080.31511088707,15315.28117582798,20,0.0,0.0,0
2024-01-13 11:00:00.000 UTC,37424.14483241163,30,14456.519930615348,1199.9228241253468,12,3326.160820590482,553.9625260917169,9,0.0,0.0,0
2024-01-13 12:00:00.000 UTC,21891.532123739653,34,3008.5372202300005,3286.8175028200003,12,414.8408332456511,16639.695321593998,13,0.0,0.0,0
2024-01-13 13:00:00.000 UTC,34638.52268064099,51,160.41278,7287.928179982329,15,17592.466711218498,1842.913811229396,18,0.0,0.0,0
2024-01-13 14:00:00.000 UTC,14729.273765948532,38,2694.953598922498,2152.33687352,25,4869.691411414303,0.0,4,0.0,0.0,0
2024-01-13 15:00:00.000 UTC,67083.42347359098,43,6174.9065470900005,2349.79152173,24,9998.287367145294,2105.628028205489,8,0.0,0.0,0
2024-01-13 16:00:00.000 UTC,60494.46012311716,32,15929.21286,32567.51276297,14,10982.998532168416,1.166049699249575,10,0.0,0.0,0
2024-01-13 17:00:00.000 UTC,40346.213015644455,59,4651.075997800001,2476.9702898938567,17,12790.04291949432,11263.878227635583,23,0.0,0.0,0
2024-01-13 18:00:00.000 UTC,29860.150908133248,47,7645.583974746,3172.02035352,19,192.22635225337967,15958.453175505048,12,0.0,0.0,0
2024-01-13 19:00:00.000 UTC,47320.958058691685,38,13980.959644160002,13321.43259674,15,162.84964808350327,18117.73513675252,14,0.0,0.0,0
2024-01-13 20:00:00.000 UTC,18966.62511607919,43,1232.1650601,1517.8040835102372,21,4958.369314162979,5185.633040846365,9,0.0,0.0,0
2024-01-13 21:00:00.000 UTC,16589.759623683407,23,5890.294553672073,5399.17357845,9,1151.9952795491813,2235.5268157163723,7,0.0,0.0,0
2024-01-13 22:00:00.000 UTC,19715.07505692024,19,0.0,71.16104820000001,3,60.37271834912932,3105.5810547817155,10,0.0,0.0,0
2024-01-13 23:00:00.000 UTC,169074.24830001945,37,69615.20961539,95349.9252717626,19,27675.520586212177,17776.09485200282,11,0.0,0.0,0
2024-01-14 00:00:00.000 UTC,62226.98731571445,30,34804.200391720005,9761.23719972,14,21020.819506994456,0.0,10,0.0,0.0,0
2024-01-14 01:00:00.000 UTC,16490.27104199359,26,395.94585,235.93636978,8,128.70818075573294,14873.695541490752,8,0.0,0.0,0
2024-01-14 02:00:00.000 UTC,41197.01268285083,24,14575.429056550223,82.65075760999999,5,650.4823444445844,10914.297907536493,13,0.0,0.0,0
2024-01-14 03:00:00.000 UTC,82871.58566231519,30,12942.268367234195,45245.94726853923,11,9771.418301214318,8204.800046122744,12,0.0,4.933483465531936,1
2024-01-14 04:00:00.000 UTC,70818.86061001554,32,27624.56521479294,17804.38582838,14,23409.7143439748,14331.661440576889,13,0.0,0.0,0
2024-01-14 05:00:00.000 UTC,84591.43070585192,36,11572.74653077,10946.98275285,17,5424.549387498452,33235.187101566895,14,0.0,0.0,0
2024-01-14 06:00:00.000 UTC,69027.0701172052,25,1740.30041556,1300.0699178221855,12,77.26539509629208,17138.187136930737,6,0.0,0.0,0
2024-01-14 07:00:00.000 UTC,15338.20283583358,13,12841.8859,813.3663708105615,9,0.0,0.0,0,0.0,0.0,0
2024-01-14 08:00:00.000 UTC,47216.230709199976,25,36310.72286096056,20488.76926407,15,10003.780737153676,0.0,6,0.0,0.0,0
2024-01-14 09:00:00.000 UTC,17141.341677781253,21,2575.59239459,2774.7179589625875,14,10781.202377785752,0.0,3,0.0,0.0,0
2024-01-14 10:00:00.000 UTC,3105.1162784556363,16,258.82836484,584.7045594,8,445.64459319129855,874.8556052656365,2,0.0,0.0,0
2024-01-14 11:00:00.000 UTC,7992.810999784191,9,0.0,528.23577744,6,7.231007072483388,7424.778362344192,2,0.0,0.0,0
2024-01-14 12:00:00.000 UTC,22359.45710304205,22,1596.73650887,1614.59719977,11,18219.122330520782,1098.124439247149,9,0.0,0.0,0
2024-01-14 13:00:00.000 UTC,23703.992993669413,20,455.0252272,18674.104944910003,10,0.0,871.1000001229172,2,0.0,0.0,0
2024-01-14 14:00:00.000 UTC,12521.211296746087,29,284.34319936,3633.028557186628,16,1501.650337958317,5660.925191520629,10,0.0,0.0,0
2024-01-14 15:00:00.000 UTC,24735.82830400438,23,11860.99,10237.862673742087,13,606.3982225521919,427.0910554491415,5,852.0573711224631,424.9663156733216,1
