hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-06 05:00:00,2,1593.9009458396083,0.0,9949.07701105624,653.6263270917771,52,72926.32026818226,8987.61304898506,510406.9097735694,6.2408333333333355,163.70186303437947,167,244537.22476296924,1526116.063541564,116,105
2024-01-06 06:00:00,3,16.50882759742901,0.010728871529887008,93.82027415178867,420.54546087428497,44,43723.20664386987,744.2241797245892,271700.25926914794,6.131666666666667,15.127128059380343,213,201119.01377047444,1233194.7527692923,97,85
2024-01-06 07:00:00,2,0.0,562.7530605407933,3430.393,307.53304381544655,27,4766.820656147185,24209.908097460084,177078.25353685787,6.094166666666665,590.8856371261824,140,117633.60232378988,716878.778161563,62,55
2024-01-06 08:00:00,2,51.06547470061148,0.0,312.39551529528353,266.3881103676318,35,2638.206483827953,40478.02678443308,266248.87606254884,6.154166666666666,64.66694171027011,224,117770.1949878773,724777.4083212283,68,61
2024-01-06 09:00:00,2,2.090998,175.46819728639787,1124.0992904201714,187.61482422134898,21,267.97318541275615,17393.982716844486,110068.51168184234,6.230000000000003,62.255346446586316,146,46760.75931929868,291319.53055923095,49,43
2024-01-06 10:00:00,2,24.782850800000002,0.0,152.43185192744915,81.88279962370832,7,2116.0569993007216,4696.554033855159,42450.89331107942,6.222500000000003,12.432176140766137,182,13580.075564762428,84502.02020173424,37,31
2024-01-06 11:00:00,4,201.44113173387512,5.01588163352218,1283.8901162239065,145.60203698858092,17,218.00604670968517,14580.665195365666,92569.31937016039,6.258333333333331,43.02359540625388,201,32705.767621683513,204683.59569903588,51,45
2024-01-06 12:00:00,2,0.0,68.69301782750856,430.1868938182364,181.33151271078418,14,769.4988075947414,14928.623340245227,98672.84349108281,6.284999999999999,22.8104799514819,196,38638.351037132095,242842.0362683753,41,39
2024-01-06 13:00:00,1,19.0,0.0,119.89,172.45263143594718,10,3720.7586251516577,9568.354260918757,83449.76375757999,6.281666666666669,18.120851099204664,170,40211.18574034558,252593.26509227083,38,35
2024-01-06 14:00:00,2,0.0,167.19210641622166,1058.37697525,440.9948925612667,20,0.0,41345.68480848928,262649.41262348363,6.3433333333333355,103.14475845906277,167,79252.29645167443,502723.7338251214,60,57
2024-01-06 15:00:00,1,0.0,54.028840492160576,350.67795,219.83281385643457,9,475.53957832697097,11047.966190884752,73688.69739980246,6.394999999999995,35.67537789228291,164,72192.14752803369,461668.783441775,38,36
2024-01-06 16:00:00,3,31.81842623180231,22.453450346339274,345.7763925033498,355.6236249015327,14,218.4598115611325,14259.885759568813,93027.15358497939,6.423333333333334,59.050359937707235,183,100284.04160924886,644157.8272700753,47,42
2024-01-06 17:00:00,1,54.39980533822323,0.0,346.92064506629316,214.0828951155364,7,214.6653977367519,52.650308864307746,1708.8297647407371,6.42416666666667,2.2095384370360636,169,5911.177142645614,37974.387160545884,34,31
2024-01-06 18:00:00,4,2125.667030989846,0.0,13619.707220578854,344.14853391453426,12,8816.676656428443,71.58095766491627,56826.01799817124,6.411666666666671,222.04727930360445,177,19089.42111445646,122395.00504552337,43,36
2024-01-06 19:00:00,4,474.648052804744,0.0,3005.3693824783904,319.75143212625653,14,12588.041543589388,55.781159956545615,80548.07037060919,6.379166666666666,15.445762230186808,131,54251.17217448447,346077.2691630654,49,41
2024-01-06 20:00:00,2,796.5247025315684,6.99660255574808,5121.030802378672,208.20962714514053,7,0.0,10255.93824969044,65621.67829548015,6.398333333333329,21.746393683793908,201,37742.43670842198,241488.69087271986,32,30
2024-01-06 21:00:00,2,8.465562698,41.38179785422968,317.21723747121524,155.85434311883202,11,186.614538178455,1290.8614714086134,9461.310548001535,6.395833333333329,9.336882671011011,156,5884.753945326538,37637.9054419843,42,37
2024-01-06 22:00:00,3,3356.228099933526,158.84678761,22333.337406512048,259.7876924471064,11,14245.178151062508,14.352088741689688,90522.87980989364,6.368333333333333,28.852470561902607,165,27834.0506232586,177256.51238578517,50,46
2024-01-06 23:00:00,0,0.0,0.0,0.0,209.38852826428047,11,17624.146406968055,0.0,111210.3265111765,6.3283333333333305,29.28385866311624,169,91143.32875674104,576785.3654822425,51,50
2024-01-07 00:00:00,2,4.32185941,15.505498403101663,127.46340753810256,150.96956000539603,14,7715.032129651801,7249.259216447796,94780.1609173909,6.344166666666663,18.951628720300256,125,318214.5426496964,2018806.0943267818,48,46
2024-01-07 01:00:00,0,0.0,0.0,0.0,137.56675802489139,11,35.7456878,17738.729060302827,113517.445526346,6.389166666666663,28.14855150968289,168,48599.682147481675,310511.4691872847,26,26
2024-01-07 02:00:00,0,0.0,0.0,0.0,102.70643262067857,6,6077.8413952360115,0.0,38529.801564036374,6.37,7.558907077587796,153,17604.03804088832,112137.72232045853,26,24
2024-01-07 03:00:00,0,0.0,0.0,0.0,126.96424666759475,1,0.0,15.823330916492724,100.26079999999999,6.355000000000004,3.551973354181187,165,49217.293765723836,312775.90188117523,26,21
2024-01-07 04:00:00,0,0.0,0.0,0.0,185.20257380358495,8,0.0,17400.407542987283,111390.58935712303,6.408333333333332,13.613387754881948,151,40653.4116648499,260520.6130855799,25,25
2024-01-07 05:00:00,3,0.0,1477.8495416276583,9487.472407125164,272.2250613628526,11,249.61131725610076,11853.758832401782,77691.85126037162,6.420833333333337,622.6707701340209,204,42629.80825701689,273718.89385026274,38,32
2024-01-07 06:00:00,1,0.0,40.316193937327654,276.489624,158.63635148364145,2,0.0,5079.238016803123,32703.568847879505,6.435833333333333,5.058302158313296,185,22962.819286621332,147784.8777921471,16,15
2024-01-07 07:00:00,0,0.0,0.0,0.0,101.74783707566736,1,128.177916259626,0.0,824.8372528283882,6.429166666666668,3.330204669113906,104,5413.2705859592525,34802.81880889636,19,18
2024-01-07 08:00:00,3,49.1352274962875,0.0,315.5543343473332,285.40075636730506,12,16736.691488729914,174.64308928644866,107816.58022388042,6.418333333333334,31.58402328096838,150,33562.943030020375,215418.15601434748,43,37
2024-01-07 09:00:00,0,0.0,0.0,0.0,107.82581113908653,6,12070.736589073924,0.0,76618.49160662518,6.353333333333336,15.813029231344693,282,36204.707618043925,230020.5757333058,20,20
2024-01-07 10:00:00,2,4.743833017077799,10.125028633110382,94.1234355726054,146.22102995554792,2,4.743833017077799,10.125028633110382,92.80290487260541,6.3541666666666705,3.529250589819712,136,24738.387628410375,157191.83805552436,25,23
2024-01-07 11:00:00,1,0.0,62.683464417493,400.56940391085885,244.17244953626408,7,9682.016362510383,77.14149378622888,61709.56739337331,6.337499999999997,15.404134263951754,124,129411.06560986556,820142.6283025225,45,43
2024-01-07 12:00:00,3,3403.9876566136822,0.0,21508.398490032392,281.01352950273537,9,14918.911443072939,20.883551862191247,94070.25241921416,6.3149999999999995,63.33809178466053,112,50109.654307569515,316442.46695230145,38,33
2024-01-07 13:00:00,4,10.338589898187369,14.864646615723494,140.49340562045484,180.49206135711734,5,387.0412981235071,587.0378042927358,6172.796775959096,6.332499999999997,4.159695594223909,162,26340.16156919589,166799.0731369329,36,30
2024-01-07 14:00:00,0,0.0,0.0,0.0,245.22858275994778,8,22790.725079151965,0.0,143307.19779762346,6.304999999999999,29.659414543368346,146,34340.69838035336,216518.10328812792,30,29
2024-01-07 15:00:00,0,0.0,0.0,0.0,602.7088624657108,14,26533.117509701042,9958.408807996313,228824.68517185753,6.255000000000001,129.12909576267614,141,122457.19963036326,765969.7836879219,64,61
2024-01-07 16:00:00,2,115.55835069,1.790617952898098,711.8663573970815,456.79907437041305,19,32293.8738678791,303.97338558019146,201744.47925833252,6.216666666666673,23.840999238716392,148,66627.1171256423,414198.57813107636,55,49
2024-01-07 17:00:00,3,261.751538388248,2089.3713352007026,14725.095868933882,405.06679905949994,8,2304.5474494395726,2435.415502198263,29306.41141614895,6.173333333333334,12.66071986509045,144,104849.28097061848,647269.5611919519,44,38
2024-01-07 18:00:00,1,3.77152168,0.0,23.92785541163404,404.5624968368104,7,3.77152168,10201.649578692202,63424.33327382847,6.1949999999999985,10.151673562641605,142,558336.0568912469,3458891.872441273,45,42
2024-01-07 19:00:00,3,96.30524866214935,24.902618892290135,721.8179692190341,353.4718765831475,6,8676.534948632609,201.5540620509425,54944.90087515181,6.1983333333333315,16.941962985419458,125,50461.04488354159,312774.3765364852,54,47
2024-01-07 20:00:00,2,10.90375,799.985002006444,5073.1942125,362.16412310084877,5,48.416892408880756,805.2474141232892,5291.307512309908,6.200833333333331,10.857067339980043,162,16350.817412142897,101388.69363646269,42,37
2024-01-07 21:00:00,4,5052.706228718695,115.42927416984926,31903.96754491763,422.6568277535691,14,14356.941409054341,381.1594434224222,90779.79189680777,6.1724999999999985,20.625748934875194,140,86075.30421656242,531299.8152767313,52,37
2024-01-07 22:00:00,0,0.0,0.0,0.0,679.0081323517089,27,48286.42302436766,434.5756998136064,296498.23187642434,6.0808333333333335,65.55583253464951,113,168213.124046762,1022875.9718076857,79,79
2024-01-07 23:00:00,0,0.0,0.0,0.0,551.3587656143233,21,35108.42168802283,5994.0873578609735,245951.9507468665,6.009166666666666,16.47171185890833,84,153555.1419926827,922738.440757696,52,50
2024-01-08 00:00:00,2,181.6584,63.54793451836913,1467.701529280044,523.689531377749,19,14698.035426509574,12445.38487253126,162306.2143147107,5.9849999999999985,94.1483114588083,175,140218.89467285547,839210.0846170399,60,56
2024-01-08 01:00:00,1,77.06886781,0.0,455.8009010843171,461.47864918318675,24,41341.36817117028,14431.82637862624,330359.8503603914,5.925833333333334,149.30717091954085,106,158810.3780042351,941083.8316567631,61,57
2024-01-08 02:00:00,7,30146.37308736289,17891.970965114968,284743.21346488205,804.3271863346671,46,75793.59568244668,56228.63538391578,777330.7804526992,5.8691666666666675,335.3613204137005,166,558930.4944718741,3280456.2271378417,104,90
2024-01-08 03:00:00,1,102.87508287808515,0.0,589.010189153865,1069.7368171976166,44,45979.970054744925,33632.75156804292,459815.4887509,5.795,193.27980118839372,157,476372.98423177644,2760581.4436231437,108,94
2024-01-08 04:00:00,6,1500.9718686808153,768.3024080422979,13270.777176951584,554.6237158229646,21,6426.080706369819,34691.68493898073,239986.50974765688,5.825000000000004,84.60789487133052,282,123856.6825192655,721465.1756747218,66,56
2024-01-08 05:00:00,0,0.0,0.0,0.0,247.63509864820412,7,423.2177320983549,725.4889362365075,6745.048952259883,5.854166666666668,63.547470622500235,192,44557.02799248939,260844.2680393651,46,46
2024-01-08 06:00:00,2,0.0,2779.7503125172675,16555.84388709078,371.87630160535235,31,15626.798911992797,21934.077163907084,222152.03112427593,5.892500000000001,667.3700203398265,163,72091.98074706252,424801.9965520659,69,61
2024-01-08 07:00:00,1,0.0,1086.3037607126273,6445.163,211.58704595589415,18,12535.838895116802,2164.1983462420903,86761.81944379698,5.919999999999998,175.72806862286564,251,105838.81683152496,626565.7956426278,46,41
2024-01-08 08:00:00,1,0.0,56.077906210133186,335.2335,205.03251604857067,17,88.87829207973269,16548.8716351463,99021.09637969118,5.946666666666662,20.62364780033762,223,113071.21432498857,672396.8211859316,37,35
2024-01-08 09:00:00,3,5551.798002166101,0.0,31997.30928057439,253.7614198932567,8,6769.338870350022,5918.437314980906,75206.12180802718,5.943333333333328,21.91789629405256,195,66865.2050705312,397402.20213585685,43,36
2024-01-08 10:00:00,5,40.0,20005.268554733542,119517.43578252118,281.6876987468228,17,257.33573982340914,29431.589922758507,177068.48187543938,5.949166666666667,54.12630481397991,151,116398.71484882006,692475.3544214385,70,55
2024-01-08 11:00:00,3,50.0,2768.3665945227194,16893.36864,219.03445025827878,19,506.6585602729044,18385.739406141947,113471.07241221322,5.990000000000004,25.94569458629606,149,37249.43368396195,223124.10776693214,48,44
2024-01-08 12:00:00,4,886.2497945630051,3.6923799556340944,5368.297902485165,197.3019002472179,12,6484.4728034718,1836.53666253306,50300.13228273692,6.064166666666667,10.14592333682793,214,46179.21150498271,280038.4351014661,38,35
2024-01-08 13:00:00,2,303.6252770412633,0.0,1838.3406353889088,193.08186784565598,7,648.2496330030381,684.1964917576786,8094.761541739246,6.089166666666667,10.786718073024108,239,59236.66516480362,360701.92696601665,56,52
2024-01-08 14:00:00,3,41.0,183.49280681209692,1377.122621628564,319.73654144511147,10,11355.051671292553,709.1179053195373,73131.66822821758,6.0783333333333305,487.073050630718,137,80470.20158642734,489124.70864283404,55,51
2024-01-08 15:00:00,4,1726.6370100190052,37.00418066834206,10609.546975904706,244.961935212637,15,15575.768371337446,1712.2489838825313,104425.87288543757,6.053333333333336,31.181682899444883,199,50070.766268849206,303095.03848076734,48,40
2024-01-08 16:00:00,1,0.0,16.481950477736873,100.0127,278.0071299924682,8,10224.701397182776,53.75924934166495,61955.903346955485,6.042500000000002,25.36009282826127,192,85343.4530549707,515687.81508466066,63,59
2024-01-08 17:00:00,1,31.898054,0.0,195.00828496632388,339.474548767892,16,16436.532137954826,2504.9126455220094,113844.15772932727,6.029166666666667,26.85771327915694,154,92512.02156216431,557770.3966685492,56,54
2024-01-08 18:00:00,5,100.21110083040797,40.9154207793966,867.6583133544783,683.4513012303114,11,790.1724711758571,2168.164497465368,18203.93721652496,6.170833333333329,26.278249213611392,214,294911.015219665,1819846.7230846817,78,69
2024-01-08 19:00:00,3,155.18394101305904,595.1754082190629,4662.560420090143,694.1440295950638,9,13282.717588256832,595.1754082190629,85714.26682979712,6.203333333333332,34.27209036815364,216,140330.24644249957,870515.295431639,61,56
2024-01-08 20:00:00,3,115.0775,160.14611038621575,1708.8577054260127,430.20280068264566,10,960.4926973262795,1053.7706075742235,12520.879967900219,6.212499999999996,47.79103795260492,203,21423.90055023184,133095.98216831527,51,48
2024-01-08 21:00:00,5,22557.9172824888,2.42197962311738,139646.00172232365,388.2295396532486,13,26969.647798526687,194.30700007974912,167674.80045621333,6.19333333333333,36.32654628681158,199,80025.90505952862,495627.1053353468,65,52
2024-01-08 22:00:00,1,0.0,16.374047925956166,99.9387383774,397.9757144534196,27,11551.379599747728,35418.597440101206,290970.08501243044,6.200000000000002,55.04287297626516,189,168269.85175536305,1043273.0808832509,76,72
2024-01-08 23:00:00,8,13.926601223928076,11450.949059396893,71407.57503573662,337.21162651123984,17,311.8878199687484,21229.708536377068,134454.9535453846,6.227500000000006,44.433618144072376,213,48608.674790482626,302710.5222577308,61,50
2024-01-09 00:00:00,2,48.7695,14.468760623561783,391.8237682125,413.8988900088203,34,22460.63940019135,24003.878659807582,288587.4955519768,6.212500000000001,62.034343089984056,204,98360.06181709826,611061.8840387231,89,81
2024-01-09 01:00:00,3,75.76611100000001,0.008384900041514577,461.7175700092696,468.4630421748059,10,8536.052013695562,149.90261875768897,53287.72117830215,6.1699999999999955,22.769175692030753,252,62896.43553677168,388071.00726188096,76,66
2024-01-09 02:00:00,3,113.06844182028287,0.0,694.5470534543314,176.05237997826939,7,7048.136332299975,100.0,43851.427696313054,6.153333333333334,17.300071384637036,252,60049.21185225907,369502.81693090074,43,42
2024-01-09 03:00:00,0,0.0,0.0,0.0,223.9443710958877,8,7616.560175403922,750.7443888377206,51327.62822328803,6.139999999999996,18.418987781897876,251,321931.44245536305,1976659.0566759275,39,36
2024-01-09 04:00:00,1,0.0,6481.176236050409,40034.68,183.73925287267514,13,71.69164309077681,20908.260499024098,129555.0599125755,6.164166666666665,19.424296164064323,348,44494.16271401497,274269.4346629739,44,35
2024-01-09 05:00:00,1,15.772926266087175,0.0,99.23167817969546,231.3474709358688,8,8240.367667403156,12199.215954132142,125985.49949758008,6.166666666666665,55.81174921656408,415,69865.73851755162,430838.72085823497,49,44
2024-01-09 06:00:00,2,2.422615,11.134028077596158,83.53799025,162.67566545070926,16,9644.321262343534,1213.5593854725314,66494.46435901753,6.139166666666666,70.72806953533572,261,84679.74443450721,519863.06437417865,43,38
2024-01-09 07:00:00,3,430.01599400000003,1005.0033451691249,8805.368999120208,107.75976879048176,6,2963.501706975897,1084.9144679904234,24806.24620430898,6.129999999999996,6.874808151744143,318,18680.533018669892,114511.6674044464,29,27
