hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-06-13 20:00:00.000 UTC,288353025653.7042,162,115625569691.45737,116085195717.531,65,42140008081.07108,59811449366.09873,62,0.0,0.0,0
2024-06-13 21:00:00.000 UTC,191644937897.73807,199,32909159005.504955,41858343892.45226,65,9485380537.701286,23779793656.08461,79,0.0,0.0,0
2024-06-13 22:00:00.000 UTC,149925710556.7878,182,8286515343.400377,16359942354.260357,46,36422910657.49809,15317040995.390415,106,0.0,0.0,0
2024-06-13 23:00:00.000 UTC,169712994802.2673,186,39442308864.79409,57856634674.22124,71,30026819415.04222,32952198715.887127,88,0.0,0.0,0
2024-06-14 00:00:00.000 UTC,385496808773.6557,172,81028210256.39218,41286923038.87849,55,102375127371.33476,86991889825.43517,90,0.0,0.0,0
2024-06-14 01:00:00.000 UTC,330323314330.74835,220,129630538498.4985,127025676075.8396,73,23739435686.11351,28836352880.74418,108,0.0,0.0,0
2024-06-14 02:00:00.000 UTC,221921922063.30463,196,130160374395.3272,115826982752.39536,73,19067262884.49276,30312829076.54297,102,0.0,0.0,0
2024-06-14 03:00:00.000 UTC,346952906612.84265,161,60516560245.12022,53769597862.71672,59,86351936406.03685,75430232558.00871,77,0.0,0.0,0
2024-06-14 04:00:00.000 UTC,324465878455.9944,197,167157165570.7436,101025747741.12251,69,14413980515.16892,13697576825.710104,72,0.0,0.0,0
2024-06-14 05:00:00.000 UTC,126030162876.39111,127,22919736964.22749,31256300371.453026,40,20758762175.98225,24538147413.03567,68,0.0,0.0,0
2024-06-14 06:00:00.000 UTC,228746163026.88104,183,104368059989.67249,65067172088.96238,78,6861612879.138962,13063646866.989391,63,0.0,0.0,0
2024-06-14 07:00:00.000 UTC,109568753018.37273,104,46327076679.16272,37981913055.05091,47,12433991781.61007,3996259491.71456,41,0.0,0.0,0
2024-06-14 08:00:00.000 UTC,206945411682.84796,141,44250832175.2208,114374393231.50136,50,8216342754.408007,27191441042.05136,56,0.0,0.0,0
2024-06-14 09:00:00.000 UTC,225692186644.4361,152,85517875148.88283,151101944012.8073,62,10100990986.6578,2137516871.7430692,68,0.0,0.0,0
2024-06-14 10:00:00.000 UTC,587524718880.7,156,109287256568.60963,57426582112.68693,59,96841560777.03792,100186082061.5299,79,0.0,0.0,0
2024-06-14 11:00:00.000 UTC,797792155545.6775,220,259016811546.3888,56344921729.01386,78,235462066093.778,221388688200.42844,102,0.0,0.0,0
2024-06-14 12:00:00.000 UTC,417209585691.7499,165,122779776505.73836,112649617558.7284,66,70334457407.74779,59786095972.00803,73,0.0,0.0,0
2024-06-14 13:00:00.000 UTC,368376472858.7927,169,100335017368.02225,86862847720.65123,80,52762931233.55242,43738229099.96445,57,0.0,0.0,0
2024-06-14 14:00:00.000 UTC,547464233124.2941,243,181749582718.1823,276978860489.2439,86,44437361497.72764,17326135024.41989,97,0.0,0.0,0
2024-06-14 15:00:00.000 UTC,482248651922.4456,283,152559262479.42548,262498966145.02863,102,47913716798.165565,32303972702.03116,120,0.0,0.0,0
2024-06-14 16:00:00.000 UTC,1057307896892.8173,446,149849519769.41025,279375398494.77893,160,158073178015.945,131059129685.30489,179,0.0,0.0,0
2024-06-14 17:00:00.000 UTC,1929675809116.2769,362,1049020044822.9154,881063540710.3463,119,240501978127.1997,239225090602.80817,152,0.0,0.0,0
2024-06-14 18:00:00.000 UTC,1378393067919.0278,492,405370123649.0466,464286707471.8586,178,196839329890.81567,181969245385.54053,214,0.0,0.0,0
2024-06-14 19:00:00.000 UTC,296780244034.12427,308,75931373310.75977,89262696756.19681,100,27680575589.596985,13628912916.304243,126,0.0,0.0,0
2024-06-14 20:00:00.000 UTC,1016407454944.1584,351,360674181023.0051,338280398257.8857,175,25755733417.424385,31746217227.67293,110,0.0,0.0,0
2024-06-14 21:00:00.000 UTC,1409202633133.6787,414,200111134363.57364,224590595213.9637,142,211397045509.70605,286836533671.5052,196,0.0,100000.0,1
2024-06-14 22:00:00.000 UTC,512477006556.0897,280,190257564375.22424,171643866225.7088,99,50921865584.27561,23481264409.349724,127,0.0,0.0,0
2024-06-14 23:00:00.000 UTC,302448398280.63385,172,182502608389.6029,138891487347.89447,55,20715596454.95995,19048918651.121,88,0.0,0.0,0
2024-06-15 00:00:00.000 UTC,134488287863.72588,220,17019089320.34053,12204914038.534742,63,21041309696.552933,32896884430.046467,128,0.0,0.0,0
2024-06-15 01:00:00.000 UTC,128900017909.2546,190,31763249436.97649,31515872682.090157,59,21086922608.39605,21910432666.854027,102,0.0,0.0,0
2024-06-15 02:00:00.000 UTC,82152741637.93193,162,14708593228.279772,16241548971.63668,59,8666248616.44903,20229875781.33068,89,0.0,0.0,0
2024-06-15 03:00:00.000 UTC,412976236644.2144,159,169159214769.21768,59283759287.94917,50,17887693138.387325,34448374002.17523,85,0.0,0.0,0
2024-06-15 04:00:00.000 UTC,253060715869.4553,222,68340714940.41723,68620924435.48173,74,28458126732.31819,60789514962.76928,112,0.0,0.0,0
2024-06-15 05:00:00.000 UTC,328578128803.1755,166,87937529556.44107,55557969725.546974,53,120386701827.16943,45693888417.09422,88,0.0,0.0,0
2024-06-15 06:00:00.000 UTC,426739503096.19366,206,61359399622.12032,125648473363.42976,58,64836161839.84792,72986418200.29259,111,0.0,0.0,0
2024-06-15 07:00:00.000 UTC,156698758101.05563,130,86341400323.78073,28681532983.17881,56,14807573751.023666,3999932077.33938,65,0.0,0.0,0
2024-06-15 08:00:00.000 UTC,456417654691.92126,153,249058899226.214,115957468748.03476,67,3779479627.8484974,11857557493.004204,67,0.0,0.0,0
2024-06-15 09:00:00.000 UTC,254842780736.40875,167,79316661915.62793,92074036758.27332,71,19703789779.62981,15168126201.372463,74,0.0,0.0,0
2024-06-15 10:00:00.000 UTC,132175060755.69272,164,61799939958.81001,56090800578.9524,65,5308027515.02562,20244962446.941257,68,0.0,0.0,0
2024-06-15 11:00:00.000 UTC,119446017861.26495,128,37266946495.28442,39141351575.63011,42,19106102686.152824,10900788394.9868,51,0.0,0.0,0
2024-06-15 12:00:00.000 UTC,1132933292118.6377,188,850348471808.3113,872939452388.1309,80,32929873091.248173,42068964542.47187,82,0.0,0.0,0
2024-06-15 13:00:00.000 UTC,464995413496.58575,249,97844115073.82697,68199557762.76758,72,138278595961.10687,139343969781.6685,138,0.0,0.0,0
2024-06-15 14:00:00.000 UTC,166836358232.45712,186,39202347038.51674,67344416765.21771,63,30462311775.48176,11682191823.257256,88,0.0,0.0,0
2024-06-15 15:00:00.000 UTC,221603805164.53183,190,17392180698.108,26196537075.44373,59,45746151508.07375,59516092369.19264,93,0.0,0.0,0
2024-06-15 16:00:00.000 UTC,496281846855.7713,240,138800884757.55713,204507091485.1716,104,91018389314.53757,85720910868.06776,122,0.0,0.0,0
2024-06-15 17:00:00.000 UTC,158943347128.21423,187,71492608524.73651,53330412087.58281,86,21345311077.10754,12696516007.269156,82,0.0,0.0,0
2024-06-15 18:00:00.000 UTC,178635048202.375,228,20331635177.798702,53210095102.9888,72,29864386101.143227,2334954084.050117,112,0.0,0.0,0
2024-06-15 19:00:00.000 UTC,446521685118.184,263,179894330124.2827,171682689625.9961,60,47437772075.97906,59092539023.51208,117,0.0,0.0,0
2024-06-15 20:00:00.000 UTC,264614582736.79077,265,37865289647.77768,8244167658.342951,69,94077154858.79822,76624520324.94989,147,0.0,0.0,0
2024-06-15 21:00:00.000 UTC,76493699530.56175,197,6751042078.132771,3572699590.860777,69,9382763173.198423,31856078685.07384,104,0.0,0.0,0
2024-06-15 22:00:00.000 UTC,519377764724.1588,163,47817791158.70955,68975466396.93951,62,217448644021.2576,209710851552.52216,98,0.0,0.0,0
2024-06-15 23:00:00.000 UTC,35842352905.65262,149,19242289103.26741,18766473910.86038,56,7022557866.567614,2913933513.0211067,75,0.0,0.0,0
2024-06-16 00:00:00.000 UTC,216785553093.27063,234,58590696279.676575,78039387531.98434,90,66891737405.1259,61652664644.65682,107,0.0,0.0,0
2024-06-16 01:00:00.000 UTC,96402675497.65636,183,7860613565.576224,14025866726.703093,49,41821259970.82404,34235708471.97723,123,0.0,0.0,0
2024-06-16 02:00:00.000 UTC,95751742245.83064,173,2820741545.1642857,14473683352.4107,53,37242931086.68971,36029269601.55623,106,0.0,0.0,0
2024-06-16 03:00:00.000 UTC,99621461534.12872,147,43824735579.84032,52852326675.31009,50,19577525912.5746,13804564313.668415,92,0.0,0.0,0
2024-06-16 04:00:00.000 UTC,204012845928.39136,163,28285038558.531147,41993930048.03374,59,65215627747.700806,54051528122.94714,89,0.0,0.0,0
2024-06-16 05:00:00.000 UTC,63376493293.543365,144,8559994621.593261,7804812393.078389,42,6923796166.688515,19663910638.510036,80,0.0,0.0,0
2024-06-16 06:00:00.000 UTC,129712446176.06084,120,38413902304.04527,40438399589.26484,33,11822160863.320547,25388523894.74018,67,0.0,0.0,0
2024-06-16 07:00:00.000 UTC,352352316036.2159,169,62210386729.19104,37591244147.7616,56,80165377085.73167,107697517370.35356,86,0.0,0.0,0
2024-06-16 08:00:00.000 UTC,61197825478.41386,133,20374312258.71521,26733807255.99025,57,5944600083.958966,1894359907.7485335,55,0.0,0.0,0
2024-06-16 09:00:00.000 UTC,45631465062.2817,122,7686901680.999583,10879700270.052942,49,8520636430.75795,15015419799.69417,52,0.0,0.0,0
2024-06-16 10:00:00.000 UTC,59792719458.38198,149,18796255905.15774,5195917295.085352,57,6026211633.235073,13519407726.237474,73,0.0,0.0,0
2024-06-16 11:00:00.000 UTC,94350582276.4231,133,5172456280.115022,7877053531.6058,50,39441740651.10115,39295245322.23323,71,0.0,0.0,0
2024-06-16 12:00:00.000 UTC,129844914939.45982,137,15427913168.168531,15199580550.676546,50,15372230370.25841,1830120103.358629,64,0.0,0.0,0
2024-06-16 13:00:00.000 UTC,98160516081.795,175,18188096183.76781,31425710248.7123,65,14099075839.075825,21546342424.728745,78,0.0,0.0,0
2024-06-16 14:00:00.000 UTC,214275979949.82916,227,44984247770.43607,48942457325.46838,97,26438416214.381664,47205305834.644005,104,0.0,0.0,0
2024-06-16 15:00:00.000 UTC,127116962331.79018,153,30760375349.55833,73664614754.4306,58,15452869317.010736,6314178401.83923,76,0.0,0.0,0
2024-06-16 16:00:00.000 UTC,106251682896.15106,191,27436411245.69332,40887310100.41063,68,15201460044.116093,31502242085.437477,111,0.0,0.0,0
2024-06-16 17:00:00.000 UTC,153367105060.73953,177,33315788888.170574,103342242385.07254,75,10402108648.617449,9159378575.989408,88,0.0,0.0,0
2024-06-16 18:00:00.000 UTC,294443043203.20953,191,43014224133.74919,147944865669.42593,71,5220832180.206169,11358916354.57507,94,0.0,0.0,0
2024-06-16 19:00:00.000 UTC,675147458218.2991,273,135080008156.1851,207082017185.7518,110,62366804661.26622,95731250071.1755,134,0.0,0.0,0
2024-06-16 20:00:00.000 UTC,70440193505.50058,191,14746199145.524197,14749717608.906778,67,13748296692.03426,11319810884.6885,98,0.0,0.0,0
2024-06-16 21:00:00.000 UTC,207878286158.58945,241,18784841186.3782,42680515256.67309,79,53699060860.85702,27137701609.29264,154,0.0,0.0,0
2024-06-16 22:00:00.000 UTC,327920702480.29974,255,92327836538.07472,59805946332.24841,78,60366117205.39561,80345345772.97897,140,0.0,0.0,0
2024-06-16 23:00:00.000 UTC,249721331965.37183,188,42278585943.507774,43089965969.51872,54,71778161891.49902,76202796463.43028,116,0.0,0.0,0
2024-06-17 00:00:00.000 UTC,85735581310.16269,206,7950092671.613422,14293864976.706116,50,25637465090.184387,19637470646.99811,123,1246758828.01,628434845.0,2
2024-06-17 01:00:00.000 UTC,163049217649.02878,182,26044847773.0762,45712434758.28204,52,39980118714.69444,23973510969.08215,105,0.0,0.0,0
2024-06-17 02:00:00.000 UTC,384277296612.36847,196,110423257608.7706,251799372793.6392,61,37243423701.29835,25289745227.9071,121,0.0,0.0,0
2024-06-17 03:00:00.000 UTC,168925251538.83463,190,34196421904.55489,55172916481.83206,49,30006723470.651897,25777536590.07097,125,0.0,0.0,0
2024-06-17 04:00:00.000 UTC,78594403750.9148,177,11028116305.892183,12359732660.2542,51,30293100782.470303,28186025799.412643,110,0.0,0.0,0
2024-06-17 05:00:00.000 UTC,198793204414.1914,167,68270321100.809326,69963324439.07188,52,28685202069.09678,15650320734.153751,100,0.0,0.0,0
2024-06-17 06:00:00.000 UTC,68687711406.45141,126,11456660901.055716,19196507582.667625,33,12299115041.593662,14469010662.3266,64,0.0,0.0,0
2024-06-17 07:00:00.000 UTC,232420524038.1845,170,64022767174.620094,77193318946.66689,58,18074338192.71444,18571786457.303368,66,0.0,0.0,0
2024-06-17 08:00:00.000 UTC,208146563461.532,181,23360020727.028763,119165452352.3892,69,23157542180.14671,2557282620.123532,79,0.0,0.0,0
2024-06-17 09:00:00.000 UTC,304576087576.17426,198,39437750416.480255,103715921512.48924,59,58482011652.37116,73253634499.07228,100,0.0,0.0,0
2024-06-17 10:00:00.000 UTC,592815012373.1016,238,255641260163.60867,261347701692.27264,97,31704600803.687958,36216537087.84987,94,0.0,0.0,0
2024-06-17 11:00:00.000 UTC,526291266642.2069,241,162401756682.44388,150636720295.64316,86,105323837229.05698,102810933098.01476,109,0.0,0.0,0
2024-06-17 12:00:00.000 UTC,599790015005.2095,226,291757376410.5373,289242440448.17847,103,53817548560.11299,41827348557.52976,91,0.0,0.0,0
2024-06-17 13:00:00.000 UTC,457069354463.91,224,66453691754.28551,119460615537.72688,81,101021309627.27975,73235993041.9595,107,0.0,0.0,0
2024-06-17 14:00:00.000 UTC,272158476083.49203,211,37801178648.802986,55781876596.29372,74,50886982224.6429,67030269677.573616,97,0.0,0.0,0
2024-06-17 15:00:00.000 UTC,288218265232.54346,198,123557763949.66826,69659645348.30801,80,34278510065.81137,10905964194.45228,88,0.0,0.0,0
2024-06-17 16:00:00.000 UTC,1125538940174.3247,324,152313705962.6562,185512471347.3947,105,341405840930.2053,341561726617.04755,156,0.0,0.0,0
2024-06-17 17:00:00.000 UTC,660482114433.9586,222,82153434180.53441,98084399726.2739,79,140090145218.83817,157674045665.2127,85,0.0,0.0,0
2024-06-17 18:00:00.000 UTC,455517132376.0376,171,67682483970.929504,55053149340.13029,49,18538104269.07965,37052542469.57139,86,0.0,0.0,0
2024-06-17 19:00:00.000 UTC,354540490109.48865,142,260086953891.96127,54977115911.56542,51,19722706300.79297,9388716054.63886,42,0.0,0.0,0
2024-06-17 20:00:00.000 UTC,105448967553.4678,171,18914085900.343395,35923554340.305176,61,34192089539.4807,7755611051.90349,79,0.0,349389671.99999994,1
2024-06-17 21:00:00.000 UTC,259714631253.84644,209,66296377143.47624,116971019729.25182,72,21040540744.517025,28835866956.48608,95,0.0,0.0,0
2024-06-17 22:00:00.000 UTC,221231919832.30945,176,127116202271.9507,76726627175.6887,55,31881859478.667343,23789477229.40712,94,0.0,0.0,0
2024-06-17 23:00:00.000 UTC,415520570464.7938,211,63598042040.45089,61990097915.611946,60,40280069045.19136,20521041164.079155,116,0.0,0.0,0
2024-06-18 00:00:00.000 UTC,817009896461.3789,292,145555733173.51572,184326253914.02264,68,218228912990.7448,180320851332.22845,185,0.0,0.0,0
2024-06-18 01:00:00.000 UTC,2517047320779.605,440,524479552608.0798,277756298372.27795,133,587759303834.8052,516124006115.9353,227,0.0,0.0,0
2024-06-18 02:00:00.000 UTC,1769207890138.1372,399,1000187091630.8524,1084399639004.5726,158,95905569960.592,138521436752.44833,174,0.0,0.0,0
2024-06-18 03:00:00.000 UTC,532235177692.7911,236,250214541426.80225,71717652415.64082,96,50357347570.269226,50896066603.35772,101,0.0,0.0,0
2024-06-18 04:00:00.000 UTC,1266737131553.843,253,785206773312.0348,306662294342.598,100,118107270716.79372,113470233413.51848,120,0.0,0.0,0
2024-06-18 05:00:00.000 UTC,469513996984.8135,244,228778423945.9117,77258097044.5102,90,64672114345.31008,61453193947.6993,120,0.0,0.0,0
2024-06-18 06:00:00.000 UTC,664703228919.5048,203,96978315466.64412,232370661707.9132,82,133479751258.5082,116488927912.53123,94,0.0,0.0,0
2024-06-18 07:00:00.000 UTC,489258712183.5091,239,104429541490.86723,174879629255.27533,93,23658021429.43289,42405506806.43416,111,0.0,0.0,0
2024-06-18 08:00:00.000 UTC,206052790581.67227,178,65747981886.78412,61032273619.13844,66,14861423593.406666,31740681936.7636,74,0.0,0.0,0
2024-06-18 09:00:00.000 UTC,120442138537.37146,127,45881215944.32481,46163527721.62327,52,8535033710.304524,11989296279.808771,54,0.0,0.0,0
2024-06-18 10:00:00.000 UTC,1260007909262.0427,189,1174967307261.045,1172129492147.29,45,34494404539.08107,17383582411.897118,96,0.0,0.0,0
2024-06-18 11:00:00.000 UTC,403203920418.87006,265,32851597772.822563,159566005606.19632,89,47992372095.5012,43034099425.28447,138,0.0,0.0,0
2024-06-18 12:00:00.000 UTC,1520350467296.6655,295,709805134928.9336,212951644150.43515,95,78247412963.66484,58226744479.65019,150,0.0,0.0,0
2024-06-18 13:00:00.000 UTC,2664665841224.421,282,1554630570669.923,1178952142624.128,130,140324554433.11752,115346802507.67926,99,0.0,0.0,0
2024-06-18 14:00:00.000 UTC,1089355745263.5784,294,381993843571.846,509550204359.3988,116,121421004003.10544,138669887195.70148,132,0.0,0.0,0
2024-06-18 15:00:00.000 UTC,398609507349.7106,303,82532606380.36491,173087427694.10822,120,41655960570.91177,57645362314.52147,128,0.0,0.0,0
2024-06-18 16:00:00.000 UTC,746669375912.7012,234,43543774448.674576,88358323948.23584,87,289373124796.4632,271144377999.8411,118,0.0,0.0,0
2024-06-18 17:00:00.000 UTC,272592309217.5069,245,49882750679.80616,34615048325.890945,54,82100016941.23503,68289602700.77949,138,0.0,0.0,0
2024-06-18 18:00:00.000 UTC,403275818692.79694,252,141768311807.53592,130438232580.49176,81,53225826163.425766,56793495220.75076,129,0.0,0.0,0
2024-06-18 19:00:00.000 UTC,287058889769.0591,227,61701352561.50235,39457495305.47417,59,54662855209.68132,72709965406.02214,133,0.0,0.0,0
2024-06-18 20:00:00.000 UTC,335377900057.2607,284,129963429280.64276,131750169855.41634,86,31414173242.09592,52943941989.591576,146,241775799.77,682169501.0,2
2024-06-18 21:00:00.000 UTC,611272470869.037,281,132542081734.76083,239851489740.1396,87,70106075015.76578,108259738771.94923,154,0.0,0.0,0
2024-06-18 22:00:00.000 UTC,264108196044.62424,205,42786218840.575,64203766234.018456,68,66396452443.29984,53371787399.990425,112,0.0,0.0,0
2024-06-18 23:00:00.000 UTC,195249052010.47675,207,28161213980.79695,38509021864.896194,49,33930063038.345127,50869357793.17575,124,0.0,0.0,0
2024-06-19 00:00:00.000 UTC,268024806746.86453,246,52243021588.35426,125839551261.2655,72,39125815356.2867,29744363785.90897,138,0.0,0.0,0
2024-06-19 01:00:00.000 UTC,833726409370.6307,361,102631307430.11269,260078295373.49445,110,93856905698.49356,123019866581.67488,196,0.0,0.0,0
2024-06-19 02:00:00.000 UTC,2089781032279.975,300,1398826880859.684,1117184878502.13,88,97327585814.40436,106851746650.27136,182,0.0,0.0,0
2024-06-19 03:00:00.000 UTC,607713737339.7764,247,194365724983.5155,273212302268.22668,82,52667955989.8289,59912085797.46553,135,0.0,0.0,0
2024-06-19 04:00:00.000 UTC,523580459964.5312,235,300359436994.0505,349617900729.19965,85,22831153786.878983,48672131059.42769,125,0.0,0.0,0
2024-06-19 05:00:00.000 UTC,260212932091.1624,250,41383158795.705086,56650225468.74741,71,61510827934.42053,54976169615.93184,154,0.0,0.0,0
2024-06-19 06:00:00.000 UTC,390507125382.6716,195,163578946908.37625,115489917012.14778,68,8818646261.105124,29113266450.768604,95,0.0,0.0,0
2024-06-19 07:00:00.000 UTC,319235391956.5034,216,167346131760.23257,77696114618.9453,96,22086518991.48411,13250923904.880138,85,0.0,0.0,0
2024-06-19 08:00:00.000 UTC,338874521287.38934,167,111084462175.76624,106102597520.1646,67,77810515650.64857,48754142814.79969,70,0.0,0.0,0
2024-06-19 09:00:00.000 UTC,207661289439.34384,147,14262450619.373844,39030745696.44355,52,56691356508.13125,61630744057.02013,68,0.0,0.0,0
2024-06-19 10:00:00.000 UTC,375495328638.04,168,53780924316.65991,48841821709.96381,51,122801237573.53336,134090993945.42006,88,0.0,0.0,0
2024-06-19 11:00:00.000 UTC,352535544989.3738,186,139071471915.4577,148728835773.0701,67,39024719465.087975,6043422138.99593,81,0.0,0.0,0
