hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-05 22:00:00,22,1631045711.3418055,5686803649.220788,10051.790519559645,485.2630134871309,48,17813611222.872997,22033473097.611107,50429.461379000895,1.1883333333333327e-06,26.64104409673586,211,348676109089.4743,414341.6332362471,118,92
2024-01-05 23:00:00,16,4689336230.532899,1657340314.7222376,7599.0481125581555,392.9749651680082,39,502073552512.3818,20216786101.190098,36625.330486839855,1.1991666666666671e-06,20.65027675493327,234,717440940266.9277,269633.46000166476,102,72
2024-01-06 00:00:00,11,926899413.9294611,501652608.3070146,1695.8286286948064,300.42880905637077,36,71087620057.84615,33143486781.756245,124227.7849662973,1.1933333333333335e-06,35.377830899989206,257,317877817758.77496,379334.19582897134,92,68
2024-01-06 01:00:00,13,543350866.3792695,539026033.2611966,1615.510771090902,285.13269427893795,35,58033647579.17871,25970557563.082428,99551.12402218097,1.1833333333333325e-06,39.5333739554663,208,1971407286623.8462,2332825.181418063,98,75
2024-01-06 02:00:00,16,8190194316.415068,7587603586.35522,19329.396680778194,321.8028090597994,36,38825233897.47464,10764702462.348877,60367.4633282886,1.174166666666666e-06,41.74897930307203,251,530686133679.06354,623082.0550768608,105,70
2024-01-06 03:00:00,20,31655395486.7405,4532641801.985606,42123.846522039275,631.8700979353285,63,126767132184.00087,130428680118.6443,302130.1282842234,1.1724999999999996e-06,123.73637881913974,244,1623602893590.4792,1903674.3925229784,157,110
2024-01-06 04:00:00,19,4170841830.565112,5071521441.507241,10845.246147601189,411.36911383543287,46,21605415033.47289,25920215350.047302,63469.749825047955,1.1766666666666658e-06,45.09452112206997,221,2925120911183.233,3441885.399821371,126,90
2024-01-06 05:00:00,9,2689630722.991235,579288703.8105892,3732.574449955802,495.5902503222329,57,167207119438.3348,39600090548.29395,245885.12755339476,1.1525000000000004e-06,321.7459911534109,167,992831325501.016,1144231.8500726372,128,109
2024-01-06 06:00:00,26,18352488478.058594,15592568912.291313,38227.875116465846,529.5401802249775,75,167311454698.61063,61486541773.791,244206.85878290585,1.131666666666667e-06,485.17492792703575,213,1871404097613.281,2097028.2117797937,165,132
2024-01-06 07:00:00,14,754483479.2879165,11056474766.068096,13272.194867828915,393.7042794962103,40,4210218312.5673,116168934193.084,138355.9598328445,1.1266666666666667e-06,621.7616787228604,140,838075032226.1234,944207.2296959346,126,98
2024-01-06 08:00:00,5,1578514631.6118267,10810127229.273914,14133.095680902514,313.6716797388686,38,20216242099.867245,51874213474.83753,87627.66982969118,1.1425000000000003e-06,41.22085027822959,224,313748816164.8696,358456.56491076207,86,71
2024-01-06 09:00:00,9,239090621.1026246,788777413.5575151,1184.5420907791006,178.10969289222223,27,6241749500.130486,25951748465.76149,40211.27539565355,1.1508333333333339e-06,73.63500756356264,146,235574120771.7282,271104.4175568125,69,53
2024-01-06 10:00:00,9,142310381.09435153,3228557671.0347943,3922.4884259614405,249.34961360163058,35,39863828320.30292,3631123821.6513357,54168.25893578193,1.1408333333333336e-06,38.96845957576893,182,101114826309.46065,115342.50354762565,81,68
2024-01-06 11:00:00,14,109827704533.56087,2955427406.617078,128115.91477922663,400.7298101190441,48,38262764107.93721,23732976006.149223,78134.71181271016,1.1408333333333336e-06,185.70072430197254,201,1200684432991.3516,1368692.4310156798,117,96
2024-01-06 12:00:00,8,4720662628.893461,302146258.10595465,5906.462791801123,222.37285261681163,24,4028312048.4025583,8161478529.110155,19529.94104553927,1.1416666666666668e-06,42.21843591086097,196,44227487294.29901,50489.4115045406,61,51
2024-01-06 13:00:00,7,37841246581.786575,4612772367.374358,48266.74975397889,440.6740219407528,28,43928108107.76523,33307280263.692657,89768.63596360457,1.144166666666667e-06,34.12468160585018,170,1275603134498.8564,1459502.058140957,93,75
2024-01-06 14:00:00,6,1594513367.3208327,6389191991.934435,9268.721823507549,602.6302983249892,40,33094513512.47186,158378206278.29602,224871.44812937494,1.1666666666666666e-06,144.02033825549745,167,1026334568739.5278,1197387.3336852565,104,87
2024-01-06 15:00:00,12,5624240332.564954,2348387252.2942157,9852.159805601916,400.2985608448877,28,23922744078.281918,15263843940.757563,50383.17194419565,1.1699999999999996e-06,18.673534145001643,164,108392047017.80527,126818.23135354836,71,49
2024-01-06 16:00:00,13,2232181377.566581,1815618841.9180977,4763.324199247434,478.71133431770585,30,25530146415.350735,31428432930.70798,73179.28862842335,1.1741666666666659e-06,68.61855409340716,183,312156469295.52795,366522.96626419603,106,73
2024-01-06 17:00:00,13,4947686715.034116,453896044.1328787,6357.237101930003,543.3368418124647,39,12573136506.91412,23790659971.56974,49808.09420790652,1.1741666666666659e-06,55.44933419930816,169,314223018418.2339,368949.7093527256,101,81
2024-01-06 18:00:00,7,4094277097.581543,484578797.5863392,5345.908636603657,367.38244528191973,24,22890280904.538906,1239172677.8371682,29518.76471863815,1.1708333333333326e-06,16.21870125207806,177,78765030316.18217,92220.72289581438,78,55
2024-01-06 19:00:00,9,542867780.2858238,2131853799.494771,3109.4584625982525,661.3088825127326,28,67930446349.26217,2925965884.6988,84346.18803914028,1.1591666666666669e-06,74.3329038195344,131,1000289747986622.2,335863.3992788415,69,53
2024-01-06 20:00:00,17,7595947234.459069,645247976.9984084,9517.789597388231,784.1544602118182,70,11963818183.649736,155032815882426.25,35319.91202292605,1.1608333333333336e-06,388.47933049788764,201,2785057187490258,85887.79957115442,163,105
2024-01-06 21:00:00,12,278386851.34359026,474786723.4154057,968.0242781036116,372.82045806211545,43,101070860382.61923,477249528936.3801,216494.3011850021,1.1583333333333336e-06,63.35575515205781,156,690675678450.0569,346979.0129357748,96,72
2024-01-06 22:00:00,7,653175606.2951987,1507740170.5956573,2512.596638465731,343.1712540285112,33,21321057562.688564,126945697267.65259,65977.42174302183,1.1533333333333339e-06,74.52742768227823,165,658563325767.0878,646259.7635386499,82,68
2024-01-06 23:00:00,13,2082705944.206063,2739417138.914417,7652.096815280126,444.7389571824146,44,35551730135.719734,68234533540.09793,117519.48694290913,1.1558333333333336e-06,70.85003059573171,169,149691906287.78186,167524.88458477476,109,81
2024-01-07 00:00:00,12,4950401233.230536,1490159478.5891755,7494.1848166943655,317.9001312741054,35,11420407956.302153,42535083301.11496,63541.23981610652,1.1691666666666668e-06,43.62594510194931,125,661597030950.9929,773516.866317405,85,64
2024-01-07 01:00:00,18,1992923984.8828635,1993377642.695858,5398.424162359025,351.98126697595046,40,8421730104.218001,19553180034.643127,44094.99098128586,1.1783333333333326e-06,179.1644561165554,168,915559827104.0682,1078825.1127736452,94,72
2024-01-07 02:00:00,18,1508473677.1361446,8412008758.391851,11890.120000614445,274.9962770933161,35,18410625754.80581,30003217107.766163,57391.48119651527,1.1758333333333326e-06,149.37318989576457,153,79766036214.09961,93791.3683922245,86,58
2024-01-07 03:00:00,8,6000874854.780333,24525043186.12144,36008.45060897901,484.0833792159848,35,4272923658558.6636,69161736199.88039,102295.5777725701,1.1791666666666662e-06,64.49049679972214,165,4610401628383.302,414269.5480260803,81,67
2024-01-07 04:00:00,52,143566499642.79572,79714845291.20247,267778.5986643491,151410.20851849183,4753,1058640916486.2075,1186617126467.9893,2703146.012231768,1.2025000000000001e-06,2987.5219694458824,151,7116003771240.488,8556992.868087342,9579,5150
2024-01-07 05:00:00,34,60910285745.391594,63045710031.99161,149578.37835889665,72803.04222872586,3023,639400466836.901,626954534655.6945,1536794.4257551623,1.2116666666666653e-06,847.1757076913577,204,2903817622103.9067,3518445.1801489475,5933,3083
2024-01-07 06:00:00,57,253797899580.79556,3124584867.473771,304692.3072853808,82698.7979496039,3022,1251059034081.7979,824408518931.7041,2480700.5628943634,1.1949999999999998e-06,2277.0279615954237,185,13954082416708.521,16675127.737230733,6430,3981
2024-01-07 07:00:00,16,8854979104.945076,14318436921.161396,27644.478900811915,35793.87866499357,1631,273759870446.24844,291010544369.77734,672863.351210892,1.1899999999999994e-06,833.2868592911225,104,1367627581585.6562,1627474.0399363937,3185,1681
2024-01-07 08:00:00,17,4033278318.327867,4279932530.0199623,10883.732775130351,29701.33864750021,1333,298023324646.56,231094432384.47702,634287.6151141396,1.1866666666666662e-06,396.83472755084233,150,1912436998566.7708,2269421.483170617,2583,1365
2024-01-07 09:00:00,28,48953716218.952965,217632113.0125789,56786.002416125455,24461.45749234422,794,1173881312981.4224,944266514395.4703,2410230.3813645104,1.1600000000000001e-06,2962.673188784387,282,8765763249746.07,10168276.175824463,1991,1299
2024-01-07 10:00:00,9,1030728716.1572305,743528182.257827,2045.0365253644975,880.5956876953887,60,13229556008.90591,34452535373.491646,54896.144835442414,1.1516666666666674e-06,26.536409552750317,136,211526001490.46585,243605.2906673283,121,95
2024-01-07 11:00:00,6,108307868.62210396,183985108.92999142,900.9251366606376,548.5335306514438,34,11225338909.70404,68098138975.37992,92636.89900716576,1.159166666666667e-06,41.17182664431739,124,2525398652665.1226,2927357.938161242,84,70
2024-01-07 12:00:00,5,371481428.020568,95594666.2369566,544.5266908087416,407.56965972118593,23,153590858072.9798,29276414452.13626,67670.5661021345,1.1625000000000005e-06,61.48993203727229,112,697243355541.9877,665887.9035298849,56,49
2024-01-07 13:00:00,10,15942302376.8824,48164069003.934044,75051.7497083567,511.23133900626937,28,14556836326.686798,72140885833.07288,104890.80299940064,1.1683333333333329e-06,29.99290050328336,162,596037732561.2511,696368.2284461337,74,62
2024-01-07 14:00:00,4,103416368.11,1492717547.7706385,1862.3067769750428,501.0874203275357,22,29202730558.156883,1493163022.7342134,41021.65977671216,1.1649999999999996e-06,29.739882014830027,146,385013166472.55035,448532.5383940895,73,62
2024-01-07 15:00:00,7,14569658529.046942,1370744982.8776276,18300.7402816552,688.356030260487,31,49877920111.28781,2093336335.752939,66837.03899092851,1.1600000000000003e-06,99.65143117891857,141,1513400427658.8105,1755514.916747385,95,79
2024-01-07 16:00:00,8,2913820280.8093925,16172765326.942728,21937.436405805485,794.4307198070444,51,78129463011.25084,20679309130.183716,118054.85441913671,1.1466666666666672e-06,78.40593941846318,148,254145905336.3951,291418.28204152203,104,85
2024-01-07 17:00:00,12,3112718884.5789003,2175382525.8779607,7034.961743351639,813.125343751804,42,11854090581.51445,66663657775.517265,93643.26833995673,1.1475000000000002e-06,74.85240688998879,144,292123668392.0456,335197.9849385394,102,79
2024-01-07 18:00:00,16,2364722426.6315665,3126016870.5892167,6369.2927733426195,803.8431249353413,32,5825789909.501595,6414352963.96101,19012.136327877542,1.1508333333333339e-06,55.54660345170567,142,126869042233.59988,145988.4346194698,111,81
2024-01-07 19:00:00,8,2563755385.1303287,524708841.74392796,3544.562505236685,875.6035146464077,44,12948070538.387394,4277164426.28667,40419.04177577276,1.1508333333333339e-06,31.346885187323327,125,369077132410.89526,99852.09997308545,97,80
2024-01-07 20:00:00,8,560138732.3466705,9932115498.708351,12389.590845736573,1044.2423271850587,71,15235705976.029535,31382401478.459457,67179.29502718149,1.153333333333334e-06,26.402024647511364,162,134289358284.30052,154879.54947786013,128,106
2024-01-07 21:00:00,18,9816185745.703573,4768292601.21984,16758.464791612852,1057.693733370609,67,61336568824.59685,4863435416.7836275,101456.45834250291,1.145833333333334e-06,235.8853945773187,140,151040194418.02075,173058.73218481796,121,96
2024-01-07 22:00:00,17,37473181613.93654,1764975940.0564034,43727.40287151097,1117.1179079989818,66,145821511904.71167,37739584497.39003,211509.08823080923,1.1225000000000005e-06,119.02086972829453,113,1261374975242.7344,1415890.8521882328,141,113
2024-01-07 23:00:00,20,20738553843.511627,2628942288.273258,25988.31323032641,895.7197311916964,49,80655237829.49342,59419717522.048874,156987.7712266668,1.1100000000000006e-06,77.38749400309734,84,882001535637.0994,979021.0816533194,124,93
2024-01-08 00:00:00,10,2809390762.2268267,902426015.5402534,4334.497173427369,1230.4935246244988,60,78624806768.86559,108872277363.30182,217210.88504333832,1.1158333333333344e-06,94.82275589079907,175,863387612912.665,963396.2305792415,144,120
2024-01-08 01:00:00,10,1408489554.0180402,867719541.8567715,2525.0534589914446,960.1660182072154,55,74076770333.57939,50737664750.67593,142332.46781617758,1.1083333333333337e-06,150.45161353811872,106,1078739234696.0156,1195602.274470004,133,101
2024-01-08 02:00:00,23,13923299875.835272,1448211682.234187,17769.628641532745,1231.67260361806,87,223756596699.85132,82916133067.49408,333536.4616078143,1.093333333333334e-06,254.57630841354256,166,1814633563109.6973,1983999.3621613337,177,132
2024-01-08 03:00:00,30,481325092688.4361,13927283739.718147,501944.5735054487,1605.1636224560978,99,589674641349.8376,475000751415.44446,1093010.7393935306,1.0616666666666667e-06,217.04154686313305,157,2890930777890.816,3069203.3909671474,208,159
2024-01-08 04:00:00,18,1059432388.6908498,19790889896.850735,23347.714065554133,813.6568887465965,43,17221974119.765026,77318076972.75986,103800.47751672863,1.072500000000001e-06,42.57969983868966,282,825657558393.599,885515.8129951287,111,81
2024-01-08 05:00:00,12,3887054860.866088,1329173794.6000962,5619.063525750165,645.3442381084506,44,17272715798.654682,2082101329385.01,72881.53923705079,1.0791666666666676e-06,25.22142829987186,192,2441115736184.469,438431.7764223664,91,68
2024-01-08 06:00:00,7,4091589090.528303,20247082.769283988,4474.916771486683,294.57754813782617,25,16894620870.66449,13369600338.912436,34294.33572814658,1.0908333333333336e-06,16.83728853007082,163,631514236504.1661,688860.1069902414,78,61
2024-01-08 07:00:00,11,2155288248.05003,2823680048.0283456,5425.927062054079,383.7363573981139,36,50919325631.14206,11433160682.714184,67870.05146520595,1.0900000000000002e-06,68.48177570770999,251,273364925786.69922,297956.87451910076,87,69
2024-01-08 08:00:00,10,1634644173.0376604,14864709.564399939,1790.8372690686942,497.9371557733516,40,10175927977.809336,12653699584.77539,27464.361769146355,1.0933333333333332e-06,17.491429301818332,223,80514583168.316,88011.15172362934,94,75
2024-01-08 09:00:00,12,2371747901.091448,16871906753.928144,21445.96063842933,428.763921160381,42,13934159332.881538,5491904874.118227,31219.36779638955,1.0883333333333332e-06,47.96244015338249,195,424356075452.45215,461823.0154904296,88,70
2024-01-08 10:00:00,10,540899740.5050713,5024162171.481551,6544.451032367098,402.86252128316397,35,38297943471.1412,46091059397.072716,60970.9726819186,1.0908333333333336e-06,51.251355070874894,151,495275309305.9912,502836.6635644133,92,75
2024-01-08 11:00:00,8,239976669.8968352,1486238638.746133,2364.8140189954975,317.19651815959963,33,3257172901.481951,69846585576.62805,82029.20835897228,1.105e-06,77.69683490731785,149,312360768665.646,345145.9095780896,85,70
2024-01-08 12:00:00,12,15993782861.929527,2933253700.960597,22330.13949973326,446.1745995263163,39,23249564545.15919,30808775891.889088,67478.83062355492,1.1216666666666672e-06,114.12288183700747,214,265013942719.9799,297255.828235897,93,70
2024-01-08 13:00:00,9,1018730001.7228055,11424962712.594685,14259.891447582666,402.7627455612497,26,23093593193.26432,17007460158.608065,46546.425281823234,1.1308333333333326e-06,17.79892634326024,239,1264251392301.7195,1429654.5900496196,83,64
2024-01-08 14:00:00,8,2500000005.952643,67474670841.47881,83019.18498233164,869.5010210181555,74,92716703282.88223,339691009553.1042,504575.5031456133,1.1624999999999999e-06,436.23107654884245,137,3047887438371.5317,3543167.5178069244,159,148
2024-01-08 15:00:00,13,1444829965.7431343,6804530723.164869,9951.909646650907,570.6980843892554,42,117913943992.35765,28325260948.990967,169996.20261321135,1.164166666666667e-06,89.24862909401023,199,2416045360972.4663,2812677.609302906,105,84
2024-01-08 16:00:00,16,9325306521.010796,4731959368.117129,17203.342052598826,605.7386265572395,51,65660535024.648346,86358608385.98958,179397.91368497157,1.169166666666666e-06,71.09341255414684,192,270017051327.47223,315690.3098625594,105,82
