hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-05 22:00:00,13,690793740.2961887,471209272.6975652,11392.89477647019,939.4175281863288,24,647228345.1954771,3604799087.33279,41675.728222482176,9.80583333333333e-06,54.673412733106964,211,57347095543.386,562336.0610491863,197,170
2024-01-05 23:00:00,19,1038343651.6172029,143415805.34720144,11595.9210255173,1174.9960087270197,31,3966967180.542785,675952722.1093464,45468.711260442906,9.840000000000004e-06,83.47196213457899,234,87410052918.69951,860114.9207200034,205,170
2024-01-06 00:00:00,14,597719676.4600842,2456185655.998767,30581.000563548438,771.0202281863942,21,2770496570.574693,2477066701.7720475,51629.95215754595,9.813333333333331e-06,49.734899543371604,257,107422990759.63089,1054177.6159878448,184,156
2024-01-06 01:00:00,19,439418951.49220264,166464459.0647593,5912.24266092955,662.1268708918933,29,1773633884.4575174,477557415.7515249,21956.72845906786,9.770833333333331e-06,49.22811864715066,208,99546243011.13806,971948.9724404535,207,168
2024-01-06 02:00:00,12,539647729.847311,20391862.56655292,5429.042785906725,654.8596098409063,21,575845942.0284464,35261453.72999969,5933.5730580819545,9.754166666666667e-06,37.78857882462858,251,16248633586.532349,158491.88010863424,174,155
2024-01-06 03:00:00,10,173099038.3592021,47107400.97112133,2145.8223932855485,549.4794190087977,20,339261643.9160781,776327948.7407812,10866.50740122954,9.774166666666662e-06,33.35380497957435,244,11109551331.379894,106630.79555479562,171,143
2024-01-06 04:00:00,15,392274784.740955,270194359.3109628,6449.223841021708,493.8984442853524,23,1011506055.722759,868845996.684999,18331.902705682303,9.753333333333327e-06,27.892489115908482,221,17066679233.663897,166453.40715615766,155,133
2024-01-06 05:00:00,9,71777114.13410501,25033572.2259092,937.2532119943126,811.0345405960668,37,10150689565.605595,2990991842.3441157,126422.64712153323,9.648333333333334e-06,51.061405256507626,167,53179026624.70519,513088.9752173641,215,201
2024-01-06 06:00:00,9,377880291.3427563,722099901.789348,10386.073406884148,573.7161032210984,27,7475285066.773766,1518611146.7351623,85388.42845334613,9.51e-06,45.18408269116452,213,129737908807.75168,1233807.5127617188,178,154
2024-01-06 07:00:00,10,360474052.2084294,1050900.9013703945,3396.340082174504,688.8985399750143,27,2058523478.8968003,2529101718.187711,43294.07605029232,9.4425e-06,589.3082954959275,140,91141160824.77592,860600.411087947,169,146
2024-01-06 08:00:00,15,424599549.54121023,42793043.07513423,4427.620828203455,568.2363498261606,28,1033984459.7485325,3212890829.356402,40385.48508391359,9.514166666666668e-06,33.31843087787611,224,121257600993.05043,1153665.0254480473,163,143
2024-01-06 09:00:00,7,151806432.51792228,13744292.907395318,1576.451364749366,333.0835074963489,16,358965406.06498444,2002573618.470562,22567.576948267157,9.556666666666664e-06,31.827416723878567,146,42628833214.57482,407389.54942061997,122,109
2024-01-06 10:00:00,14,122296192.06213251,160386915.13215837,2697.9223823111397,387.74395305202967,24,1260099253.5340927,2388327412.3335524,34833.741792564026,9.576666666666668e-06,44.66256134925923,182,46530737714.14055,445609.3648424193,135,112
2024-01-06 11:00:00,13,1735157852.4731462,33786208.661582604,16867.551852188244,470.5169391805327,23,259036251.34463707,813636514.4032592,10275.728610448448,9.587500000000004e-06,36.949801490709696,201,48571206906.396904,465676.44621508033,169,148
2024-01-06 12:00:00,11,209070339.05634987,204605170.94696277,3972.8967569015117,460.1340613351505,22,243168772.67587468,2086658348.7119727,22418.881263787935,9.618333333333334e-06,30.52289315451651,196,153484123499.16318,1476261.4611894519,153,132
2024-01-06 13:00:00,10,188500000.0,125296805.9920345,3005.1113584095174,764.0096986007065,15,998500558.1296318,125296805.9920345,10742.02403028406,9.598333333333333e-06,41.52240485599329,170,148618912301.66434,1426493.859908808,173,150
2024-01-06 14:00:00,5,0.0,196647291.0257885,1893.1066787868244,1034.9729628224018,13,132388553.58976501,3348316448.7886515,33604.3918717928,9.660000000000006e-06,42.25827588063077,167,48618200528.34047,467719.8171037692,141,130
2024-01-06 15:00:00,12,796433991.8994781,243643135.25596777,10149.4888670949,1195.7601394561493,25,1764195292.1539736,4377444432.235593,59874.65766278624,9.734166666666666e-06,113.35544255319454,164,90912433194.54678,884956.7767879174,181,161
2024-01-06 16:00:00,9,150297199.0796376,37527296.83320476,1827.4201347009246,1122.525534310543,11,427868872.50522876,37527296.83320476,4514.455287476134,9.723333333333339e-06,48.58756502720014,183,62791026750.013245,610538.0834326288,167,154
2024-01-06 17:00:00,14,319633047.7432256,159752301.69761223,4662.901275246395,955.088225934902,18,334158733.0938305,185242022.07290775,5040.613196371249,9.714166666666673e-06,42.93357299887337,169,257484574256.51117,2500276.651756793,169,147
2024-01-06 18:00:00,15,428093264.5334395,64971755.76574612,4769.164900187239,1305.3451173562348,21,1564162110.616478,240695262.70047534,17455.1209038777,9.703333333333336e-06,63.34692232194886,177,23583449390.48777,228838.07058569966,175,148
2024-01-06 19:00:00,21,297657655.0234157,61798585.813180745,3437.2255249483433,1454.3568216943177,28,2628513261.956643,73551456.57887916,25996.698950365648,9.638333333333336e-06,56.33016190487841,131,120317129041.44333,1155801.262077778,210,177
2024-01-06 20:00:00,7,39611536.69112999,57966288.280615956,934.8695157564065,974.9903425552882,12,131384605.88936344,90699103.79479203,2137.958928078536,9.632500000000001e-06,162.51525277190424,201,31646916571.39399,304838.9238739526,211,190
2024-01-06 21:00:00,15,942167257.6940125,24766806.56358292,9286.249452074664,831.7604895719616,20,1209341087.7307968,31752530.033530366,11921.10848080476,9.627499999999997e-06,43.2685336167939,156,29235699788.7342,281466.6997160386,180,156
2024-01-06 22:00:00,12,422065558.9095108,176637186.28468987,5756.010759758223,1027.9871826371145,18,676996271.6109424,184749673.28337857,8271.071451302198,9.619166666666666e-06,49.436056024851396,165,48156311003.27067,463223.58159229433,186,155
2024-01-06 23:00:00,11,126947757.3758923,19683139.302545022,1402.9985979601918,952.8904934085944,17,290658259.2832578,200102030.57839996,4716.133191007541,9.607499999999997e-06,45.820123994610476,169,16669459286.857395,160151.83009848234,171,146
2024-01-07 00:00:00,16,201877126.55931285,205531408.62847665,3922.450681646243,707.6702772070486,24,926637122.2152659,420274443.97454655,12950.727459628173,9.630000000000004e-06,37.17523107848652,125,18156388691.547714,174846.02309960447,175,150
2024-01-07 01:00:00,13,3618217795.7704067,4565430.396566249,34299.31601028901,766.7725152733524,27,4479479761.5509405,1843831252.2275746,60696.51468703186,9.637499999999999e-06,66.45577905770745,168,88696315107.28552,854810.7368464641,193,168
2024-01-07 02:00:00,12,3565762518.171431,96813307.36495009,34855.0564923495,579.6310966656536,15,3576758417.2511,503859927.7687283,38935.17809660629,9.608333333333336e-06,35.4631782950634,153,148891852181.64355,1430602.5463786253,163,142
2024-01-07 03:00:00,5,1164113755.8209262,47364.868570960294,11185.271841950156,816.0804474726672,12,1198848198.0778775,801169573.8688556,19149.791875686245,9.59416666666667e-06,35.07054259633463,165,17231915079.690987,165325.86526040194,114,97
2024-01-07 04:00:00,8,148229017.39938998,59598660.53815251,1996.884433499558,1362.2028272900156,16,713230971.3582063,644548609.4646157,13001.678843185367,9.61833333333333e-06,40.45000538789577,151,7110132965.488049,68387.62890638587,129,109
2024-01-07 05:00:00,7,208177323.77359456,116863365.53675781,3138.4580194077053,1254.6779640398975,16,364435026.1628751,3704531145.7132597,39224.58447695064,9.653333333333333e-06,47.13349576483586,204,25920624967.072342,250220.43301547167,215,200
2024-01-07 06:00:00,5,22578361.066803228,17881462.849181764,387.2924681609676,868.5532330468437,11,248064198.05911958,699397546.0812637,9142.613984242797,9.666666666666662e-06,23.154310068212425,185,42877405134.97148,414481.5829713909,101,87
2024-01-07 07:00:00,5,28703120.27187307,14898824.162382474,420.8697289970192,711.6280875152921,7,161868752.20791954,16898824.162382476,1717.035650099387,9.651666666666664e-06,24.837870145917712,104,12112553908.44696,116906.33280636056,94,84
2024-01-07 08:00:00,5,16784550.21452214,21551577.20097795,368.5351863824842,651.3151127962074,11,3503285995.2432814,21551577.20097795,33674.944526523126,9.634166666666665e-06,26.565331246808892,150,14918827722.951942,143730.47275420616,108,97
2024-01-07 09:00:00,7,20000000.0,21867162.24810792,399.4378079882282,836.7817042991815,14,2964179785.954298,451557792.2873704,32482.818898800055,9.525000000000001e-06,27.743911058711717,282,70666346558.51941,673096.9509698973,115,107
2024-01-07 10:00:00,5,54413279.79101689,198767227.86165014,2412.1903128207773,697.1497744408215,8,105413279.7910169,315642684.2453959,4016.1840203770303,9.510000000000004e-06,27.78520228433285,136,17853643335.67067,169788.1481222282,122,115
2024-01-07 11:00:00,6,271520696.8517801,42283541.85225464,2981.6438801120466,622.6916372632122,11,1352936165.1494958,193705611.89337987,14703.10676978742,9.511666666666669e-06,23.427800274360788,124,37362540279.68221,355380.0289602441,117,105
2024-01-07 12:00:00,8,469365393.4099989,792137966.9133395,11909.876212141364,843.5160408244782,11,1987454971.7277188,794677200.8603635,26366.71472136392,9.497500000000002e-06,41.02612653262271,112,54903231784.34942,521443.4438718586,129,116
2024-01-07 13:00:00,6,22351034.966398187,233025139.30819878,2458.6803283908434,1002.3788852535499,8,122351034.96639818,432612454.4117394,5287.4911318203085,9.526666666666666e-06,33.81611707309109,162,250159704840.95184,2383188.1214514677,124,111
2024-01-07 14:00:00,4,41270924.76583622,0.0,387.6711158178622,1320.6896266011606,7,142342378.62928224,15243558.313143166,1493.92486398665,9.511666666666669e-06,43.419803038144444,146,74849584497.96997,711944.297883191,150,133
2024-01-07 15:00:00,5,98207762.41738397,0.0,922.0494204157261,1387.143378552324,15,3325698532.9707627,2180942922.435954,51788.93040172615,9.444166666666668e-06,64.59171275396523,141,110826496546.49573,1046663.9044678637,177,169
2024-01-07 16:00:00,9,499789567.0597486,193111461.42512804,6465.3092920560875,1336.9814298004183,19,3263605286.467414,843579345.7183568,38472.43617881101,9.399166666666671e-06,48.81156502972161,148,99520703959.99828,935411.6833040172,190,168
2024-01-07 17:00:00,6,65093844.15460777,992715013.1895744,9921.232853627585,1278.7239852405678,16,2426731643.0509243,1063421277.5770295,32560.193782582035,9.353333333333327e-06,47.75321875764064,144,103689527489.28961,969842.7137831552,188,177
2024-01-07 18:00:00,8,280185236.34205675,1324029326.6852798,15075.954296783273,1293.9954403429251,18,2590588650.447894,4097904978.652344,62625.44994147978,9.375000000000003e-06,946.0717602888429,142,73199562348.67595,686245.8970188373,172,152
2024-01-07 19:00:00,8,46806930.43385141,246326125.66796702,2778.899282481986,1669.003743387728,12,194481260.708192,479658396.192296,6321.164676485563,9.367499999999998e-06,58.32691282335286,125,61713898920.155266,578104.9481345541,168,152
2024-01-07 20:00:00,17,1678243236.6262777,71503997.77163231,16311.548342299897,1845.2676325404257,27,2889687004.031543,221534048.8672375,29095.67545382736,9.35416666666667e-06,230.67759618265583,162,65659504458.1691,614187.4185499335,192,168
2024-01-07 21:00:00,13,839322020.3794092,101735764.26629052,8738.817526858546,1568.5404583288632,21,3598430448.4832525,142329498.89658326,34759.870503667626,9.304166666666666e-06,58.534369334239656,140,65649122359.70617,610810.3759550998,207,170
2024-01-07 22:00:00,14,433903239.73353124,1602940645.2025328,18571.525794839577,2351.417956570667,44,9902397568.579172,2616275018.430808,114280.51410709813,9.139166666666662e-06,101.8643859888528,113,177534184852.51346,1622514.5043979287,257,217
2024-01-07 23:00:00,8,198157925.58908695,11296038.921902973,1896.8274589273476,2021.6274734367796,24,12235534012.581013,11226375437.30032,214067.0728525714,9.035000000000002e-06,62.77185019644706,84,310123303845.7013,2801964.050245912,257,234
2024-01-08 00:00:00,11,338161007.6434828,1355425686.2946205,15176.772663993623,1549.195354446301,26,4224221437.6273293,1806645712.0470204,54074.711218435405,9.000833333333335e-06,63.59707614436315,175,137978328692.46158,1241919.9401727316,194,170
2024-01-08 01:00:00,15,1705277353.7873585,881222787.0469165,23029.96350536428,1534.1590077538115,27,3558200879.505579,3774070962.127802,65271.25851297975,8.923333333333331e-06,96.6085933030875,106,195301314927.22125,1742738.7335339044,221,190
2024-01-08 02:00:00,3,37757500.02463249,4928975.568881458,375.5511341653904,1771.6345530174913,30,10855754340.278715,1278152418.1301556,107046.59844768589,8.871666666666668e-06,168.97317226283832,166,167140879006.27313,1482818.1649173195,221,207
2024-01-08 03:00:00,15,393855304.1797488,240211809.03325498,5507.578014562267,1675.1062858891603,38,5418177985.564109,5786667926.912563,97449.48026527658,8.711666666666668e-06,76.06674490137824,157,277427449039.6251,2416855.460216868,232,204
2024-01-08 04:00:00,11,908547117.1550529,380856227.5070359,11341.640348352339,1472.5576943432852,27,1285646762.6766758,6574464320.670995,69342.24580754923,8.835833333333336e-06,53.995256368185125,282,126162750924.93318,1114753.0400475557,205,175
2024-01-08 05:00:00,14,189507544.2964826,792462783.1137086,8731.519122291356,1318.3095324714318,29,1495958813.2675574,4310869566.578176,51627.81280237847,8.8925e-06,46.41854316919404,192,278690966427.0458,2478259.4189525037,244,215
2024-01-08 06:00:00,6,487763616.8447679,887354.2174371325,4316.986257513593,761.7762467374887,24,935901533.4362566,4192293620.682084,45988.58910573412,9.004166666666664e-06,88.6219299025975,163,163483941594.11264,1472036.6574369885,205,190
2024-01-08 07:00:00,9,213834589.9422101,193109555.15104342,3697.037201659351,570.6306538076126,24,2859717935.1497116,1754896774.006918,41706.83412184959,9.070833333333331e-06,30.533950005743932,251,468887975894.06177,4253204.681339051,149,135
2024-01-08 08:00:00,6,102700077.76527211,21050932.594165426,1116.0129910054407,636.5770806000002,17,3001609492.292125,1025025384.7528096,36354.777533824454,9.0475e-06,94.43310326343153,223,266393118174.04218,2410191.736679647,140,131
2024-01-08 09:00:00,14,521944910.3357238,591780253.2328831,10058.17824688014,634.3388910354522,24,1324451681.6785543,1388721148.1659284,24403.593059847524,9.015833333333333e-06,29.503762288880896,195,205294483605.70996,1850780.9638663281,161,138
2024-01-08 10:00:00,8,65329935.87570189,338665036.18310964,3638.9209385274658,542.0110872718739,16,343759561.21149635,1544352934.1354544,16853.223066700404,9.02833333333333e-06,36.70495792116613,151,545303644293.8953,4922781.077201848,179,164
2024-01-08 11:00:00,12,291573262.6199634,107642264.01700254,3605.834707780683,696.7930543924238,23,657048442.8227541,2502386735.5846124,28653.07006985814,9.064166666666672e-06,39.67635289747143,149,4399341018821.452,39876178.93476748,219,199
2024-01-08 12:00:00,10,1036698087.5784619,23219418.5790042,9493.036103774057,1133.8205475520017,16,3201156378.9507623,401019266.14816487,32875.41812454344,9.138333333333334e-06,53.99077894740481,214,165677975718.39853,1513758.9441343609,208,185
2024-01-08 13:00:00,13,118523192.98835245,169775103.46449715,2654.637843988352,966.793309627026,28,1036891287.816621,4345186888.862133,49454.31667307209,9.214166666666669e-06,155.56493623425618,239,248949015432.1573,2293840.5422483,222,192
2024-01-08 14:00:00,6,398988546.0072154,121480288.09799528,4778.611570343777,1328.316916861113,15,1142701796.7690506,2094489817.3040276,29795.680106828942,9.209166666666665e-06,85.6717018819675,137,1362626898315.711,12548658.211072432,241,210
2024-01-08 15:00:00,13,368062464.41632134,18649952220.87144,181627.22185572723,1502.6346977139863,39,47554580775.3547,58488966054.30162,1070137.8559392884,9.210833333333332e-06,3365.005585390446,199,528585936006.87537,4868716.9589033285,249,215
2024-01-08 16:00:00,11,270011213.9015753,76103323.83088517,3168.9265865836014,1597.811499413285,24,2452279853.6148458,531175337.18005466,27284.34208596918,9.1525e-06,134.45498382676618,192,170994915352.0459,1565014.099873262,252,224
