hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-08 14:00:00.000 UTC,1362626898315.7107,210,1293028828685.6782,1254458564218.9895,135,2326762662.9237943,4188631453.5977526,19,0.0,0.0,0
2024-01-08 15:00:00.000 UTC,528585936006.87537,215,269379892413.06592,280412577301.3987,120,66114474445.42016,63537508629.44464,39,59512136.0,0.0,1
2024-01-08 16:00:00.000 UTC,170993072917.04596,223,58937956142.553055,90119492397.76598,133,1976779770.500912,963078426.254366,24,0.0,0.0,0
2024-01-08 17:00:00.000 UTC,216881945455.0945,237,82874181797.84537,89399365258.55518,136,320564263.7370133,197552683.57759872,19,0.0,0.0,0
2024-01-08 18:00:00.000 UTC,800075542880.2015,232,264551876356.04703,103375639663.53683,138,1361240224.2565813,4448765887.404646,28,2705379093.653376,0.0,2
2024-01-08 19:00:00.000 UTC,612864015505.9861,225,459826277992.52856,111868769712.3591,146,2187486856.4992905,1607905865.3065853,23,0.0,4707553605.543732,2
2024-01-08 20:00:00.000 UTC,82776926752.14824,219,15476571993.9381,19310467279.498608,134,1601824265.7976408,629912720.53395,18,0.0,3710761.0,1
2024-01-08 21:00:00.000 UTC,64859062313.949005,215,11999969077.966145,32749177926.503365,134,809520980.090483,1093044340.2164052,28,694696989.9086496,690000000.0,2
2024-01-08 22:00:00.000 UTC,545128516942.4378,252,479642704863.5121,477139702322.268,129,825057301.8585215,4305615394.141865,40,3999675108.8161263,4000000000.0,2
2024-01-08 23:00:00.000 UTC,71084446612.10455,220,39045653484.11942,22569622072.454662,130,393208239.8512089,4694553281.285313,30,0.0,0.0,0
2024-01-09 00:00:00.000 UTC,75030647874.42107,220,20410271997.26068,32005623737.33249,131,5975589649.39932,8749267080.442995,32,0.0,0.0,0
2024-01-09 01:00:00.000 UTC,59971984036.39625,290,39392929954.13779,10954615910.960392,217,4450614419.920947,2137200162.4677167,30,0.0,0.0,0
2024-01-09 02:00:00.000 UTC,76738578882.1515,166,8156035844.187347,41310991041.51463,102,1120430680.12665,133829183.91135325,23,0.0,0.0,0
2024-01-09 03:00:00.000 UTC,61042744932.16412,177,13031732824.48162,26363623183.27246,100,1175146802.5999668,357272683.0601752,31,0.0,0.0,0
2024-01-09 04:00:00.000 UTC,482383508565.6047,239,400570860741.86646,424230721825.60144,141,953365549.7316672,9754470644.980955,44,0.0,0.0,0
2024-01-09 05:00:00.000 UTC,59871803242.442055,188,14638745293.393127,7685011043.677286,114,6651096601.959962,7247440647.02521,31,0.0,0.0,0
2024-01-09 06:00:00.000 UTC,1551702532827.078,144,1029664059365.6526,1519661928499.2756,77,1504622498.659226,2253978545.303466,21,0.0,0.0,0
2024-01-09 07:00:00.000 UTC,70307333380.83612,168,20922779764.441505,38412104318.40797,93,1383654122.642418,1860170812.1809456,26,0.0,0.0,0
2024-01-09 08:00:00.000 UTC,108934250387.19556,171,43862692473.15963,40909298479.709015,97,1909745308.9583373,1186594693.064143,22,1418846315.2728,271058189.0,2
2024-01-09 09:00:00.000 UTC,76414307032.43182,141,47380321946.07505,42572759990.80081,66,5375538104.738421,1040093157.0609952,31,0.0,0.0,0
2024-01-09 10:00:00.000 UTC,100292492623.54492,201,19053963579.1474,27703672041.89584,129,17179336927.226122,22033457853.855274,32,0.0,0.0,0
2024-01-09 11:00:00.000 UTC,155536778532.42984,176,8041625987.054902,24334446614.15232,80,10409419735.785534,13008748433.74728,34,0.0,0.0,0
2024-01-09 12:00:00.000 UTC,558693111046.9762,157,31036207091.087776,433787960743.63855,99,4948828731.687881,2697323865.733883,19,0.0,0.0,0
2024-01-09 13:00:00.000 UTC,137511132033.59253,172,63676384058.95366,58702786380.63296,100,271717788.71473044,2533276889.840168,21,0.0,0.0,0
2024-01-09 14:00:00.000 UTC,318217566366.1461,198,48384895729.29077,64105024207.43802,103,14024604124.621368,15647307077.696377,31,0.0,0.0,0
2024-01-09 15:00:00.000 UTC,65876952432.97715,205,19105918772.450737,26991110208.47488,115,2345660228.427651,2627654245.5748887,25,0.0,0.0,0
2024-01-09 16:00:00.000 UTC,101112479886.77074,205,25126808908.04451,27589193920.852203,128,8763927971.527973,11777981462.638931,29,0.0,0.0,0
2024-01-09 17:00:00.000 UTC,922802916968.0442,371,511397017240.00543,719273468629.535,196,10828411758.60377,35441513805.30297,100,2166405885.0,11587485.515643109,2
2024-01-09 18:00:00.000 UTC,206541367943.73447,333,86910570424.60878,69912375369.8349,146,30356330593.680843,26789092128.36075,70,0.0,0.0,0
2024-01-09 19:00:00.000 UTC,418101010934.43634,388,127546653190.1479,159850462634.5894,189,61947667228.93218,63294881696.764565,98,0.0,0.0,0
2024-01-09 20:00:00.000 UTC,224414019143.1836,273,73702950791.94684,70308588044.95053,127,9572937686.097755,5627813602.594479,67,0.0,125576654.862548,1
2024-01-09 21:00:00.000 UTC,267333995523.30447,200,34290776305.35296,43628583293.79242,114,85080872302.28244,69053311409.29836,35,0.0,0.0,0
2024-01-09 22:00:00.000 UTC,113701271278.89404,174,28473500384.380875,33528309536.0289,86,7610999303.017589,4726124440.205725,31,0.0,0.0,0
2024-01-09 23:00:00.000 UTC,110000126150.86848,222,28987002603.11208,48278522865.33282,128,1532211266.559626,8986326368.293337,33,2534914919.5949297,4427065702.0,3
2024-01-10 00:00:00.000 UTC,268314428599.0153,203,79953712945.46675,55350569672.72071,111,6094453150.640122,3359104545.391256,39,0.0,0.0,0
2024-01-10 01:00:00.000 UTC,163860551994.80884,357,77958996628.429,51016736847.67438,268,3588414045.410521,5690022311.661185,30,0.0,0.0,0
2024-01-10 02:00:00.000 UTC,146013498180.61026,176,121083246356.50322,52127106699.90376,112,2245116931.745188,3642843613.343272,26,0.0,0.0,0
2024-01-10 03:00:00.000 UTC,24020309647.76076,139,3836021651.463175,4928561917.393015,85,1626034246.5813444,107510500.199799,11,0.0,0.0,0
2024-01-10 04:00:00.000 UTC,362747545205.7884,190,283749982326.38,295392918963.34644,105,14096267246.31191,6177675954.048122,37,0.0,0.0,0
2024-01-10 05:00:00.000 UTC,161228833597.8833,209,31602769135.392757,51834908296.526405,121,8795617401.522638,4607341412.545575,35,0.0,0.0,0
2024-01-10 06:00:00.000 UTC,98103185963.05836,170,28207184947.768517,47533306522.762695,110,1372239263.162586,1199010450.4023733,16,0.0,221585241.0,1
2024-01-10 07:00:00.000 UTC,143434926896.7862,195,42908226098.55864,65470329438.22793,121,7439906628.501618,1186772041.260444,27,0.0,0.0,0
2024-01-10 08:00:00.000 UTC,80940966078.1309,141,36859734607.03702,36661014962.97253,89,2493913426.6715617,297741062.43663377,18,0.0,0.0,0
2024-01-10 09:00:00.000 UTC,42795721363.02799,131,10803372655.403263,9845235810.031052,74,6937398509.707789,5068393944.787793,20,0.0,5027726.664700001,1
2024-01-10 10:00:00.000 UTC,4400638331634.499,190,35612307472.628685,26776261191.181973,102,1633779357.9833062,1241565379.7857723,16,0.0,0.0,0
2024-01-10 11:00:00.000 UTC,144708092216.226,176,14055105232.981642,20849929632.494774,97,3698195982.9093328,6486584208.5688,18,0.0,0.0,0
2024-01-10 12:00:00.000 UTC,106941899329.22066,206,28619312842.596024,66033658651.6391,139,7230286255.267499,817683907.646658,28,0.0,0.0,0
2024-01-10 13:00:00.000 UTC,72688052319.58507,175,31334625638.927505,15125877545.492449,109,5288942886.428974,2889364930.874305,10,0.0,22173162.028331578,1
2024-01-10 14:00:00.000 UTC,108457677778.69405,146,26670550084.691105,75351883094.78311,92,1361735031.3284452,2425266046.982699,15,0.0,0.0,0
2024-01-10 15:00:00.000 UTC,139297310027.27664,229,19402108847.172844,20361637018.034065,147,6124268444.548917,1602138207.163811,20,0.0,0.0,0
2024-01-10 16:00:00.000 UTC,100152722277.55106,169,19469211773.456192,38054251851.22001,106,1608843519.1183002,4710268686.546258,25,0.0,0.0,0
2024-01-10 17:00:00.000 UTC,321970623641.2265,180,115031555481.82243,176052796951.37323,114,1116946387.61964,979195785.4248894,19,0.0,0.0,0
2024-01-10 18:00:00.000 UTC,54987807962.97009,169,15312645544.324429,20089814204.896275,103,2385941130.4638405,7765649214.749948,28,0.0,0.0,0
2024-01-10 19:00:00.000 UTC,142497972064.16092,172,52567860546.17579,25173061340.164684,110,6184057796.136421,223667615.7914625,22,0.0,0.0,0
2024-01-10 20:00:00.000 UTC,108718676864.01253,163,7473997422.466128,50937961077.87076,97,13400820041.64222,13878757325.595434,24,0.0,0.0,0
2024-01-10 21:00:00.000 UTC,249308563007.1092,204,55313397731.13074,54577320519.57963,118,2770466599.107616,13289198443.139448,31,0.0,0.0,0
2024-01-10 22:00:00.000 UTC,670488646936.7379,258,462830453540.0988,443033024104.46826,126,5721482161.599245,9891342331.032236,51,18905295040.06734,0.0,3
2024-01-10 23:00:00.000 UTC,274242636028.7131,242,35925036855.379944,43178703147.28307,157,9118824769.296268,10831619245.972342,28,0.0,11000000000.0,1
2024-01-11 00:00:00.000 UTC,409580489251.2764,188,103886062497.32024,35624540695.17735,103,7156068536.68784,5947600982.600343,23,0.0,7958846087.47424,1
2024-01-11 01:00:00.000 UTC,86013845553.9653,191,39459153591.54112,22245169942.77016,110,1518505574.7844057,7870711620.307876,31,0.0,0.0,0
2024-01-11 02:00:00.000 UTC,187815371094.71368,223,98396049298.37096,111996643797.56229,136,1710975469.1448436,3414031655.4930463,28,0.0,0.0,0
2024-01-11 03:00:00.000 UTC,162225511634.5332,234,62312184587.26917,36095128595.24735,152,22758621573.214577,22495052944.765614,28,0.0,592464816.0,1
2024-01-11 04:00:00.000 UTC,416932601114.49536,231,334663589159.78973,310403159377.85706,136,4779538159.733823,18653505939.24519,35,2838107401.3901,0.0,1
2024-01-11 05:00:00.000 UTC,391789349076.38153,494,41468324564.9599,54825299622.43526,353,250997237594.7433,35461442344.694115,86,0.0,0.0,0
2024-01-11 06:00:00.000 UTC,127698712855.43816,207,54494988936.22756,80374231434.58476,134,1175309902.8983374,2241657188.884709,19,0.0,0.0,0
2024-01-11 07:00:00.000 UTC,192287016206.2155,229,47926053114.10412,142583058844.51962,146,490951011.3485734,5244699279.016446,26,0.0,0.0,0
2024-01-11 08:00:00.000 UTC,303867892897.15906,202,202455781204.60657,215253704673.7329,118,2319932720.658931,6539886537.127223,21,0.0,0.0,0
2024-01-11 09:00:00.000 UTC,4438134814124.825,210,77674689148.28549,48466035107.97519,135,493639114.85549015,4743967612.259361,22,0.0,0.0,0
2024-01-11 10:00:00.000 UTC,81906674024.1473,211,24744837217.921127,41320790558.83457,132,1647773716.8398187,4942128678.152413,20,0.0,0.0,0
2024-01-11 11:00:00.000 UTC,175958447270.94983,260,61826458813.39094,62207727117.979454,169,3274406663.3018804,5955900857.174587,32,0.0,0.0,0
2024-01-11 12:00:00.000 UTC,127123383637.81464,290,40179896128.75408,32748173870.790066,187,2664255312.8681226,11957449723.203472,36,0.0,0.0,0
2024-01-11 13:00:00.000 UTC,143342666921.89923,287,52990066505.56906,45810489818.77249,192,4606801452.503038,5943819252.096791,30,0.0,0.0,0
2024-01-11 14:00:00.000 UTC,266423839085.6363,250,116176447017.62044,83318547215.81332,152,6471791260.807683,15774405069.704493,27,314887709.0,3250357794.8242,3
2024-01-11 15:00:00.000 UTC,265038353112.2444,308,116736067186.4767,106237461452.61414,199,10495007666.77799,9201076315.332855,36,17913352.88,0.0,1
2024-01-11 16:00:00.000 UTC,217033788009.91483,253,83011860321.81612,103126643158.47437,161,1392019082.5875764,1232759211.5676394,24,0.0,90000000.0,1
2024-01-11 17:00:00.000 UTC,145662187735.82736,240,60308150417.00695,40304439386.84012,142,8187425696.556334,13049584417.510263,25,8464488952.76096,0.0,1
2024-01-11 18:00:00.000 UTC,775723377884.216,234,33404862733.313538,489837409540.0409,131,904209333.0653307,3276993212.8048244,31,4386536636.0,0.0,1
2024-01-11 19:00:00.000 UTC,170578657320.1782,216,27735487756.158924,28442723374.855827,113,1358307713.960559,4283459480.813087,20,0.0,2826931926.0,1
2024-01-11 20:00:00.000 UTC,112715833984.70396,223,26123264479.98182,55950026442.30125,146,2565122338.220012,716180259.843246,17,0.0,0.0,0
2024-01-11 21:00:00.000 UTC,102727312476.25871,219,48276363479.173706,31692692705.582912,129,4328408502.25412,12574471414.49056,29,7934267324.0,0.0,1
2024-01-11 22:00:00.000 UTC,83325640312.64912,208,22697758451.82725,26766580979.200146,121,2403717086.2855134,205112706.20436,21,1253270216.104,17008793530.0,2
2024-01-11 23:00:00.000 UTC,174818791226.03772,202,50095238898.57468,14913453716.997557,127,1786571275.6629224,1437234797.375066,21,0.0,0.0,0
2024-01-12 00:00:00.000 UTC,125404944371.88754,200,22218407179.27032,34965138470.7856,113,15920735654.547935,18567036719.075184,31,0.0,0.0,0
2024-01-12 01:00:00.000 UTC,83163781566.28003,188,45552043203.84479,17719371451.93194,109,3798544453.43004,3062140825.239324,35,0.0,0.0,0
2024-01-12 02:00:00.000 UTC,32971608289.143,138,7175380648.733944,14492128417.456167,84,569153020.4751121,1828552645.7125585,13,0.0,0.0,0
2024-01-12 03:00:00.000 UTC,65011640742.202446,159,39500606934.52024,43234350607.36026,86,2623246539.987458,5881461992.040567,24,0.0,0.0,0
2024-01-12 04:00:00.000 UTC,34916215689.64449,138,6214420604.556734,19791959917.330936,74,1104126479.0858998,1129673731.3385303,29,0.0,36586560.0,1
2024-01-12 05:00:00.000 UTC,65733998489.05564,160,32444403300.19271,15253711647.91762,97,623866585.8727684,2321450028.112862,23,0.0,0.0,0
2024-01-12 06:00:00.000 UTC,69404655944.32516,387,53687526240.7691,46294239715.052444,328,2191693574.066793,501685268.7794648,19,0.0,0.0,0
2024-01-12 07:00:00.000 UTC,26025641324.29036,140,14830494868.843409,5518886500.772257,78,1664349564.6301188,533004343.2053267,24,0.0,53361792.956243336,1
2024-01-12 08:00:00.000 UTC,158620752152.04166,190,52262987668.55208,84082235141.32156,102,1428602516.352316,539212038.3613509,15,0.0,0.0,0
2024-01-12 09:00:00.000 UTC,126921249964.25946,124,39615402382.91349,49452061280.54703,78,194525123.07048067,199863333.216434,13,0.0,0.0,0
2024-01-12 10:00:00.000 UTC,4346512523260.392,137,18838464929.15435,19982533091.98501,77,1317675030.4567397,484184038.6615707,18,0.0,0.0,0
2024-01-12 11:00:00.000 UTC,44125635510.01677,162,14180408845.195774,13635126590.774426,99,3443548409.51796,119340179.12850296,14,0.0,0.0,0
2024-01-12 12:00:00.000 UTC,299010146606.0567,180,231971743978.7585,257675306213.582,108,4689773093.497664,1825397111.4568963,20,0.0,0.0,0
2024-01-12 13:00:00.000 UTC,103297588044.41277,159,36327439140.52876,53739072310.20556,85,3650752811.959567,12039265879.73912,29,0.0,21184919.0,1
2024-01-12 14:00:00.000 UTC,140957583578.24805,192,31712516018.4964,44351400441.41947,102,20170416337.57576,23794021737.470284,29,0.0,0.0,0
2024-01-12 15:00:00.000 UTC,135173864890.8636,221,36169484254.04656,95184176773.84514,152,3995240643.365807,792601525.5941988,20,0.0,0.0,0
2024-01-12 16:00:00.000 UTC,337554788524.55524,230,218925015027.07895,248479753649.97128,134,13944408507.78025,12071769223.862831,34,3861352231.77312,1182308085.0,2
2024-01-12 17:00:00.000 UTC,393187587719.8804,237,127718251210.48268,122060955976.66678,151,993122755.6586823,8246460002.040576,21,0.0,0.0,0
2024-01-12 18:00:00.000 UTC,149330095812.72134,220,51370607237.61011,65923602851.42967,146,341264226.37969494,168080631.59506693,11,823662705.856384,2612482341.0,2
2024-01-12 19:00:00.000 UTC,20808666752.158146,182,10714688002.973764,3562620542.240747,110,587632186.234056,2590907302.799165,25,503447935.10134685,0.0,1
2024-01-12 20:00:00.000 UTC,183747874071.07315,190,49946706025.21927,38829694405.568665,109,14298025105.072186,23432670342.12152,22,0.0,330000000.0,1
2024-01-12 21:00:00.000 UTC,140838551605.08505,197,35611871026.9255,87971891861.68738,127,842245850.7160658,2820080604.540998,16,0.0,0.0,0
2024-01-12 22:00:00.000 UTC,225388668729.0916,203,100833693077.21011,147273023809.1302,135,8666817547.796219,6775598140.61561,25,0.0,0.0,0
2024-01-12 23:00:00.000 UTC,210542507569.53317,212,87559783050.78287,48820419480.4296,124,459906307.4193686,323017164.9864902,19,0.0,0.0,0
2024-01-13 00:00:00.000 UTC,52015522710.70072,242,16748434945.110678,11598127439.888077,134,2326675293.05498,315531939.357643,31,0.0,0.0,0
2024-01-13 01:00:00.000 UTC,116381923688.62518,181,58239775161.17829,45463904461.94256,106,7203511521.231206,5255102004.02585,37,0.0,0.0,0
2024-01-13 02:00:00.000 UTC,14542289231.987268,141,1360350597.8154974,6330642665.723549,82,2363193812.4253707,1010816015.0719552,19,0.0,0.0,0
2024-01-13 03:00:00.000 UTC,79595673940.49168,143,3563162162.544652,25487175528.549946,74,22649551202.60338,26522961782.40309,30,0.0,0.0,0
2024-01-13 04:00:00.000 UTC,75772178610.15584,169,12034559983.317944,15885911427.237345,95,766640649.2960026,4917098260.795917,21,0.0,0.0,0
2024-01-13 05:00:00.000 UTC,99807493653.09604,196,59370495227.76096,32945442752.84631,137,627971325.2125835,2183910658.726261,25,0.0,0.0,0
2024-01-13 06:00:00.000 UTC,87855847204.65952,143,6775771673.448416,28460012292.80761,73,17129362669.84295,19476344751.481754,21,0.0,0.0,0
2024-01-13 07:00:00.000 UTC,20783345051.86253,141,14884726355.45052,3541784591.3197894,82,254799310.1142899,563819578.3117098,15,0.0,0.0,0
2024-01-13 08:00:00.000 UTC,30499942134.346848,119,6299814799.782986,18157407868.17348,60,679271095.175981,2042830143.9364643,14,0.0,0.0,0
2024-01-13 09:00:00.000 UTC,87647858640.61174,148,10103593006.208326,9397873304.978537,80,3939596665.628249,5327990564.310639,19,0.0,0.0,0
2024-01-13 10:00:00.000 UTC,44311197977.68349,120,17778226658.056454,9784337954.97156,71,236236118.60082588,3118776861.893451,22,0.0,0.0,0
2024-01-13 11:00:00.000 UTC,36056275371.54725,161,7669036610.326782,18342968549.558662,87,2870098997.510398,722584564.2561688,25,0.0,0.0,0
2024-01-13 12:00:00.000 UTC,37494490957.51845,174,15481682268.387012,13887113207.796852,104,921188642.082097,448177510.3274812,18,0.0,0.0,0
2024-01-13 13:00:00.000 UTC,35456908041.12017,179,12311986370.542824,15843823172.963318,106,2148576399.1390505,2375667250.8207154,31,0.0,0.0,0
2024-01-13 14:00:00.000 UTC,55444916760.79471,223,15372861757.71649,20844895482.455456,154,2677590753.258683,2874308979.1589327,20,0.0,0.0,0
2024-01-13 15:00:00.000 UTC,52563188767.04355,224,35437264791.1687,4662661901.755238,145,1507701786.394449,1362469842.0105577,22,0.0,0.0,0
2024-01-13 16:00:00.000 UTC,4339720749039.8296,199,3223471275.494153,37170715694.60984,127,408893538.359088,576469090.9439757,19,0.0,0.0,0
2024-01-13 17:00:00.000 UTC,89827218842.24706,285,30958858860.1089,31675186138.216022,157,3531657385.859637,14221322356.053137,58,0.0,0.0,0
2024-01-13 18:00:00.000 UTC,29017617011.094784,199,9669517246.689402,7866155118.033277,110,4567043907.859231,190992888.92899445,33,0.0,0.0,0
2024-01-13 19:00:00.000 UTC,60268726278.81649,213,16966862237.66562,24426802351.85664,139,1557277046.006802,7021695481.038635,22,0.0,0.0,0
2024-01-13 20:00:00.000 UTC,39879827099.89247,225,14744694663.086008,6772457086.158972,140,1171671215.5098147,721234740.5789679,29,0.0,0.0,0
2024-01-13 21:00:00.000 UTC,465764893667.4143,179,18752755442.15496,28185868874.51125,88,745110606.5441778,4368794296.848867,30,0.0,0.0,0
2024-01-13 22:00:00.000 UTC,42693355418.91126,200,18221290433.607456,13722757339.151123,93,842871207.2677686,87680357.01400337,19,0.0,0.0,0
2024-01-13 23:00:00.000 UTC,37876198685.88542,179,7750849533.675579,7956499775.987051,105,3922335125.728189,441967488.37920535,29,0.0,0.0,0
2024-01-14 00:00:00.000 UTC,30192554948.37844,128,3622244428.631674,19928386422.4644,73,1491431859.9024177,470995918.4675034,18,0.0,0.0,0
2024-01-14 01:00:00.000 UTC,39144573784.37282,161,32583898788.292545,11428177001.776833,105,1102951056.064545,687629317.7601483,12,0.0,0.0,0
2024-01-14 02:00:00.000 UTC,69154929429.46211,150,3962574392.926547,56940701008.40439,83,272529696.6931326,1679179552.275068,18,0.0,0.0,0
