datetime_utc,open,high,low,close,volume,trade_count
2024-01-15 04:00:00+00:00,15.583,15.684,15.44,15.573,297496.31,10081
2024-01-15 05:00:00+00:00,15.573,15.637,15.463,15.548,155257.34,5617
2024-01-15 06:00:00+00:00,15.548,15.578,15.43,15.521,198680.69,5886
2024-01-15 07:00:00+00:00,15.524,15.578,15.429,15.443,169547.74,5570
2024-01-15 08:00:00+00:00,15.445,15.664,15.444,15.578,299048.94,8277
2024-01-15 09:00:00+00:00,15.58,15.723,15.446,15.627,239203.07,9124
2024-01-15 10:00:00+00:00,15.626,15.842,15.616,15.782,306044.33,9363
2024-01-15 11:00:00+00:00,15.782,15.842,15.626,15.641,187235.99,8537
2024-01-15 12:00:00+00:00,15.642,15.808,15.606,15.724,285056.71,9769
2024-01-15 13:00:00+00:00,15.726,16.018,15.721,15.824,649724.34,20774
2024-01-15 14:00:00+00:00,15.824,15.967,15.339,15.414,725677.22,26083
2024-01-15 15:00:00+00:00,15.42,15.543,15.21,15.319,404341.5,13948
2024-01-15 16:00:00+00:00,15.316,15.428,15.246,15.401,155217.45,6671
2024-01-15 17:00:00+00:00,15.403,15.527,15.353,15.42,207076.16,6080
2024-01-15 18:00:00+00:00,15.419,15.696,15.399,15.466,243860.81,9093
2024-01-15 19:00:00+00:00,15.466,15.493,15.318,15.34,185890.44,6616
2024-01-15 20:00:00+00:00,15.339,15.427,15.241,15.269,132272.54,5437
2024-01-15 21:00:00+00:00,15.264,15.267,15.11,15.12,188813.93,7054
2024-01-15 22:00:00+00:00,15.123,15.252,14.99,15.221,220557.78,8895
2024-01-15 23:00:00+00:00,15.22,15.279,15.166,15.185,134100.2,5106
2024-01-16 00:00:00+00:00,15.185,15.233,15.061,15.081,150852.13,5245
2024-01-16 01:00:00+00:00,15.081,15.328,15.08,15.245,293171.66,9602
2024-01-16 02:00:00+00:00,15.241,15.365,15.202,15.216,148790.65,5490
2024-01-16 03:00:00+00:00,15.21,15.333,15.202,15.329,94350.23,4371
2024-01-16 04:00:00+00:00,15.33,15.332,15.18,15.186,124227.91,5057
2024-01-16 05:00:00+00:00,15.188,15.249,15.122,15.123,94841.04,4185
2024-01-16 06:00:00+00:00,15.124,15.138,15.011,15.079,170663.55,6778
2024-01-16 07:00:00+00:00,15.078,15.134,15.045,15.105,88617.73,3439
2024-01-16 08:00:00+00:00,15.108,15.195,15.061,15.191,105730.77,3973
2024-01-16 09:00:00+00:00,15.191,15.249,15.166,15.205,121237.78,3720
2024-01-16 10:00:00+00:00,15.203,15.22,15.113,15.115,98362.89,4018
2024-01-16 11:00:00+00:00,15.115,15.151,14.967,15.071,163747.81,6626
2024-01-16 12:00:00+00:00,15.075,15.186,15.059,15.169,123683.06,4673
2024-01-16 13:00:00+00:00,15.168,15.175,14.926,14.935,248441.04,7916
2024-01-16 14:00:00+00:00,14.938,15.034,14.739,14.995,374874.19,14121
2024-01-16 15:00:00+00:00,14.996,15.17,14.913,15.065,250273.12,9077
2024-01-16 16:00:00+00:00,15.065,15.168,14.997,15.091,234774.03,6264
2024-01-16 17:00:00+00:00,15.091,15.132,15.015,15.026,132760.1,4224
2024-01-16 18:00:00+00:00,15.026,15.102,14.985,15.035,132922.52,4722
2024-01-16 19:00:00+00:00,15.036,15.097,14.961,15.094,112959.84,3939
2024-01-16 20:00:00+00:00,15.096,15.288,15.095,15.284,237366.97,7499
2024-01-16 21:00:00+00:00,15.284,15.35,15.245,15.3,213762.98,5740
2024-01-16 22:00:00+00:00,15.3,15.318,15.248,15.279,111466.39,3883
2024-01-16 23:00:00+00:00,15.279,15.346,15.234,15.271,167211.26,5284
2024-01-17 00:00:00+00:00,15.267,15.448,15.267,15.353,278839.6,9449
2024-01-17 01:00:00+00:00,15.351,15.689,15.338,15.595,433498.87,13503
2024-01-17 02:00:00+00:00,15.594,15.803,15.542,15.748,423091.17,11870
2024-01-17 03:00:00+00:00,15.748,15.879,15.705,15.845,521564.8,12169
2024-01-17 04:00:00+00:00,15.846,15.905,15.73,15.802,418285.25,10455
2024-01-17 05:00:00+00:00,15.8,15.994,15.8,15.843,619020.27,15853
2024-01-17 06:00:00+00:00,15.843,15.955,15.783,15.865,329748.04,8762
2024-01-17 07:00:00+00:00,15.863,16.0,15.757,15.773,395449.94,11470
2024-01-17 08:00:00+00:00,15.77,15.877,15.609,15.863,453282.34,12769
2024-01-17 09:00:00+00:00,15.862,16.047,15.811,15.988,413627.45,13281
2024-01-17 10:00:00+00:00,15.988,16.132,15.915,15.962,436568.09,14025
2024-01-17 11:00:00+00:00,15.961,15.968,15.802,15.824,231231.96,8469
2024-01-17 12:00:00+00:00,15.825,15.99,15.73,15.971,218841.87,7952
2024-01-17 13:00:00+00:00,15.974,16.065,15.845,15.868,298471.46,10943
2024-01-17 14:00:00+00:00,15.868,16.246,15.826,16.079,622595.92,20332
2024-01-17 15:00:00+00:00,16.082,16.395,15.99,16.111,638394.26,23491
2024-01-17 16:00:00+00:00,16.114,16.166,15.855,15.858,378041.0,12212
2024-01-17 17:00:00+00:00,15.86,15.879,15.644,15.797,381935.06,13379
2024-01-17 18:00:00+00:00,15.798,15.978,15.6,15.976,327403.81,10713
2024-01-17 19:00:00+00:00,15.975,16.026,15.876,15.898,245539.06,7459
2024-01-17 20:00:00+00:00,15.898,15.991,15.75,15.77,386157.87,10276
2024-01-17 21:00:00+00:00,15.77,15.832,15.631,15.634,142843.91,5218
2024-01-17 22:00:00+00:00,15.636,15.684,15.5,15.681,189431.96,7112
2024-01-17 23:00:00+00:00,15.681,15.768,15.581,15.761,122363.16,4028
2024-01-18 00:00:00+00:00,15.761,15.773,15.615,15.639,114479.77,3487
2024-01-18 01:00:00+00:00,15.639,15.657,15.378,15.428,240226.98,7842
2024-01-18 02:00:00+00:00,15.427,15.496,15.279,15.331,307746.38,8352
2024-01-18 03:00:00+00:00,15.33,15.351,15.243,15.295,127512.56,4245
2024-01-18 04:00:00+00:00,15.295,15.34,15.221,15.226,110193.19,4254
2024-01-18 05:00:00+00:00,15.226,15.376,15.218,15.37,95269.41,3726
2024-01-18 06:00:00+00:00,15.367,15.43,15.314,15.382,98677.34,3736
2024-01-18 07:00:00+00:00,15.382,15.516,15.382,15.457,196631.37,6747
2024-01-18 08:00:00+00:00,15.457,15.46,15.305,15.333,210310.69,5269
2024-01-18 09:00:00+00:00,15.333,15.435,15.322,15.363,108829.31,4738
2024-01-18 10:00:00+00:00,15.363,15.458,15.222,15.254,172510.12,6228
2024-01-18 11:00:00+00:00,15.254,15.451,15.17,15.44,293145.8,8498
2024-01-18 12:00:00+00:00,15.44,15.532,15.333,15.392,342443.69,10254
2024-01-18 13:00:00+00:00,15.393,15.398,15.076,15.235,519144.18,15130
2024-01-18 14:00:00+00:00,15.235,15.322,15.181,15.272,209767.77,5919
2024-01-18 15:00:00+00:00,15.271,15.286,15.166,15.172,191240.81,5448
2024-01-18 16:00:00+00:00,15.172,15.173,14.75,14.904,585223.67,21532
2024-01-18 17:00:00+00:00,14.904,14.943,14.626,14.729,414372.25,15681
2024-01-18 18:00:00+00:00,14.729,14.751,14.464,14.632,458832.32,14281
2024-01-18 19:00:00+00:00,14.632,14.644,14.189,14.327,634848.68,20242
2024-01-18 20:00:00+00:00,14.327,14.5,14.247,14.368,353945.52,13016
2024-01-18 21:00:00+00:00,14.366,14.622,14.319,14.593,494837.03,17929
2024-01-18 22:00:00+00:00,14.593,14.669,14.566,14.645,253035.99,9553
2024-01-18 23:00:00+00:00,14.645,14.709,14.592,14.658,197187.65,8399
2024-01-19 00:00:00+00:00,14.658,14.746,14.602,14.628,164637.75,5791
2024-01-19 01:00:00+00:00,14.629,14.663,14.461,14.603,203901.05,6062
2024-01-19 02:00:00+00:00,14.604,14.692,14.495,14.557,140236.98,4635
2024-01-19 03:00:00+00:00,14.555,14.846,14.525,14.8,297030.25,9465
2024-01-19 04:00:00+00:00,14.801,14.914,14.72,14.799,257564.8,7015
2024-01-19 05:00:00+00:00,14.797,14.909,14.767,14.886,170093.29,4291
2024-01-19 06:00:00+00:00,14.883,14.985,14.826,14.971,231808.54,5500
2024-01-19 07:00:00+00:00,14.97,15.053,14.93,15.048,270838.34,6538
2024-01-19 08:00:00+00:00,15.046,15.105,14.888,15.069,298850.44,6467
2024-01-19 09:00:00+00:00,15.071,15.396,15.053,15.387,585260.74,14268
2024-01-19 10:00:00+00:00,15.385,15.572,15.359,15.471,593717.18,14719
2024-01-19 11:00:00+00:00,15.47,15.665,15.429,15.515,524205.82,12870
2024-01-19 12:00:00+00:00,15.515,15.636,15.392,15.526,340884.87,10108
2024-01-19 13:00:00+00:00,15.529,15.585,15.417,15.563,352776.48,9817
2024-01-19 14:00:00+00:00,15.561,15.611,15.279,15.312,662099.29,18466
2024-01-19 15:00:00+00:00,15.312,15.372,15.05,15.157,559646.63,17252
2024-01-19 16:00:00+00:00,15.158,15.232,14.636,14.8,757815.32,29188
2024-01-19 17:00:00+00:00,14.797,15.204,14.704,15.151,538465.21,15410
2024-01-19 18:00:00+00:00,15.15,15.41,15.051,15.333,482392.11,13776
2024-01-19 19:00:00+00:00,15.334,15.554,15.243,15.53,347299.92,11254
2024-01-19 20:00:00+00:00,15.528,15.629,15.438,15.474,350149.33,12030
2024-01-19 21:00:00+00:00,15.475,15.506,15.384,15.498,275694.88,7414
2024-01-19 22:00:00+00:00,15.498,15.88,15.417,15.842,516686.38,13900
2024-01-19 23:00:00+00:00,15.842,16.415,15.785,16.118,1036064.77,36750
2024-01-20 00:00:00+00:00,16.118,16.137,15.764,15.806,584334.78,19206
2024-01-20 01:00:00+00:00,15.808,16.4,15.783,16.371,568830.22,18787
2024-01-20 02:00:00+00:00,16.374,16.45,15.976,16.117,579488.71,17921
2024-01-20 03:00:00+00:00,16.114,16.199,15.945,16.003,394241.96,10499
2024-01-20 04:00:00+00:00,16.002,16.289,16.002,16.169,427191.25,10447
2024-01-20 05:00:00+00:00,16.169,16.261,16.105,16.161,311028.06,7279
2024-01-20 06:00:00+00:00,16.16,16.44,16.127,16.376,410576.42,12099
2024-01-20 07:00:00+00:00,16.374,16.526,16.316,16.41,719072.54,18451
2024-01-20 08:00:00+00:00,16.406,16.61,16.198,16.289,650102.46,19494
2024-01-20 09:00:00+00:00,16.29,16.432,15.908,15.981,498864.01,17340
2024-01-20 10:00:00+00:00,15.983,16.075,15.918,15.926,279992.07,7182
2024-01-20 11:00:00+00:00,15.925,16.038,15.806,16.01,411847.56,9986
2024-01-20 12:00:00+00:00,16.011,16.071,15.891,15.905,258659.63,6691
2024-01-20 13:00:00+00:00,15.907,16.032,15.907,15.974,131957.98,3970
2024-01-20 14:00:00+00:00,15.974,16.004,15.743,15.802,403634.16,10456
2024-01-20 15:00:00+00:00,15.802,15.935,15.729,15.742,255557.34,6754
2024-01-20 16:00:00+00:00,15.742,15.811,15.624,15.676,230535.17,7106
2024-01-20 17:00:00+00:00,15.675,15.923,15.667,15.845,280971.93,7271
2024-01-20 18:00:00+00:00,15.845,15.89,15.732,15.773,102984.08,3741
2024-01-20 19:00:00+00:00,15.776,15.857,15.756,15.825,92455.34,3042
2024-01-20 20:00:00+00:00,15.824,15.9,15.71,15.73,300367.64,6909
2024-01-20 21:00:00+00:00,15.73,15.825,15.703,15.742,156657.86,4520
2024-01-20 22:00:00+00:00,15.741,15.851,15.714,15.836,114325.03,3508
2024-01-20 23:00:00+00:00,15.837,15.849,15.711,15.781,179972.27,4547
2024-01-21 00:00:00+00:00,15.781,15.781,15.506,15.556,280844.58,9168
2024-01-21 01:00:00+00:00,15.555,15.665,15.531,15.607,167253.72,4949
2024-01-21 02:00:00+00:00,15.61,15.689,15.601,15.649,87825.94,2840
2024-01-21 03:00:00+00:00,15.651,15.732,15.641,15.682,94725.84,3501
2024-01-21 04:00:00+00:00,15.682,15.682,15.552,15.627,113786.04,3230
2024-01-21 05:00:00+00:00,15.628,15.668,15.568,15.575,77071.02,2590
2024-01-21 06:00:00+00:00,15.575,15.603,15.518,15.532,114908.33,3475
2024-01-21 07:00:00+00:00,15.531,15.655,15.478,15.633,177072.0,4498
2024-01-21 08:00:00+00:00,15.633,15.796,15.558,15.705,255824.42,6813
2024-01-21 09:00:00+00:00,15.705,15.85,15.697,15.768,260815.9,7325
2024-01-21 10:00:00+00:00,15.774,15.874,15.758,15.868,163959.94,4572
2024-01-21 11:00:00+00:00,15.869,15.912,15.715,15.754,219904.66,7248
2024-01-21 12:00:00+00:00,15.754,15.814,15.683,15.683,122027.05,4155
2024-01-21 13:00:00+00:00,15.683,15.778,15.649,15.725,130112.65,4310
2024-01-21 14:00:00+00:00,15.726,15.757,15.625,15.701,143379.08,4306
2024-01-21 15:00:00+00:00,15.702,15.709,15.444,15.491,223189.73,7634
2024-01-21 16:00:00+00:00,15.492,15.506,15.365,15.465,242487.15,6886
2024-01-21 17:00:00+00:00,15.464,15.575,15.453,15.566,107112.11,3207
2024-01-21 18:00:00+00:00,15.565,15.609,15.525,15.583,70482.05,2446
2024-01-21 19:00:00+00:00,15.585,15.589,15.473,15.511,80381.87,2277
2024-01-21 20:00:00+00:00,15.51,15.579,15.4,15.433,72821.99,3046
2024-01-21 21:00:00+00:00,15.433,15.544,15.404,15.54,74623.64,2681
2024-01-21 22:00:00+00:00,15.541,15.542,15.43,15.435,80650.84,2221
2024-01-21 23:00:00+00:00,15.435,15.456,15.38,15.396,105495.43,3571
2024-01-22 00:00:00+00:00,15.393,15.536,15.31,15.46,216274.58,6974
2024-01-22 01:00:00+00:00,15.457,15.501,15.22,15.254,360460.51,11677
2024-01-22 02:00:00+00:00,15.255,15.465,15.241,15.453,397218.98,9858
2024-01-22 03:00:00+00:00,15.451,15.731,15.436,15.573,457149.9,13891
2024-01-22 04:00:00+00:00,15.579,15.703,15.484,15.624,412296.73,9196
2024-01-22 05:00:00+00:00,15.623,15.974,15.51,15.809,536040.51,16066
2024-01-22 06:00:00+00:00,15.806,15.838,15.665,15.756,281925.71,7427
2024-01-22 07:00:00+00:00,15.756,15.798,15.621,15.678,222252.25,4987
2024-01-22 08:00:00+00:00,15.677,15.735,15.445,15.545,382341.77,9485
2024-01-22 09:00:00+00:00,15.546,15.677,15.109,15.163,590660.77,17131
2024-01-22 10:00:00+00:00,15.163,15.176,14.953,15.108,540633.02,15419
2024-01-22 11:00:00+00:00,15.11,15.246,15.101,15.171,282457.06,7503
2024-01-22 12:00:00+00:00,15.171,15.172,14.985,15.049,304410.42,6908
2024-01-22 13:00:00+00:00,15.049,15.439,15.039,15.281,431831.61,11658
2024-01-22 14:00:00+00:00,15.282,15.311,14.866,15.016,584978.69,15198
2024-01-22 15:00:00+00:00,15.016,15.155,14.8,15.09,485930.79,14545
2024-01-22 16:00:00+00:00,15.093,15.166,14.998,15.018,286249.66,7413
2024-01-22 17:00:00+00:00,15.017,15.066,14.877,14.985,379024.0,9354
2024-01-22 18:00:00+00:00,14.983,15.024,14.772,14.975,315759.84,10233
2024-01-22 19:00:00+00:00,14.977,15.079,14.554,14.722,552212.1,21018
2024-01-22 20:00:00+00:00,14.723,14.955,14.675,14.771,322726.01,11000
2024-01-22 21:00:00+00:00,14.769,14.769,14.61,14.709,210427.69,6765
2024-01-22 22:00:00+00:00,14.708,14.783,14.507,14.591,216897.61,8341
2024-01-22 23:00:00+00:00,14.592,14.639,14.512,14.598,229831.18,5691
2024-01-23 00:00:00+00:00,14.597,14.824,14.577,14.773,285901.35,8346
2024-01-23 01:00:00+00:00,14.778,14.806,14.681,14.703,130238.72,3865
2024-01-23 02:00:00+00:00,14.702,14.799,14.647,14.799,156966.55,4416
2024-01-23 03:00:00+00:00,14.799,14.886,14.695,14.702,151254.94,4650
2024-01-23 04:00:00+00:00,14.702,14.847,14.698,14.718,165470.51,3997
2024-01-23 05:00:00+00:00,14.719,14.855,14.719,14.824,78095.34,2771
2024-01-23 06:00:00+00:00,14.824,14.879,14.756,14.795,120052.82,3988
2024-01-23 07:00:00+00:00,14.797,14.841,14.5,14.565,256794.87,8221
2024-01-23 08:00:00+00:00,14.565,14.619,14.268,14.306,620075.7,20074
2024-01-23 09:00:00+00:00,14.3,14.361,13.862,13.943,865362.03,32546
2024-01-23 10:00:00+00:00,13.942,14.134,13.934,14.018,470207.37,13707
2024-01-23 11:00:00+00:00,14.018,14.116,13.863,13.989,397929.5,10845
2024-01-23 12:00:00+00:00,13.99,14.048,13.827,13.965,325426.22,10186
2024-01-23 13:00:00+00:00,13.965,13.971,13.72,13.742,346120.49,11409
2024-01-23 14:00:00+00:00,13.741,13.931,13.561,13.913,603272.77,19772
2024-01-23 15:00:00+00:00,13.912,14.212,13.909,14.126,595527.75,19257
2024-01-23 16:00:00+00:00,14.126,14.178,13.98,14.156,240871.3,7493
2024-01-23 17:00:00+00:00,14.155,14.234,14.027,14.072,247660.51,7960
2024-01-23 18:00:00+00:00,14.071,14.213,13.857,13.866,322621.36,8589
2024-01-23 19:00:00+00:00,13.868,13.96,13.854,13.868,233161.04,6160
2024-01-23 20:00:00+00:00,13.868,13.98,13.833,13.892,249697.71,5871
2024-01-23 21:00:00+00:00,13.889,13.977,13.793,13.908,212883.82,5569
2024-01-23 22:00:00+00:00,13.907,14.211,13.901,14.161,272631.61,7865
2024-01-23 23:00:00+00:00,14.162,14.329,14.151,14.3,286499.92,8624
2024-01-24 00:00:00+00:00,14.298,14.37,14.174,14.307,236141.32,7102
2024-01-24 01:00:00+00:00,14.307,14.307,14.08,14.088,177766.48,6207
2024-01-24 02:00:00+00:00,14.09,14.197,14.053,14.122,150147.03,3796
2024-01-24 03:00:00+00:00,14.123,14.181,14.076,14.122,123450.56,3719
2024-01-24 04:00:00+00:00,14.123,14.168,14.072,14.08,105377.07,3010
2024-01-24 05:00:00+00:00,14.079,14.184,14.079,14.136,135794.37,3414
2024-01-24 06:00:00+00:00,14.139,14.213,14.035,14.199,190514.21,4700
2024-01-24 07:00:00+00:00,14.194,14.308,14.124,14.152,182063.75,5561
2024-01-24 08:00:00+00:00,14.155,14.26,14.11,14.231,157764.63,4619
2024-01-24 09:00:00+00:00,14.222,14.313,14.167,14.229,193267.48,5449
2024-01-24 10:00:00+00:00,14.23,14.442,14.201,14.397,231955.91,6990
2024-01-24 11:00:00+00:00,14.396,14.398,14.223,14.267,164468.61,5311
2024-01-24 12:00:00+00:00,14.268,14.35,14.156,14.164,273864.21,7244
2024-01-24 13:00:00+00:00,14.165,14.216,14.014,14.045,332097.95,7504
2024-01-24 14:00:00+00:00,14.046,14.205,13.988,14.059,277256.41,7691
2024-01-24 15:00:00+00:00,14.058,14.188,14.019,14.148,211411.2,5145
2024-01-24 16:00:00+00:00,14.148,14.197,14.018,14.187,245595.98,6292
2024-01-24 17:00:00+00:00,14.189,14.33,14.076,14.214,390830.4,9095
2024-01-24 18:00:00+00:00,14.206,14.216,13.955,14.055,295788.44,7901
2024-01-24 19:00:00+00:00,14.054,14.082,13.962,14.042,173287.56,4207
2024-01-24 20:00:00+00:00,14.042,14.109,13.911,13.948,208505.36,5188
2024-01-24 21:00:00+00:00,13.947,14.064,13.945,14.03,177993.37,3398
2024-01-24 22:00:00+00:00,14.035,14.123,14.013,14.089,148774.41,3008
2024-01-24 23:00:00+00:00,14.09,14.264,14.09,14.243,118555.19,4001
2024-01-25 00:00:00+00:00,14.242,14.261,14.137,14.155,140751.33,3714
2024-01-25 01:00:00+00:00,14.161,14.166,13.981,14.003,106418.0,3631
2024-01-25 02:00:00+00:00,14.002,14.055,13.952,13.981,103668.67,2853
2024-01-25 03:00:00+00:00,13.981,14.074,13.973,14.015,58491.69,2113
2024-01-25 04:00:00+00:00,14.015,14.046,13.929,13.952,78303.56,2592
2024-01-25 05:00:00+00:00,13.952,13.958,13.849,13.921,181458.11,4414
2024-01-25 06:00:00+00:00,13.922,14.023,13.896,14.018,99343.12,2459
2024-01-25 07:00:00+00:00,14.022,14.04,13.974,14.026,79151.19,1813
2024-01-25 08:00:00+00:00,14.027,14.066,13.936,13.942,77055.27,2434
2024-01-25 09:00:00+00:00,13.94,13.998,13.842,13.852,103385.04,3298
2024-01-25 10:00:00+00:00,13.852,13.885,13.764,13.858,348643.0,8228
2024-01-25 11:00:00+00:00,13.857,13.926,13.822,13.848,163902.62,4028
2024-01-25 12:00:00+00:00,13.85,13.909,13.639,13.726,242559.57,7336
2024-01-25 13:00:00+00:00,13.727,13.775,13.6,13.712,320792.39,7463
2024-01-25 14:00:00+00:00,13.707,13.785,13.666,13.767,155876.72,4079
2024-01-25 15:00:00+00:00,13.769,13.769,13.516,13.592,274104.33,7750
2024-01-25 16:00:00+00:00,13.596,13.667,13.545,13.615,299097.05,5614
2024-01-25 17:00:00+00:00,13.614,13.688,13.506,13.671,152484.62,4320
2024-01-25 18:00:00+00:00,13.672,13.81,13.648,13.7,320466.54,6078
2024-01-25 19:00:00+00:00,13.701,13.844,13.654,13.785,156788.72,4023
2024-01-25 20:00:00+00:00,13.786,13.822,13.725,13.822,137419.92,3086
2024-01-25 21:00:00+00:00,13.823,13.884,13.766,13.805,127702.99,3489
2024-01-25 22:00:00+00:00,13.805,13.82,13.745,13.799,111069.38,2468
2024-01-25 23:00:00+00:00,13.799,13.832,13.735,13.744,144929.93,3008
2024-01-26 00:00:00+00:00,13.744,13.771,13.637,13.746,130912.09,3895
2024-01-26 01:00:00+00:00,13.746,13.895,13.669,13.818,107138.31,3133
2024-01-26 02:00:00+00:00,13.812,13.913,13.801,13.874,138123.7,3056
2024-01-26 03:00:00+00:00,13.874,13.912,13.841,13.858,80272.34,1904
2024-01-26 04:00:00+00:00,13.857,13.89,13.822,13.829,71957.67,1682
2024-01-26 05:00:00+00:00,13.829,13.859,13.796,13.833,82329.96,1803
2024-01-26 06:00:00+00:00,13.834,13.92,13.792,13.797,146453.69,2887
2024-01-26 07:00:00+00:00,13.798,13.81,13.715,13.724,85978.44,2676
2024-01-26 08:00:00+00:00,13.724,13.836,13.723,13.81,85310.43,2178
2024-01-26 09:00:00+00:00,13.81,13.965,13.738,13.839,363285.99,5968
2024-01-26 10:00:00+00:00,13.835,14.029,13.821,14.026,183969.69,5243
2024-01-26 11:00:00+00:00,14.025,14.192,14.021,14.18,404863.26,10528
2024-01-26 12:00:00+00:00,14.18,14.2,14.035,14.054,240387.15,6737
2024-01-26 13:00:00+00:00,14.055,14.132,13.953,14.004,213367.45,5360
2024-01-26 14:00:00+00:00,14.005,14.199,13.989,14.197,235716.14,4889
2024-01-26 15:00:00+00:00,14.195,14.22,14.113,14.207,180028.98,4585
2024-01-26 16:00:00+00:00,14.208,14.3,14.173,14.254,301893.19,7180
2024-01-26 17:00:00+00:00,14.253,14.263,14.159,14.18,147555.47,3810
2024-01-26 18:00:00+00:00,14.179,14.244,14.136,14.168,309251.07,5298
2024-01-26 19:00:00+00:00,14.168,14.174,14.112,14.154,128066.65,3112
2024-01-26 20:00:00+00:00,14.153,14.202,14.072,14.116,161227.38,4146
2024-01-26 21:00:00+00:00,14.115,14.118,14.047,14.096,101431.73,2927
2024-01-26 22:00:00+00:00,14.098,14.18,14.07,14.163,108339.54,2651
2024-01-26 23:00:00+00:00,14.158,14.213,14.118,14.187,116217.98,2636
2024-01-27 00:00:00+00:00,14.188,14.291,14.172,14.229,212052.21,4466
2024-01-27 01:00:00+00:00,14.226,14.309,14.206,14.236,130673.45,3233
2024-01-27 02:00:00+00:00,14.236,14.302,14.235,14.277,72745.87,1853
2024-01-27 03:00:00+00:00,14.278,14.3,14.244,14.289,60349.64,1453
2024-01-27 04:00:00+00:00,14.289,14.35,14.289,14.315,77481.38,2130
2024-01-27 05:00:00+00:00,14.314,14.322,14.149,14.167,83824.46,2270
2024-01-27 06:00:00+00:00,14.176,14.207,14.149,14.162,66030.98,1457
2024-01-27 07:00:00+00:00,14.162,14.192,14.1,14.132,100348.19,2193
2024-01-27 08:00:00+00:00,14.134,14.194,14.091,14.117,96380.99,2238
2024-01-27 09:00:00+00:00,14.119,14.237,14.099,14.215,92576.5,2122
2024-01-27 10:00:00+00:00,14.215,14.241,14.168,14.172,52865.48,1709
2024-01-27 11:00:00+00:00,14.171,14.274,14.16,14.244,101868.96,2296
2024-01-27 12:00:00+00:00,14.245,14.262,14.214,14.257,51381.36,1548
2024-01-27 13:00:00+00:00,14.257,14.273,14.22,14.226,50190.53,1471
2024-01-27 14:00:00+00:00,14.224,14.328,14.214,14.31,97148.27,2247
2024-01-27 15:00:00+00:00,14.311,14.344,14.259,14.291,69703.39,1819
2024-01-27 16:00:00+00:00,14.292,14.341,14.234,14.257,105105.27,2401
2024-01-27 17:00:00+00:00,14.256,14.308,14.241,14.253,61049.97,1545
2024-01-27 18:00:00+00:00,14.252,14.371,14.24,14.297,107273.36,2633
2024-01-27 19:00:00+00:00,14.298,14.4,14.298,14.363,100078.64,2519
2024-01-27 20:00:00+00:00,14.363,14.387,14.342,14.35,66273.27,1570
2024-01-27 21:00:00+00:00,14.354,14.367,14.303,14.333,86971.34,1720
2024-01-27 22:00:00+00:00,14.332,14.397,14.318,14.375,83091.89,1657
2024-01-27 23:00:00+00:00,14.375,14.386,14.318,14.345,76191.12,1689
2024-01-28 00:00:00+00:00,14.341,14.364,14.266,14.296,85563.6,2176
2024-01-28 01:00:00+00:00,14.299,14.45,14.299,14.382,171186.2,4703
2024-01-28 02:00:00+00:00,14.382,14.424,14.33,14.406,101666.26,2402
2024-01-28 03:00:00+00:00,14.405,14.576,14.403,14.566,265748.39,4818
2024-01-28 04:00:00+00:00,14.566,14.645,14.507,14.637,296016.87,5391
2024-01-28 05:00:00+00:00,14.636,14.642,14.494,14.532,181728.83,3596
2024-01-28 06:00:00+00:00,14.536,14.547,14.438,14.479,126301.85,2670
2024-01-28 07:00:00+00:00,14.48,14.548,14.467,14.478,72480.13,1961
2024-01-28 08:00:00+00:00,14.479,14.63,14.435,14.614,229318.86,4081
