datetime_utc,open,high,low,close,volume,trade_count
2024-01-15 04:00:00+00:00,6.513,6.532,6.486,6.518,70135.88,2328
2024-01-15 05:00:00+00:00,6.519,6.62,6.518,6.595,172708.72,4301
2024-01-15 06:00:00+00:00,6.595,6.649,6.54,6.558,121889.8,3379
2024-01-15 07:00:00+00:00,6.556,6.575,6.516,6.538,37687.29,1280
2024-01-15 08:00:00+00:00,6.539,6.559,6.519,6.539,59724.23,1193
2024-01-15 09:00:00+00:00,6.542,6.686,6.512,6.649,141991.0,4572
2024-01-15 10:00:00+00:00,6.65,6.705,6.623,6.673,171652.21,3753
2024-01-15 11:00:00+00:00,6.672,6.726,6.631,6.64,353591.97,3891
2024-01-15 12:00:00+00:00,6.64,6.676,6.562,6.628,129172.64,3171
2024-01-15 13:00:00+00:00,6.629,6.659,6.628,6.638,76561.87,1433
2024-01-15 14:00:00+00:00,6.637,6.648,6.522,6.539,125007.44,3775
2024-01-15 15:00:00+00:00,6.539,6.594,6.488,6.509,71030.36,2233
2024-01-15 16:00:00+00:00,6.507,6.567,6.494,6.557,58876.2,1657
2024-01-15 17:00:00+00:00,6.558,6.582,6.543,6.578,24271.61,902
2024-01-15 18:00:00+00:00,6.578,6.734,6.576,6.649,168138.78,5424
2024-01-15 19:00:00+00:00,6.65,6.686,6.634,6.641,38769.37,1209
2024-01-15 20:00:00+00:00,6.641,6.686,6.637,6.662,41858.9,1329
2024-01-15 21:00:00+00:00,6.661,6.705,6.643,6.68,49427.98,1635
2024-01-15 22:00:00+00:00,6.679,6.73,6.563,6.655,132474.65,4541
2024-01-15 23:00:00+00:00,6.661,6.684,6.645,6.671,61660.28,1851
2024-01-16 00:00:00+00:00,6.673,6.783,6.65,6.755,186813.31,4201
2024-01-16 01:00:00+00:00,6.756,6.788,6.665,6.7,107046.49,2660
2024-01-16 02:00:00+00:00,6.697,6.733,6.694,6.731,38900.07,1340
2024-01-16 03:00:00+00:00,6.729,6.796,6.719,6.795,63641.84,2179
2024-01-16 04:00:00+00:00,6.793,6.875,6.775,6.857,122254.78,3993
2024-01-16 05:00:00+00:00,6.857,6.882,6.803,6.817,170871.57,3582
2024-01-16 06:00:00+00:00,6.811,6.856,6.784,6.816,54701.17,1572
2024-01-16 07:00:00+00:00,6.818,6.827,6.773,6.813,67677.92,1751
2024-01-16 08:00:00+00:00,6.814,6.898,6.802,6.895,99141.43,2586
2024-01-16 09:00:00+00:00,6.896,6.901,6.847,6.878,75544.99,2268
2024-01-16 10:00:00+00:00,6.878,6.894,6.852,6.869,95281.72,2061
2024-01-16 11:00:00+00:00,6.869,6.934,6.838,6.845,130485.72,3515
2024-01-16 12:00:00+00:00,6.843,6.87,6.826,6.837,65468.91,1709
2024-01-16 13:00:00+00:00,6.84,6.841,6.757,6.776,131128.23,3151
2024-01-16 14:00:00+00:00,6.772,6.824,6.665,6.803,214871.32,6477
2024-01-16 15:00:00+00:00,6.803,6.878,6.771,6.843,85570.73,2945
2024-01-16 16:00:00+00:00,6.843,6.911,6.824,6.867,113075.75,3213
2024-01-16 17:00:00+00:00,6.865,6.894,6.824,6.824,41140.72,1452
2024-01-16 18:00:00+00:00,6.824,6.85,6.793,6.829,46261.82,1788
2024-01-16 19:00:00+00:00,6.829,6.844,6.8,6.838,19794.46,888
2024-01-16 20:00:00+00:00,6.835,6.863,6.832,6.851,44336.01,1302
2024-01-16 21:00:00+00:00,6.853,6.923,6.853,6.887,31974.64,1600
2024-01-16 22:00:00+00:00,6.887,6.899,6.866,6.873,29158.96,1060
2024-01-16 23:00:00+00:00,6.873,6.882,6.822,6.825,52406.97,1431
2024-01-17 00:00:00+00:00,6.825,6.872,6.823,6.84,43604.32,1148
2024-01-17 01:00:00+00:00,6.839,6.882,6.834,6.848,30179.41,1000
2024-01-17 02:00:00+00:00,6.848,6.889,6.84,6.87,40298.79,1121
2024-01-17 03:00:00+00:00,6.87,6.895,6.817,6.818,78363.91,1774
2024-01-17 04:00:00+00:00,6.82,6.829,6.75,6.761,144583.29,2851
2024-01-17 05:00:00+00:00,6.763,6.771,6.725,6.729,57102.07,1526
2024-01-17 06:00:00+00:00,6.727,6.737,6.696,6.723,62248.89,2215
2024-01-17 07:00:00+00:00,6.722,6.761,6.696,6.709,66153.72,2328
2024-01-17 08:00:00+00:00,6.709,6.757,6.684,6.744,90367.32,2142
2024-01-17 09:00:00+00:00,6.744,6.771,6.722,6.728,83066.59,1710
2024-01-17 10:00:00+00:00,6.727,6.791,6.727,6.773,63256.24,1798
2024-01-17 11:00:00+00:00,6.773,6.814,6.761,6.791,179055.85,3067
2024-01-17 12:00:00+00:00,6.785,6.881,6.756,6.877,126337.3,3331
2024-01-17 13:00:00+00:00,6.877,6.881,6.78,6.788,115889.14,2331
2024-01-17 14:00:00+00:00,6.786,6.863,6.735,6.804,115413.21,3102
2024-01-17 15:00:00+00:00,6.803,6.851,6.732,6.737,84447.78,2800
2024-01-17 16:00:00+00:00,6.737,6.826,6.737,6.806,64939.55,1693
2024-01-17 17:00:00+00:00,6.803,6.807,6.71,6.794,66689.98,2106
2024-01-17 18:00:00+00:00,6.795,6.84,6.753,6.832,48251.23,1701
2024-01-17 19:00:00+00:00,6.832,6.833,6.752,6.754,75669.36,1842
2024-01-17 20:00:00+00:00,6.754,6.793,6.742,6.775,37222.42,1050
2024-01-17 21:00:00+00:00,6.777,6.777,6.705,6.713,31083.23,1110
2024-01-17 22:00:00+00:00,6.713,6.752,6.66,6.732,71613.16,2150
2024-01-17 23:00:00+00:00,6.733,6.777,6.707,6.77,24450.89,1132
2024-01-18 00:00:00+00:00,6.771,6.827,6.752,6.823,95203.99,2824
2024-01-18 01:00:00+00:00,6.824,6.844,6.724,6.755,91067.46,2547
2024-01-18 02:00:00+00:00,6.756,6.763,6.692,6.715,59379.44,1469
2024-01-18 03:00:00+00:00,6.709,6.724,6.68,6.69,35617.47,1117
2024-01-18 04:00:00+00:00,6.69,6.723,6.663,6.668,54296.48,1487
2024-01-18 05:00:00+00:00,6.671,6.68,6.661,6.674,28955.11,810
2024-01-18 06:00:00+00:00,6.675,6.726,6.659,6.678,47427.81,1423
2024-01-18 07:00:00+00:00,6.683,6.71,6.666,6.709,39568.82,1250
2024-01-18 08:00:00+00:00,6.707,6.765,6.664,6.717,114407.5,2748
2024-01-18 09:00:00+00:00,6.719,6.756,6.707,6.713,36432.24,930
2024-01-18 10:00:00+00:00,6.714,6.715,6.562,6.58,103963.14,3308
2024-01-18 11:00:00+00:00,6.581,6.61,6.573,6.603,58920.09,1501
2024-01-18 12:00:00+00:00,6.603,6.606,6.525,6.553,68876.34,2001
2024-01-18 13:00:00+00:00,6.546,6.595,6.521,6.575,76430.65,1809
2024-01-18 14:00:00+00:00,6.575,6.623,6.568,6.609,46672.33,1277
2024-01-18 15:00:00+00:00,6.608,6.619,6.558,6.585,35139.63,1295
2024-01-18 16:00:00+00:00,6.588,6.592,6.355,6.412,243690.61,6702
2024-01-18 17:00:00+00:00,6.412,6.488,6.355,6.415,159670.66,4401
2024-01-18 18:00:00+00:00,6.415,6.425,6.326,6.378,56598.57,2300
2024-01-18 19:00:00+00:00,6.38,6.406,6.231,6.276,172319.99,4962
2024-01-18 20:00:00+00:00,6.276,6.369,6.265,6.33,91012.79,3198
2024-01-18 21:00:00+00:00,6.328,6.371,6.307,6.345,35045.34,1379
2024-01-18 22:00:00+00:00,6.342,6.362,6.31,6.357,46388.56,1145
2024-01-18 23:00:00+00:00,6.357,6.357,6.307,6.32,47753.91,923
2024-01-19 00:00:00+00:00,6.32,6.343,6.278,6.312,64982.66,2002
2024-01-19 01:00:00+00:00,6.313,6.317,6.234,6.291,66930.8,2029
2024-01-19 02:00:00+00:00,6.292,6.311,6.222,6.241,58211.34,1758
2024-01-19 03:00:00+00:00,6.242,6.259,6.154,6.253,120522.96,3974
2024-01-19 04:00:00+00:00,6.255,6.295,6.235,6.268,49943.96,1540
2024-01-19 05:00:00+00:00,6.269,6.311,6.258,6.308,31472.72,1090
2024-01-19 06:00:00+00:00,6.307,6.35,6.294,6.336,36500.23,1214
2024-01-19 07:00:00+00:00,6.337,6.389,6.314,6.319,76762.22,2027
2024-01-19 08:00:00+00:00,6.316,6.336,6.29,6.324,30298.45,803
2024-01-19 09:00:00+00:00,6.323,6.346,6.298,6.327,65078.45,1179
2024-01-19 10:00:00+00:00,6.329,6.359,6.316,6.359,58147.29,1549
2024-01-19 11:00:00+00:00,6.358,6.38,6.344,6.366,44418.6,1539
2024-01-19 12:00:00+00:00,6.363,6.364,6.318,6.329,99572.41,1509
2024-01-19 13:00:00+00:00,6.329,6.373,6.322,6.367,54084.0,1136
2024-01-19 14:00:00+00:00,6.369,6.372,6.257,6.286,90255.57,2083
2024-01-19 15:00:00+00:00,6.288,6.292,6.222,6.229,67821.33,1868
2024-01-19 16:00:00+00:00,6.225,6.244,6.037,6.096,227067.84,8495
2024-01-19 17:00:00+00:00,6.101,6.226,6.07,6.221,146060.53,3880
2024-01-19 18:00:00+00:00,6.223,6.331,6.19,6.32,68854.83,3017
2024-01-19 19:00:00+00:00,6.323,6.331,6.288,6.313,38450.42,1353
2024-01-19 20:00:00+00:00,6.314,6.357,6.306,6.316,58379.49,1527
2024-01-19 21:00:00+00:00,6.317,6.357,6.296,6.33,68035.35,1681
2024-01-19 22:00:00+00:00,6.326,6.356,6.316,6.349,27561.83,709
2024-01-19 23:00:00+00:00,6.349,6.365,6.331,6.357,42952.16,1036
2024-01-20 00:00:00+00:00,6.358,6.358,6.294,6.301,55891.41,1457
2024-01-20 01:00:00+00:00,6.3,6.445,6.294,6.423,114483.97,3503
2024-01-20 02:00:00+00:00,6.422,6.422,6.373,6.406,46593.34,1069
2024-01-20 03:00:00+00:00,6.407,6.415,6.379,6.403,31943.24,849
2024-01-20 04:00:00+00:00,6.405,6.426,6.389,6.411,31158.96,874
2024-01-20 05:00:00+00:00,6.414,6.484,6.369,6.453,357432.29,5316
2024-01-20 06:00:00+00:00,6.454,6.623,6.45,6.534,464765.52,9366
2024-01-20 07:00:00+00:00,6.533,6.582,6.529,6.549,58065.25,1461
2024-01-20 08:00:00+00:00,6.551,6.564,6.477,6.516,93631.15,2344
2024-01-20 09:00:00+00:00,6.514,6.533,6.453,6.462,65186.21,1505
2024-01-20 10:00:00+00:00,6.462,6.502,6.455,6.473,22362.59,918
2024-01-20 11:00:00+00:00,6.474,6.504,6.453,6.492,28088.69,948
2024-01-20 12:00:00+00:00,6.492,6.535,6.482,6.51,38822.85,1276
2024-01-20 13:00:00+00:00,6.509,6.527,6.497,6.498,31070.09,524
2024-01-20 14:00:00+00:00,6.5,6.523,6.479,6.483,32327.56,901
2024-01-20 15:00:00+00:00,6.483,6.519,6.459,6.482,31979.78,964
2024-01-20 16:00:00+00:00,6.481,6.514,6.46,6.462,46880.2,1191
2024-01-20 17:00:00+00:00,6.462,6.488,6.426,6.481,27818.77,1113
2024-01-20 18:00:00+00:00,6.481,6.485,6.442,6.458,12160.65,581
2024-01-20 19:00:00+00:00,6.462,6.484,6.451,6.466,9047.94,465
2024-01-20 20:00:00+00:00,6.462,6.5,6.453,6.49,13239.0,629
2024-01-20 21:00:00+00:00,6.491,6.518,6.48,6.488,34420.04,872
2024-01-20 22:00:00+00:00,6.49,6.516,6.485,6.508,25205.21,536
2024-01-20 23:00:00+00:00,6.51,6.51,6.469,6.497,47700.75,949
2024-01-21 00:00:00+00:00,6.497,6.497,6.429,6.439,38378.88,1083
2024-01-21 01:00:00+00:00,6.438,6.467,6.429,6.43,17358.1,570
2024-01-21 02:00:00+00:00,6.43,6.478,6.425,6.476,20717.88,536
2024-01-21 03:00:00+00:00,6.48,6.51,6.479,6.497,29521.33,1034
2024-01-21 04:00:00+00:00,6.5,6.508,6.469,6.493,17631.53,583
2024-01-21 05:00:00+00:00,6.497,6.512,6.485,6.489,8443.85,421
2024-01-21 06:00:00+00:00,6.492,6.499,6.424,6.435,38644.41,1077
2024-01-21 07:00:00+00:00,6.435,6.471,6.43,6.465,15719.74,500
2024-01-21 08:00:00+00:00,6.463,6.48,6.451,6.452,29706.77,562
2024-01-21 09:00:00+00:00,6.452,6.488,6.451,6.486,26676.67,648
2024-01-21 10:00:00+00:00,6.487,6.495,6.466,6.489,19315.8,582
2024-01-21 11:00:00+00:00,6.489,6.497,6.453,6.461,14544.38,505
2024-01-21 12:00:00+00:00,6.457,6.48,6.452,6.454,14811.63,515
2024-01-21 13:00:00+00:00,6.454,6.479,6.452,6.474,43203.07,796
2024-01-21 14:00:00+00:00,6.475,6.509,6.461,6.505,25162.62,828
2024-01-21 15:00:00+00:00,6.505,6.525,6.43,6.439,46687.52,1630
2024-01-21 16:00:00+00:00,6.44,6.46,6.4,6.436,50129.03,1619
2024-01-21 17:00:00+00:00,6.435,6.465,6.432,6.463,16401.56,724
2024-01-21 18:00:00+00:00,6.463,6.467,6.446,6.459,20385.78,663
2024-01-21 19:00:00+00:00,6.459,6.461,6.436,6.445,16998.03,565
2024-01-21 20:00:00+00:00,6.445,6.452,6.411,6.415,9597.6,451
2024-01-21 21:00:00+00:00,6.413,6.458,6.412,6.458,16501.35,518
2024-01-21 22:00:00+00:00,6.46,6.465,6.403,6.412,25924.76,670
2024-01-21 23:00:00+00:00,6.41,6.435,6.362,6.377,42629.75,1470
2024-01-22 00:00:00+00:00,6.376,6.403,6.335,6.369,32482.44,1499
2024-01-22 01:00:00+00:00,6.367,6.382,6.281,6.295,65119.11,2494
2024-01-22 02:00:00+00:00,6.294,6.31,6.212,6.235,105337.44,2667
2024-01-22 03:00:00+00:00,6.234,6.261,6.205,6.252,45642.19,1465
2024-01-22 04:00:00+00:00,6.255,6.259,6.206,6.206,45079.79,1563
2024-01-22 05:00:00+00:00,6.206,6.277,6.172,6.275,65873.73,2277
2024-01-22 06:00:00+00:00,6.275,6.309,6.259,6.292,46558.81,1400
2024-01-22 07:00:00+00:00,6.293,6.312,6.285,6.303,23997.72,921
2024-01-22 08:00:00+00:00,6.303,6.303,6.182,6.222,78775.81,2469
2024-01-22 09:00:00+00:00,6.215,6.243,6.134,6.151,91763.76,2478
2024-01-22 10:00:00+00:00,6.15,6.194,6.077,6.177,91935.75,3232
2024-01-22 11:00:00+00:00,6.177,6.231,6.167,6.203,82719.91,1489
2024-01-22 12:00:00+00:00,6.201,6.202,6.144,6.166,66085.53,1039
2024-01-22 13:00:00+00:00,6.167,6.236,6.166,6.188,28070.91,987
2024-01-22 14:00:00+00:00,6.189,6.196,6.092,6.139,58092.63,1702
2024-01-22 15:00:00+00:00,6.14,6.146,6.044,6.14,80509.29,2724
2024-01-22 16:00:00+00:00,6.142,6.161,6.101,6.112,34570.62,1029
2024-01-22 17:00:00+00:00,6.112,6.156,6.092,6.14,39329.58,1092
2024-01-22 18:00:00+00:00,6.139,6.154,6.062,6.124,47324.19,1688
2024-01-22 19:00:00+00:00,6.126,6.159,5.967,6.05,149983.61,6015
2024-01-22 20:00:00+00:00,6.047,6.142,6.04,6.099,79794.06,2742
2024-01-22 21:00:00+00:00,6.099,6.102,6.055,6.066,36398.02,1075
2024-01-22 22:00:00+00:00,6.067,6.097,6.0,6.05,50722.51,1456
2024-01-22 23:00:00+00:00,6.051,6.073,6.024,6.048,43069.43,1020
2024-01-23 00:00:00+00:00,6.044,6.097,6.039,6.088,44646.63,1189
2024-01-23 01:00:00+00:00,6.088,6.111,6.063,6.097,71289.9,1160
2024-01-23 02:00:00+00:00,6.094,6.13,6.089,6.127,32505.14,772
2024-01-23 03:00:00+00:00,6.126,6.132,6.106,6.108,29732.38,421
2024-01-23 04:00:00+00:00,6.108,6.125,6.098,6.1,20500.88,389
2024-01-23 05:00:00+00:00,6.1,6.108,6.092,6.102,24133.6,527
2024-01-23 06:00:00+00:00,6.102,6.102,6.075,6.081,13365.89,450
2024-01-23 07:00:00+00:00,6.077,6.084,5.961,5.988,83443.0,2397
2024-01-23 08:00:00+00:00,5.989,6.02,5.833,5.865,228745.88,8056
2024-01-23 09:00:00+00:00,5.863,5.877,5.674,5.732,347693.49,13952
2024-01-23 10:00:00+00:00,5.728,5.763,5.698,5.704,230930.59,5277
2024-01-23 11:00:00+00:00,5.703,5.734,5.689,5.733,80246.61,2461
2024-01-23 12:00:00+00:00,5.733,5.757,5.667,5.735,121421.37,3089
2024-01-23 13:00:00+00:00,5.735,5.736,5.617,5.628,161664.59,3797
2024-01-23 14:00:00+00:00,5.624,5.654,5.535,5.649,300948.8,8413
2024-01-23 15:00:00+00:00,5.65,5.747,5.646,5.719,111370.66,3411
2024-01-23 16:00:00+00:00,5.716,5.724,5.654,5.711,96507.84,2203
2024-01-23 17:00:00+00:00,5.709,5.76,5.684,5.711,126264.04,3037
2024-01-23 18:00:00+00:00,5.711,5.766,5.677,5.677,91388.8,1930
2024-01-23 19:00:00+00:00,5.679,5.704,5.665,5.686,48239.02,1157
2024-01-23 20:00:00+00:00,5.685,5.72,5.673,5.698,62407.63,1373
2024-01-23 21:00:00+00:00,5.688,5.713,5.658,5.7,64678.37,1387
2024-01-23 22:00:00+00:00,5.7,5.786,5.699,5.777,60839.04,1310
2024-01-23 23:00:00+00:00,5.777,5.851,5.776,5.842,56548.85,1481
2024-01-24 00:00:00+00:00,5.842,5.875,5.802,5.853,70032.42,1578
2024-01-24 01:00:00+00:00,5.855,5.857,5.785,5.787,70427.76,1370
2024-01-24 02:00:00+00:00,5.788,5.797,5.751,5.77,66929.88,1284
2024-01-24 03:00:00+00:00,5.773,5.778,5.725,5.728,47842.69,1003
2024-01-24 04:00:00+00:00,5.733,5.764,5.727,5.728,50594.5,1052
2024-01-24 05:00:00+00:00,5.732,5.789,5.731,5.773,41645.82,1074
2024-01-24 06:00:00+00:00,5.776,5.798,5.738,5.793,36671.6,905
2024-01-24 07:00:00+00:00,5.799,5.821,5.771,5.792,77633.76,1459
2024-01-24 08:00:00+00:00,5.793,5.823,5.779,5.811,55522.89,1163
2024-01-24 09:00:00+00:00,5.811,5.855,5.811,5.851,83330.77,1565
2024-01-24 10:00:00+00:00,5.847,5.912,5.838,5.882,167422.42,2791
2024-01-24 11:00:00+00:00,5.886,5.889,5.836,5.851,78492.7,1708
2024-01-24 12:00:00+00:00,5.851,5.875,5.807,5.812,37241.74,1013
2024-01-24 13:00:00+00:00,5.812,5.825,5.764,5.785,57659.38,1443
2024-01-24 14:00:00+00:00,5.785,5.827,5.759,5.781,76314.88,1705
2024-01-24 15:00:00+00:00,5.779,5.831,5.771,5.827,44984.09,983
2024-01-24 16:00:00+00:00,5.827,5.864,5.795,5.856,44652.57,1201
2024-01-24 17:00:00+00:00,5.859,5.865,5.826,5.842,45295.6,1002
2024-01-24 18:00:00+00:00,5.843,5.848,5.756,5.805,49430.92,1081
2024-01-24 19:00:00+00:00,5.804,5.819,5.784,5.808,19538.04,578
2024-01-24 20:00:00+00:00,5.806,5.837,5.75,5.76,34206.53,908
2024-01-24 21:00:00+00:00,5.762,5.812,5.76,5.806,16155.76,521
2024-01-24 22:00:00+00:00,5.806,5.844,5.798,5.843,17442.14,537
2024-01-24 23:00:00+00:00,5.844,5.881,5.844,5.866,28477.04,832
2024-01-25 00:00:00+00:00,5.868,5.87,5.83,5.852,26004.16,765
2024-01-25 01:00:00+00:00,5.855,5.866,5.803,5.809,30203.12,1061
2024-01-25 02:00:00+00:00,5.809,5.829,5.778,5.782,28952.05,768
2024-01-25 03:00:00+00:00,5.783,5.832,5.783,5.821,31639.27,715
2024-01-25 04:00:00+00:00,5.818,5.83,5.789,5.802,16674.76,388
2024-01-25 05:00:00+00:00,5.802,5.802,5.759,5.779,28977.52,629
2024-01-25 06:00:00+00:00,5.778,5.822,5.765,5.818,39683.37,669
2024-01-25 07:00:00+00:00,5.819,5.845,5.808,5.845,14819.38,480
2024-01-25 08:00:00+00:00,5.845,5.848,5.816,5.828,37989.25,751
2024-01-25 09:00:00+00:00,5.826,5.844,5.798,5.801,28038.12,681
2024-01-25 10:00:00+00:00,5.802,5.846,5.768,5.846,50549.26,1229
2024-01-25 11:00:00+00:00,5.846,5.857,5.824,5.831,50444.52,1165
2024-01-25 12:00:00+00:00,5.829,5.849,5.73,5.752,74589.85,2238
2024-01-25 13:00:00+00:00,5.752,5.773,5.71,5.734,42697.37,1270
2024-01-25 14:00:00+00:00,5.738,5.796,5.724,5.779,44276.49,1245
2024-01-25 15:00:00+00:00,5.778,5.783,5.689,5.722,41911.25,1395
2024-01-25 16:00:00+00:00,5.718,5.721,5.658,5.667,45550.57,1255
2024-01-25 17:00:00+00:00,5.667,5.726,5.629,5.721,59050.51,1817
2024-01-25 18:00:00+00:00,5.722,5.776,5.712,5.723,46756.35,1468
2024-01-25 19:00:00+00:00,5.725,5.769,5.706,5.742,75951.42,1266
2024-01-25 20:00:00+00:00,5.741,5.749,5.713,5.743,27640.54,699
2024-01-25 21:00:00+00:00,5.744,5.77,5.73,5.75,18577.26,596
2024-01-25 22:00:00+00:00,5.748,5.765,5.729,5.761,17962.13,392
2024-01-25 23:00:00+00:00,5.763,5.765,5.734,5.75,18434.48,427
2024-01-26 00:00:00+00:00,5.749,5.749,5.705,5.726,24111.95,678
2024-01-26 01:00:00+00:00,5.727,5.77,5.7,5.76,24905.21,616
2024-01-26 02:00:00+00:00,5.758,5.812,5.757,5.787,38644.27,892
2024-01-26 03:00:00+00:00,5.789,5.797,5.775,5.791,21654.75,405
2024-01-26 04:00:00+00:00,5.791,5.809,5.778,5.783,20872.75,530
2024-01-26 05:00:00+00:00,5.787,5.79,5.767,5.777,11901.25,397
2024-01-26 06:00:00+00:00,5.78,5.797,5.743,5.75,42096.89,775
2024-01-26 07:00:00+00:00,5.75,5.76,5.729,5.742,24572.61,533
2024-01-26 08:00:00+00:00,5.743,5.762,5.74,5.757,43710.79,816
2024-01-26 09:00:00+00:00,5.758,5.811,5.758,5.771,52680.15,1320
2024-01-26 10:00:00+00:00,5.772,5.845,5.762,5.834,56892.81,1572
2024-01-26 11:00:00+00:00,5.835,5.869,5.835,5.865,117619.71,2622
2024-01-26 12:00:00+00:00,5.865,5.875,5.824,5.832,111083.18,2539
2024-01-26 13:00:00+00:00,5.837,5.858,5.8,5.819,44222.95,1414
2024-01-26 14:00:00+00:00,5.82,5.908,5.814,5.908,46921.78,1612
2024-01-26 15:00:00+00:00,5.909,5.925,5.885,5.92,54284.07,1801
2024-01-26 16:00:00+00:00,5.917,5.951,5.911,5.942,86818.52,2218
2024-01-26 17:00:00+00:00,5.944,5.952,5.919,5.932,59972.81,2256
2024-01-26 18:00:00+00:00,5.932,5.963,5.928,5.946,49358.88,1314
2024-01-26 19:00:00+00:00,5.947,5.957,5.923,5.956,25176.59,790
2024-01-26 20:00:00+00:00,5.954,5.965,5.905,5.917,45276.44,928
2024-01-26 21:00:00+00:00,5.915,5.92,5.9,5.912,24685.34,654
2024-01-26 22:00:00+00:00,5.912,5.941,5.89,5.938,16128.47,473
2024-01-26 23:00:00+00:00,5.936,5.961,5.927,5.949,31259.04,659
2024-01-27 00:00:00+00:00,5.951,5.969,5.93,5.959,38920.75,900
2024-01-27 01:00:00+00:00,5.958,5.984,5.931,5.943,35171.25,986
2024-01-27 02:00:00+00:00,5.937,5.955,5.935,5.946,15034.24,435
2024-01-27 03:00:00+00:00,5.952,5.958,5.941,5.951,13914.96,334
2024-01-27 04:00:00+00:00,5.952,5.959,5.932,5.935,25134.92,494
2024-01-27 05:00:00+00:00,5.936,5.938,5.88,5.895,48873.29,1061
2024-01-27 06:00:00+00:00,5.893,5.922,5.889,5.897,24696.02,586
2024-01-27 07:00:00+00:00,5.897,5.902,5.869,5.894,17103.61,559
2024-01-27 08:00:00+00:00,5.894,5.895,5.848,5.859,28902.85,713
2024-01-27 09:00:00+00:00,5.856,5.913,5.847,5.905,27881.37,830
2024-01-27 10:00:00+00:00,5.908,5.924,5.898,5.91,16801.48,516
2024-01-27 11:00:00+00:00,5.906,5.931,5.903,5.925,20284.71,499
2024-01-27 12:00:00+00:00,5.924,5.946,5.918,5.933,47702.97,837
2024-01-27 13:00:00+00:00,5.931,5.946,5.917,5.924,30683.21,587
2024-01-27 14:00:00+00:00,5.922,5.953,5.915,5.926,24591.58,689
2024-01-27 15:00:00+00:00,5.926,5.948,5.921,5.942,15629.91,707
2024-01-27 16:00:00+00:00,5.942,5.954,5.913,5.914,22071.3,779
2024-01-27 17:00:00+00:00,5.916,5.939,5.909,5.924,23142.14,721
2024-01-27 18:00:00+00:00,5.923,5.968,5.921,5.967,25091.83,765
2024-01-27 19:00:00+00:00,5.968,5.987,5.955,5.975,21673.22,673
2024-01-27 20:00:00+00:00,5.977,5.993,5.97,5.991,15375.94,468
2024-01-27 21:00:00+00:00,5.992,5.995,5.972,5.986,26954.21,745
2024-01-27 22:00:00+00:00,5.987,5.994,5.975,5.982,23097.09,734
2024-01-27 23:00:00+00:00,5.982,6.004,5.973,5.986,69868.18,1055
2024-01-28 00:00:00+00:00,5.986,5.996,5.952,5.972,28931.81,724
2024-01-28 01:00:00+00:00,5.974,6.033,5.974,6.003,35303.69,1112
2024-01-28 02:00:00+00:00,6.003,6.013,5.982,5.996,21118.59,584
2024-01-28 03:00:00+00:00,5.994,6.042,5.991,6.039,26192.32,621
2024-01-28 04:00:00+00:00,6.035,6.07,6.017,6.068,34349.56,726
2024-01-28 05:00:00+00:00,6.068,6.079,6.007,6.019,74011.67,1490
2024-01-28 06:00:00+00:00,6.019,6.023,5.992,6.002,34324.16,737
2024-01-28 07:00:00+00:00,6.002,6.023,5.978,5.985,21089.32,624
2024-01-28 08:00:00+00:00,5.986,6.023,5.971,5.999,26292.13,713
2024-01-28 09:00:00+00:00,5.997,6.038,5.994,6.03,30212.01,737
2024-01-28 10:00:00+00:00,6.031,6.046,6.009,6.043,42396.05,1032
2024-01-28 11:00:00+00:00,6.044,6.066,5.998,6.017,50043.82,1078
2024-01-28 12:00:00+00:00,6.017,6.023,5.942,5.978,55861.03,1676
2024-01-28 13:00:00+00:00,5.979,5.98,5.945,5.973,36571.65,733
2024-01-28 14:00:00+00:00,5.971,5.993,5.923,5.925,39394.29,1062
2024-01-28 15:00:00+00:00,5.926,5.965,5.925,5.965,42685.47,926
2024-01-28 16:00:00+00:00,5.965,6.016,5.961,6.004,36491.93,894
2024-01-28 17:00:00+00:00,6.003,6.004,5.961,5.982,36133.39,698
2024-01-28 18:00:00+00:00,5.981,5.998,5.919,5.946,52874.98,1028
2024-01-28 19:00:00+00:00,5.946,5.969,5.884,5.923,49168.67,1491
2024-01-28 20:00:00+00:00,5.922,5.977,5.879,5.963,32091.5,1179
2024-01-28 21:00:00+00:00,5.963,5.97,5.932,5.954,24311.78,831
2024-01-28 22:00:00+00:00,5.953,5.956,5.906,5.915,24750.44,543
2024-01-28 23:00:00+00:00,5.913,5.954,5.901,5.942,29548.24,966
2024-01-29 00:00:00+00:00,5.944,5.988,5.921,5.967,48135.55,1209
2024-01-29 01:00:00+00:00,5.966,6.03,5.963,5.997,56096.94,1240
2024-01-29 02:00:00+00:00,5.995,6.041,5.991,6.029,45907.63,697
2024-01-29 03:00:00+00:00,6.029,6.07,6.028,6.031,52366.28,1160
2024-01-29 04:00:00+00:00,6.028,6.035,6.015,6.031,42344.74,755
2024-01-29 05:00:00+00:00,6.031,6.037,5.99,5.996,39442.1,798
2024-01-29 06:00:00+00:00,5.996,6.021,5.991,5.994,53700.04,889
2024-01-29 07:00:00+00:00,5.996,6.016,5.956,5.963,50002.23,1106
2024-01-29 08:00:00+00:00,5.964,5.98,5.938,5.959,89327.21,1537
2024-01-29 09:00:00+00:00,5.96,5.977,5.922,5.975,64292.08,1264
2024-01-29 10:00:00+00:00,5.975,5.986,5.965,5.98,29057.62,495
