datetime_utc,open,high,low,close,volume,trade_count
2024-01-13 21:00:00+00:00,0.495,0.5034,0.4935,0.502,1964935.0,6352
2024-01-13 22:00:00+00:00,0.5026,0.5037,0.4946,0.4964,1252053.9,2058
2024-01-13 23:00:00+00:00,0.4964,0.4964,0.4887,0.4895,319754.5,1178
2024-01-14 00:00:00+00:00,0.4894,0.4978,0.4875,0.4882,1075330.0,4400
2024-01-14 01:00:00+00:00,0.488,0.5054,0.4879,0.4978,1629874.6,5262
2024-01-14 02:00:00+00:00,0.4981,0.5017,0.4963,0.497,504646.8,1480
2024-01-14 03:00:00+00:00,0.4976,0.4984,0.487,0.487,1142933.2,2447
2024-01-14 04:00:00+00:00,0.4869,0.4889,0.4756,0.4761,816518.2,2770
2024-01-14 05:00:00+00:00,0.4761,0.4813,0.4747,0.48,291382.4,1111
2024-01-14 06:00:00+00:00,0.48,0.4805,0.4758,0.4786,394051.0,1262
2024-01-14 07:00:00+00:00,0.4787,0.482,0.477,0.4802,464668.6,1408
2024-01-14 08:00:00+00:00,0.48,0.48,0.476,0.4781,614424.8,1446
2024-01-14 09:00:00+00:00,0.4782,0.4805,0.4761,0.4804,496495.0,1449
2024-01-14 10:00:00+00:00,0.4803,0.4803,0.4755,0.4758,368812.3,1220
2024-01-14 11:00:00+00:00,0.476,0.4777,0.4727,0.474,405784.4,1390
2024-01-14 12:00:00+00:00,0.4738,0.4748,0.4702,0.4707,269634.2,1056
2024-01-14 13:00:00+00:00,0.4705,0.4734,0.4697,0.4712,525269.4,1320
2024-01-14 14:00:00+00:00,0.4709,0.4726,0.468,0.4699,1396276.4,4634
2024-01-14 15:00:00+00:00,0.4702,0.4723,0.4684,0.4707,362018.8,1179
2024-01-14 16:00:00+00:00,0.4708,0.4721,0.4655,0.4696,558306.3,1839
2024-01-14 17:00:00+00:00,0.4697,0.4731,0.4684,0.4729,362637.8,1175
2024-01-14 18:00:00+00:00,0.4728,0.4739,0.4668,0.4698,474094.9,1298
2024-01-14 19:00:00+00:00,0.4699,0.4699,0.4623,0.4626,447194.2,1644
2024-01-14 20:00:00+00:00,0.4623,0.4675,0.4591,0.4635,566618.2,1770
2024-01-14 21:00:00+00:00,0.4635,0.4691,0.4612,0.4688,375508.3,1442
2024-01-14 22:00:00+00:00,0.4689,0.4708,0.4629,0.4657,344803.4,1460
2024-01-14 23:00:00+00:00,0.466,0.469,0.4582,0.4607,793045.7,3059
2024-01-15 00:00:00+00:00,0.4606,0.4771,0.4575,0.4656,3145048.5,9971
2024-01-15 01:00:00+00:00,0.4652,0.4667,0.4617,0.4652,497209.5,1564
2024-01-15 02:00:00+00:00,0.4654,0.4706,0.4627,0.4705,284861.4,901
2024-01-15 03:00:00+00:00,0.4704,0.4804,0.47,0.4743,1337035.9,3222
2024-01-15 04:00:00+00:00,0.4744,0.4771,0.4717,0.4769,281190.2,1093
2024-01-15 05:00:00+00:00,0.4767,0.4831,0.4766,0.4797,657491.4,1787
2024-01-15 06:00:00+00:00,0.4797,0.481,0.4738,0.4757,526120.7,1246
2024-01-15 07:00:00+00:00,0.4755,0.4835,0.4753,0.477,1142757.6,2824
2024-01-15 08:00:00+00:00,0.4771,0.4776,0.472,0.4723,424340.7,1023
2024-01-15 09:00:00+00:00,0.4724,0.4724,0.4647,0.4707,1347808.1,2918
2024-01-15 10:00:00+00:00,0.4706,0.4708,0.4637,0.4664,570041.4,1414
2024-01-15 11:00:00+00:00,0.4668,0.4689,0.4645,0.4649,364664.6,1189
2024-01-15 12:00:00+00:00,0.4652,0.4665,0.4607,0.4628,742606.4,1832
2024-01-15 13:00:00+00:00,0.463,0.4685,0.4612,0.4657,473821.6,1458
2024-01-15 14:00:00+00:00,0.4655,0.4663,0.4563,0.4582,643003.2,2230
2024-01-15 15:00:00+00:00,0.458,0.462,0.4563,0.4578,396815.5,1562
2024-01-15 16:00:00+00:00,0.4579,0.4634,0.4573,0.4627,228608.9,924
2024-01-15 17:00:00+00:00,0.4625,0.4654,0.4618,0.4637,249535.7,829
2024-01-15 18:00:00+00:00,0.4637,0.4724,0.4635,0.4662,756262.2,2475
2024-01-15 19:00:00+00:00,0.4663,0.4689,0.4648,0.4659,331294.1,1145
2024-01-15 20:00:00+00:00,0.4658,0.4758,0.4655,0.469,950521.1,2830
2024-01-15 21:00:00+00:00,0.4689,0.4689,0.4655,0.4659,296176.8,931
2024-01-15 22:00:00+00:00,0.466,0.4671,0.4602,0.465,222847.7,877
2024-01-15 23:00:00+00:00,0.4651,0.4672,0.4622,0.4637,219003.2,840
2024-01-16 00:00:00+00:00,0.4642,0.465,0.4603,0.4615,265698.7,899
2024-01-16 01:00:00+00:00,0.4615,0.4643,0.458,0.4603,414143.4,1229
2024-01-16 02:00:00+00:00,0.4602,0.4642,0.4591,0.4612,172028.8,694
2024-01-16 03:00:00+00:00,0.461,0.466,0.461,0.4656,174906.9,791
2024-01-16 04:00:00+00:00,0.4655,0.4661,0.4603,0.4608,595470.3,1071
2024-01-16 05:00:00+00:00,0.4613,0.4632,0.4573,0.4576,265229.3,1026
2024-01-16 06:00:00+00:00,0.4579,0.4581,0.4533,0.4581,1448381.7,2301
2024-01-16 07:00:00+00:00,0.4582,0.4592,0.4544,0.4551,497003.1,1221
2024-01-16 08:00:00+00:00,0.4551,0.4593,0.4527,0.4591,375331.0,1079
2024-01-16 09:00:00+00:00,0.4591,0.4671,0.4575,0.4619,729596.8,2354
2024-01-16 10:00:00+00:00,0.4615,0.4624,0.4554,0.4585,777949.1,1736
2024-01-16 11:00:00+00:00,0.4584,0.4589,0.4541,0.4577,291658.0,948
2024-01-16 12:00:00+00:00,0.4575,0.4608,0.4572,0.4606,333874.6,993
2024-01-16 13:00:00+00:00,0.4604,0.4618,0.4536,0.454,637398.0,1931
2024-01-16 14:00:00+00:00,0.4539,0.4566,0.4439,0.4536,1399286.8,3761
2024-01-16 15:00:00+00:00,0.4536,0.4627,0.4503,0.4617,758868.5,2722
2024-01-16 16:00:00+00:00,0.4616,0.472,0.4585,0.4688,1471929.6,4181
2024-01-16 17:00:00+00:00,0.4687,0.4746,0.4684,0.4692,712652.2,1926
2024-01-16 18:00:00+00:00,0.4694,0.4724,0.4652,0.4687,446393.8,1299
2024-01-16 19:00:00+00:00,0.4687,0.475,0.4672,0.4741,710831.7,1373
2024-01-16 20:00:00+00:00,0.4744,0.4752,0.4716,0.4727,298674.4,871
2024-01-16 21:00:00+00:00,0.4725,0.4751,0.4711,0.4742,326891.9,858
2024-01-16 22:00:00+00:00,0.4742,0.4757,0.4721,0.4738,345854.1,863
2024-01-16 23:00:00+00:00,0.4738,0.4779,0.4726,0.475,862611.8,1972
2024-01-17 00:00:00+00:00,0.4752,0.479,0.472,0.4741,549218.2,1564
2024-01-17 01:00:00+00:00,0.4735,0.4766,0.4713,0.4723,238952.1,621
2024-01-17 02:00:00+00:00,0.4722,0.4745,0.4679,0.4683,629284.6,1659
2024-01-17 03:00:00+00:00,0.4689,0.4689,0.4577,0.4589,886777.0,2913
2024-01-17 04:00:00+00:00,0.459,0.4593,0.4544,0.457,600412.9,1716
2024-01-17 05:00:00+00:00,0.457,0.4589,0.4531,0.4536,297083.8,963
2024-01-17 06:00:00+00:00,0.4539,0.4551,0.4524,0.4527,310268.4,689
2024-01-17 07:00:00+00:00,0.4528,0.4553,0.451,0.452,322531.8,1098
2024-01-17 08:00:00+00:00,0.4517,0.4548,0.4496,0.4546,325374.9,1088
2024-01-17 09:00:00+00:00,0.4547,0.4577,0.4545,0.4567,298632.3,877
2024-01-17 10:00:00+00:00,0.4566,0.4585,0.4557,0.4572,208996.2,626
2024-01-17 11:00:00+00:00,0.4573,0.4603,0.4555,0.4574,610380.5,1189
2024-01-17 12:00:00+00:00,0.4572,0.4576,0.4523,0.4568,815997.1,1328
2024-01-17 13:00:00+00:00,0.4566,0.4566,0.4519,0.4534,231688.8,562
2024-01-17 14:00:00+00:00,0.4527,0.4578,0.4501,0.4531,484431.2,1332
2024-01-17 15:00:00+00:00,0.4533,0.4559,0.4503,0.451,528001.4,1245
2024-01-17 16:00:00+00:00,0.451,0.4537,0.4501,0.4533,149522.0,611
2024-01-17 17:00:00+00:00,0.4531,0.455,0.4477,0.4527,221835.4,794
2024-01-17 18:00:00+00:00,0.4527,0.4548,0.4503,0.454,140894.4,583
2024-01-17 19:00:00+00:00,0.4539,0.4545,0.452,0.4534,142453.8,494
2024-01-17 20:00:00+00:00,0.4531,0.456,0.4521,0.4547,147259.0,447
2024-01-17 21:00:00+00:00,0.4543,0.4602,0.4541,0.4575,372360.0,1044
2024-01-17 22:00:00+00:00,0.4574,0.4588,0.4521,0.458,140911.0,591
2024-01-17 23:00:00+00:00,0.4571,0.4578,0.4545,0.4576,93913.8,355
2024-01-18 00:00:00+00:00,0.4573,0.4573,0.4511,0.453,246344.3,937
2024-01-18 01:00:00+00:00,0.4529,0.4534,0.4428,0.4469,494337.2,2006
2024-01-18 02:00:00+00:00,0.4469,0.4499,0.4458,0.4474,212135.5,674
2024-01-18 03:00:00+00:00,0.4474,0.449,0.4461,0.4482,157512.3,474
2024-01-18 04:00:00+00:00,0.4479,0.4497,0.4466,0.4468,125264.3,380
2024-01-18 05:00:00+00:00,0.4468,0.4501,0.4454,0.4501,237059.2,709
2024-01-18 06:00:00+00:00,0.4502,0.4572,0.4502,0.4551,860459.8,1544
2024-01-18 07:00:00+00:00,0.455,0.4602,0.455,0.4581,671872.9,1734
2024-01-18 08:00:00+00:00,0.458,0.4587,0.4541,0.4544,310003.3,1272
2024-01-18 09:00:00+00:00,0.4546,0.4559,0.4501,0.4503,539639.4,1269
2024-01-18 10:00:00+00:00,0.4504,0.4516,0.4406,0.4419,962546.8,2418
2024-01-18 11:00:00+00:00,0.4419,0.4461,0.4419,0.4458,292166.7,1175
2024-01-18 12:00:00+00:00,0.4457,0.4459,0.4386,0.4407,567167.1,1802
2024-01-18 13:00:00+00:00,0.4409,0.4447,0.4368,0.4429,522185.4,1813
2024-01-18 14:00:00+00:00,0.4426,0.4453,0.441,0.4451,290992.1,819
2024-01-18 15:00:00+00:00,0.4455,0.4461,0.4417,0.4432,163351.4,598
2024-01-18 16:00:00+00:00,0.4432,0.4434,0.4288,0.4345,1053413.4,3693
2024-01-18 17:00:00+00:00,0.4344,0.4354,0.4254,0.4292,653077.2,2518
2024-01-18 18:00:00+00:00,0.4293,0.4303,0.4233,0.4273,591026.6,2035
2024-01-18 19:00:00+00:00,0.4276,0.4277,0.4164,0.4196,908603.7,3564
2024-01-18 20:00:00+00:00,0.4193,0.4274,0.4187,0.424,460676.2,2195
2024-01-18 21:00:00+00:00,0.4242,0.427,0.4215,0.4243,328037.5,1101
2024-01-18 22:00:00+00:00,0.4245,0.4272,0.4226,0.4268,176973.2,611
2024-01-18 23:00:00+00:00,0.4266,0.4273,0.4244,0.4252,259238.7,679
2024-01-19 00:00:00+00:00,0.4256,0.4273,0.4189,0.4221,572735.2,1863
2024-01-19 01:00:00+00:00,0.4221,0.4224,0.4142,0.4206,474981.9,1643
2024-01-19 02:00:00+00:00,0.4206,0.4246,0.4175,0.4187,447521.5,1249
2024-01-19 03:00:00+00:00,0.4185,0.4203,0.4116,0.42,828091.2,2297
2024-01-19 04:00:00+00:00,0.4204,0.4228,0.4197,0.4209,183549.1,673
2024-01-19 05:00:00+00:00,0.421,0.4234,0.4195,0.4221,302779.5,577
2024-01-19 06:00:00+00:00,0.4225,0.4248,0.4212,0.4242,485585.4,714
2024-01-19 07:00:00+00:00,0.4237,0.4253,0.4217,0.4222,457346.3,679
2024-01-19 08:00:00+00:00,0.4222,0.4224,0.4195,0.4214,343075.9,798
2024-01-19 09:00:00+00:00,0.4216,0.4244,0.4208,0.423,167179.6,432
2024-01-19 10:00:00+00:00,0.4229,0.4254,0.4226,0.4254,173833.3,566
2024-01-19 11:00:00+00:00,0.4252,0.4273,0.4244,0.4256,189469.1,649
2024-01-19 12:00:00+00:00,0.4256,0.4259,0.423,0.425,469321.5,882
2024-01-19 13:00:00+00:00,0.4251,0.426,0.4227,0.424,207497.5,548
2024-01-19 14:00:00+00:00,0.4242,0.4245,0.4148,0.417,734182.9,1658
2024-01-19 15:00:00+00:00,0.417,0.4178,0.41,0.4108,543861.1,2067
2024-01-19 16:00:00+00:00,0.4111,0.4123,0.3942,0.3969,2071381.9,6742
2024-01-19 17:00:00+00:00,0.3972,0.4103,0.3958,0.4102,782946.6,2944
2024-01-19 18:00:00+00:00,0.4101,0.4182,0.4083,0.4174,632295.1,2193
2024-01-19 19:00:00+00:00,0.4174,0.4188,0.4129,0.4178,554160.3,1235
2024-01-19 20:00:00+00:00,0.4177,0.4206,0.4132,0.4139,253753.1,859
2024-01-19 21:00:00+00:00,0.4138,0.4146,0.4069,0.412,731130.9,2534
2024-01-19 22:00:00+00:00,0.4118,0.4136,0.4098,0.4129,193491.5,585
2024-01-19 23:00:00+00:00,0.4122,0.4161,0.4114,0.4159,249993.4,951
2024-01-20 00:00:00+00:00,0.4158,0.4158,0.4084,0.4087,302285.8,1445
2024-01-20 01:00:00+00:00,0.4089,0.4166,0.4086,0.4149,142333.8,489
2024-01-20 02:00:00+00:00,0.4151,0.4183,0.4121,0.4148,330801.9,1036
2024-01-20 03:00:00+00:00,0.4149,0.4163,0.4133,0.4151,256566.4,581
2024-01-20 04:00:00+00:00,0.4148,0.4159,0.4122,0.4148,211874.5,721
2024-01-20 05:00:00+00:00,0.4148,0.4151,0.4116,0.4127,125993.9,444
2024-01-20 06:00:00+00:00,0.4132,0.416,0.4123,0.4149,131285.6,539
2024-01-20 07:00:00+00:00,0.415,0.4186,0.4145,0.415,703754.1,1655
2024-01-20 08:00:00+00:00,0.4145,0.4156,0.4128,0.4146,345009.5,939
2024-01-20 09:00:00+00:00,0.4147,0.4164,0.4103,0.4113,277195.1,578
2024-01-20 10:00:00+00:00,0.4109,0.4159,0.4109,0.4134,176603.8,668
2024-01-20 11:00:00+00:00,0.4133,0.4149,0.4125,0.4146,163233.0,448
2024-01-20 12:00:00+00:00,0.4146,0.417,0.4137,0.4159,192140.6,671
2024-01-20 13:00:00+00:00,0.4157,0.4189,0.4154,0.4164,550053.6,996
2024-01-20 14:00:00+00:00,0.4164,0.4172,0.4129,0.416,455872.3,1045
2024-01-20 15:00:00+00:00,0.4164,0.418,0.4137,0.4157,303375.7,677
2024-01-20 16:00:00+00:00,0.4153,0.4176,0.4141,0.4142,193640.6,629
2024-01-20 17:00:00+00:00,0.4142,0.4172,0.413,0.4164,182112.7,822
2024-01-20 18:00:00+00:00,0.416,0.416,0.4131,0.4146,156407.7,623
2024-01-20 19:00:00+00:00,0.4144,0.419,0.4144,0.4179,225135.1,514
2024-01-20 20:00:00+00:00,0.4178,0.4214,0.4169,0.4201,563321.0,985
2024-01-20 21:00:00+00:00,0.4202,0.4236,0.4195,0.421,256757.9,744
2024-01-20 22:00:00+00:00,0.4206,0.4253,0.4205,0.4253,240883.4,695
2024-01-20 23:00:00+00:00,0.4252,0.4255,0.4232,0.4246,367258.2,699
2024-01-21 00:00:00+00:00,0.4245,0.4245,0.418,0.4184,201592.5,724
2024-01-21 01:00:00+00:00,0.4186,0.4212,0.4175,0.4186,166238.2,506
2024-01-21 02:00:00+00:00,0.4186,0.4228,0.4186,0.4221,122777.0,395
2024-01-21 03:00:00+00:00,0.4218,0.4266,0.4217,0.4254,341306.4,786
2024-01-21 04:00:00+00:00,0.4252,0.4262,0.4235,0.4248,108877.6,306
2024-01-21 05:00:00+00:00,0.425,0.4256,0.422,0.4229,87118.2,274
2024-01-21 06:00:00+00:00,0.4232,0.4232,0.42,0.4211,365920.1,635
2024-01-21 07:00:00+00:00,0.4209,0.4217,0.4188,0.4215,209965.6,427
2024-01-21 08:00:00+00:00,0.4215,0.423,0.4184,0.4194,240766.9,494
2024-01-21 09:00:00+00:00,0.4194,0.4217,0.4194,0.4214,128089.8,396
2024-01-21 10:00:00+00:00,0.4215,0.4234,0.4205,0.4225,90376.5,362
2024-01-21 11:00:00+00:00,0.4221,0.4226,0.4198,0.4207,123729.0,408
2024-01-21 12:00:00+00:00,0.4207,0.4222,0.4202,0.4217,181631.5,520
2024-01-21 13:00:00+00:00,0.4213,0.4245,0.4213,0.4245,281234.9,878
2024-01-21 14:00:00+00:00,0.4243,0.4281,0.4243,0.4268,338731.2,1032
2024-01-21 15:00:00+00:00,0.427,0.4309,0.4254,0.4278,477079.9,1523
2024-01-21 16:00:00+00:00,0.428,0.4298,0.4234,0.4273,305584.0,1197
2024-01-21 17:00:00+00:00,0.4271,0.4285,0.4254,0.4262,299822.3,562
2024-01-21 18:00:00+00:00,0.4262,0.4273,0.4249,0.4265,235605.6,493
2024-01-21 19:00:00+00:00,0.4266,0.4279,0.4251,0.4259,198303.7,506
2024-01-21 20:00:00+00:00,0.4261,0.4264,0.4224,0.423,140055.8,410
2024-01-21 21:00:00+00:00,0.4232,0.4264,0.4222,0.4262,176772.9,465
2024-01-21 22:00:00+00:00,0.4263,0.4266,0.4203,0.4211,120087.8,432
2024-01-21 23:00:00+00:00,0.4211,0.4226,0.4165,0.4176,315859.3,778
2024-01-22 00:00:00+00:00,0.4175,0.4196,0.414,0.4171,386044.3,986
2024-01-22 01:00:00+00:00,0.4176,0.4183,0.4066,0.4077,660474.6,2089
2024-01-22 02:00:00+00:00,0.4075,0.4096,0.4006,0.4029,670727.3,1714
2024-01-22 03:00:00+00:00,0.4027,0.4055,0.4012,0.4048,265719.7,627
2024-01-22 04:00:00+00:00,0.4048,0.4062,0.4004,0.4004,246895.9,627
2024-01-22 05:00:00+00:00,0.4007,0.4079,0.3986,0.4067,360170.2,897
2024-01-22 06:00:00+00:00,0.4074,0.4089,0.405,0.4065,167453.3,456
2024-01-22 07:00:00+00:00,0.4064,0.4065,0.4024,0.4031,214265.7,512
2024-01-22 08:00:00+00:00,0.4033,0.4039,0.3964,0.3997,436446.7,1248
2024-01-22 09:00:00+00:00,0.3997,0.4024,0.393,0.3952,1570714.1,2167
2024-01-22 10:00:00+00:00,0.3949,0.3973,0.3895,0.3946,904815.1,1732
2024-01-22 11:00:00+00:00,0.3947,0.3977,0.3937,0.3956,451216.2,960
2024-01-22 12:00:00+00:00,0.3959,0.3962,0.3912,0.3936,466686.2,958
2024-01-22 13:00:00+00:00,0.3941,0.4007,0.3941,0.3982,967530.2,1311
2024-01-22 14:00:00+00:00,0.3981,0.3989,0.3884,0.3917,884276.6,1601
2024-01-22 15:00:00+00:00,0.3919,0.3939,0.3856,0.3929,893213.7,1978
2024-01-22 16:00:00+00:00,0.3935,0.3954,0.3903,0.3905,360046.8,975
2024-01-22 17:00:00+00:00,0.3904,0.3932,0.3887,0.3913,686458.8,1118
2024-01-22 18:00:00+00:00,0.3913,0.3936,0.3863,0.3911,742632.6,1533
2024-01-22 19:00:00+00:00,0.3913,0.394,0.3798,0.3863,1441178.2,3413
2024-01-22 20:00:00+00:00,0.3861,0.3941,0.3861,0.3921,500408.1,1565
2024-01-22 21:00:00+00:00,0.3921,0.3921,0.3871,0.3881,531907.9,1253
2024-01-22 22:00:00+00:00,0.3882,0.39,0.3822,0.3848,632388.4,894
2024-01-22 23:00:00+00:00,0.385,0.3866,0.3798,0.382,423775.8,849
2024-01-23 00:00:00+00:00,0.3823,0.3836,0.3772,0.3825,666025.5,1110
2024-01-23 01:00:00+00:00,0.3827,0.3852,0.3801,0.3829,197548.2,499
2024-01-23 02:00:00+00:00,0.3829,0.3883,0.3826,0.3878,343667.8,723
2024-01-23 03:00:00+00:00,0.3879,0.3886,0.3857,0.386,261350.2,608
2024-01-23 04:00:00+00:00,0.3861,0.3892,0.3861,0.3866,59644.7,232
2024-01-23 05:00:00+00:00,0.3864,0.3886,0.3861,0.3874,93353.0,237
2024-01-23 06:00:00+00:00,0.3877,0.389,0.3851,0.3854,140793.8,431
2024-01-23 07:00:00+00:00,0.386,0.3864,0.3775,0.3796,573692.1,1417
2024-01-23 08:00:00+00:00,0.3796,0.3821,0.3679,0.3707,1504954.7,3628
2024-01-23 09:00:00+00:00,0.3707,0.3726,0.3558,0.3616,2211787.8,5786
2024-01-23 10:00:00+00:00,0.361,0.367,0.361,0.3618,853791.2,2975
2024-01-23 11:00:00+00:00,0.3617,0.3641,0.3602,0.3619,609890.2,1462
2024-01-23 12:00:00+00:00,0.3619,0.3643,0.3591,0.3634,522355.7,1181
2024-01-23 13:00:00+00:00,0.3631,0.3631,0.3553,0.3559,685264.1,1366
2024-01-23 14:00:00+00:00,0.3552,0.3609,0.3505,0.3603,740165.8,1846
2024-01-23 15:00:00+00:00,0.3602,0.366,0.3602,0.3642,520127.9,1393
2024-01-23 16:00:00+00:00,0.3642,0.3653,0.3607,0.3644,775180.8,1211
2024-01-23 17:00:00+00:00,0.3643,0.3673,0.3627,0.3639,1008547.7,1818
2024-01-23 18:00:00+00:00,0.3639,0.3678,0.36,0.3602,434076.6,1035
2024-01-23 19:00:00+00:00,0.3601,0.3629,0.3592,0.3594,306102.5,784
2024-01-23 20:00:00+00:00,0.3593,0.3622,0.3581,0.3604,747901.3,1262
2024-01-23 21:00:00+00:00,0.3603,0.3622,0.3577,0.3617,422991.9,1015
2024-01-23 22:00:00+00:00,0.3617,0.3679,0.3617,0.3668,212061.0,581
2024-01-23 23:00:00+00:00,0.3674,0.3722,0.3672,0.3721,243807.1,653
2024-01-24 00:00:00+00:00,0.3722,0.3755,0.3691,0.3744,398285.0,869
2024-01-24 01:00:00+00:00,0.3745,0.3746,0.3683,0.3686,292125.4,607
2024-01-24 02:00:00+00:00,0.3685,0.3701,0.3671,0.3691,336488.3,504
2024-01-24 03:00:00+00:00,0.3692,0.3697,0.3667,0.3676,112111.7,364
2024-01-24 04:00:00+00:00,0.3679,0.3706,0.3675,0.3682,189891.6,397
2024-01-24 05:00:00+00:00,0.3683,0.3728,0.3683,0.3716,284778.6,502
2024-01-24 06:00:00+00:00,0.3715,0.3741,0.3685,0.3736,279035.4,515
2024-01-24 07:00:00+00:00,0.374,0.3783,0.3718,0.3763,439357.6,997
2024-01-24 08:00:00+00:00,0.3765,0.3796,0.3737,0.3761,361908.6,913
2024-01-24 09:00:00+00:00,0.3762,0.3787,0.3752,0.3773,382273.7,654
2024-01-24 10:00:00+00:00,0.3772,0.3827,0.377,0.3807,448709.5,1017
2024-01-24 11:00:00+00:00,0.381,0.381,0.3767,0.3785,445067.6,1059
2024-01-24 12:00:00+00:00,0.3785,0.3813,0.3774,0.378,275003.3,664
2024-01-24 13:00:00+00:00,0.3777,0.3788,0.3728,0.3748,378244.6,770
2024-01-24 14:00:00+00:00,0.3745,0.3779,0.3724,0.374,465280.1,1003
2024-01-24 15:00:00+00:00,0.3741,0.3781,0.3729,0.3771,211292.2,517
2024-01-24 16:00:00+00:00,0.3771,0.3819,0.375,0.3816,405166.5,994
2024-01-24 17:00:00+00:00,0.3818,0.3825,0.3794,0.3806,265023.0,697
2024-01-24 18:00:00+00:00,0.38,0.3805,0.3733,0.3773,461435.6,959
2024-01-24 19:00:00+00:00,0.3769,0.3784,0.3757,0.3774,231538.8,436
2024-01-24 20:00:00+00:00,0.3779,0.3798,0.3726,0.3738,239630.3,552
2024-01-24 21:00:00+00:00,0.3737,0.3776,0.3737,0.3768,130709.4,302
2024-01-24 22:00:00+00:00,0.3769,0.3787,0.3761,0.3777,130189.7,264
2024-01-24 23:00:00+00:00,0.3777,0.383,0.3777,0.3811,558255.0,1050
2024-01-25 00:00:00+00:00,0.3812,0.3816,0.3786,0.3802,300380.7,545
2024-01-25 01:00:00+00:00,0.3802,0.3804,0.3749,0.3755,225965.3,635
2024-01-25 02:00:00+00:00,0.3756,0.377,0.3727,0.3729,147583.0,437
2024-01-25 03:00:00+00:00,0.3732,0.3771,0.3732,0.3759,107989.7,509
2024-01-25 04:00:00+00:00,0.3758,0.3775,0.3745,0.3754,93372.6,283
2024-01-25 05:00:00+00:00,0.3752,0.3754,0.3708,0.3728,170315.3,552
2024-01-25 06:00:00+00:00,0.373,0.3768,0.3723,0.3764,77785.2,380
2024-01-25 07:00:00+00:00,0.3765,0.3814,0.3761,0.3798,728397.1,1445
2024-01-25 08:00:00+00:00,0.3796,0.3807,0.3767,0.3772,318466.6,743
2024-01-25 09:00:00+00:00,0.3771,0.3801,0.3766,0.3768,111024.9,373
2024-01-25 10:00:00+00:00,0.3767,0.3795,0.3733,0.3791,339171.7,1128
2024-01-25 11:00:00+00:00,0.3791,0.3804,0.3773,0.3777,245256.0,805
2024-01-25 12:00:00+00:00,0.3778,0.379,0.3703,0.3721,347755.8,1243
2024-01-25 13:00:00+00:00,0.3722,0.3752,0.3714,0.3736,211212.1,733
2024-01-25 14:00:00+00:00,0.3737,0.3766,0.3724,0.3751,148908.6,488
2024-01-25 15:00:00+00:00,0.3755,0.3755,0.3698,0.3721,208175.1,858
2024-01-25 16:00:00+00:00,0.3716,0.373,0.3692,0.3693,143547.0,465
2024-01-25 17:00:00+00:00,0.3692,0.3738,0.3674,0.3735,167299.5,776
2024-01-25 18:00:00+00:00,0.3733,0.3786,0.3732,0.375,310654.6,1226
2024-01-25 19:00:00+00:00,0.3749,0.3796,0.3738,0.3784,173146.3,566
2024-01-25 20:00:00+00:00,0.3783,0.3787,0.3753,0.377,205253.5,730
2024-01-25 21:00:00+00:00,0.3775,0.3796,0.3764,0.378,187057.3,572
2024-01-25 22:00:00+00:00,0.3781,0.3784,0.3758,0.378,51483.7,261
2024-01-25 23:00:00+00:00,0.3783,0.379,0.3763,0.3775,126409.9,355
2024-01-26 00:00:00+00:00,0.3775,0.3775,0.3729,0.3757,180409.8,509
2024-01-26 01:00:00+00:00,0.3755,0.3776,0.3736,0.3771,100207.2,391
2024-01-26 02:00:00+00:00,0.3772,0.3825,0.377,0.381,328861.7,1100
2024-01-26 03:00:00+00:00,0.381,0.3832,0.3805,0.3816,162707.8,472
2024-01-26 04:00:00+00:00,0.3815,0.385,0.3812,0.3822,202905.8,538
2024-01-26 05:00:00+00:00,0.3828,0.383,0.3802,0.3822,115835.0,429
2024-01-26 06:00:00+00:00,0.3822,0.3834,0.3791,0.3791,153410.1,412
2024-01-26 07:00:00+00:00,0.3791,0.38,0.3777,0.3782,187478.4,380
2024-01-26 08:00:00+00:00,0.3782,0.3805,0.378,0.3794,113596.4,340
2024-01-26 09:00:00+00:00,0.3795,0.3851,0.3792,0.3802,277240.7,1099
2024-01-26 10:00:00+00:00,0.3802,0.3872,0.3787,0.3869,584755.8,1496
2024-01-26 11:00:00+00:00,0.3866,0.3894,0.3864,0.3889,653157.2,1384
2024-01-26 12:00:00+00:00,0.389,0.3899,0.3852,0.3862,513497.4,1205
2024-01-26 13:00:00+00:00,0.3866,0.3887,0.384,0.3856,188301.9,592
2024-01-26 14:00:00+00:00,0.3859,0.3921,0.3858,0.3921,710424.9,1812
2024-01-26 15:00:00+00:00,0.3918,0.3922,0.3897,0.392,248518.3,806
2024-01-26 16:00:00+00:00,0.3919,0.3953,0.3916,0.394,774939.1,1820
2024-01-26 17:00:00+00:00,0.3943,0.3951,0.3922,0.3939,388873.4,910
2024-01-26 18:00:00+00:00,0.394,0.3951,0.3927,0.3937,327974.4,787
2024-01-26 19:00:00+00:00,0.3934,0.3934,0.3912,0.393,312046.1,661
2024-01-26 20:00:00+00:00,0.3929,0.3936,0.3897,0.3908,229302.1,569
2024-01-26 21:00:00+00:00,0.3908,0.3919,0.3892,0.3913,167049.8,464
2024-01-26 22:00:00+00:00,0.3912,0.393,0.3895,0.393,168710.9,388
2024-01-26 23:00:00+00:00,0.393,0.3935,0.3915,0.393,139876.3,324
2024-01-27 00:00:00+00:00,0.3931,0.3979,0.3921,0.3953,515411.4,1479
