datetime_utc,open,high,low,close,volume,trade_count
2024-01-13 22:00:00+00:00,0.513,0.5144,0.511,0.5141,277614.0,991
2024-01-13 23:00:00+00:00,0.5141,0.5142,0.5092,0.5099,426787.0,980
2024-01-14 00:00:00+00:00,0.5098,0.5111,0.5025,0.5031,540100.0,1888
2024-01-14 01:00:00+00:00,0.503,0.5076,0.5026,0.507,517099.0,1471
2024-01-14 02:00:00+00:00,0.507,0.5076,0.5031,0.5052,792217.0,1310
2024-01-14 03:00:00+00:00,0.5052,0.5069,0.5025,0.5037,741799.0,1674
2024-01-14 04:00:00+00:00,0.5033,0.504,0.4967,0.4972,718741.0,2275
2024-01-14 05:00:00+00:00,0.4976,0.5044,0.4973,0.5038,333331.0,1129
2024-01-14 06:00:00+00:00,0.5039,0.5073,0.5034,0.5067,304105.0,1051
2024-01-14 07:00:00+00:00,0.5069,0.5072,0.5034,0.5058,275112.0,1086
2024-01-14 08:00:00+00:00,0.5058,0.5086,0.5041,0.5084,333755.0,1135
2024-01-14 09:00:00+00:00,0.5084,0.5094,0.5053,0.509,633877.0,1401
2024-01-14 10:00:00+00:00,0.509,0.5092,0.505,0.5058,471028.0,1193
2024-01-14 11:00:00+00:00,0.5055,0.5072,0.5021,0.5035,393954.0,1247
2024-01-14 12:00:00+00:00,0.5035,0.5055,0.5023,0.5027,908880.0,1865
2024-01-14 13:00:00+00:00,0.5026,0.5062,0.5021,0.506,323806.0,992
2024-01-14 14:00:00+00:00,0.5059,0.5078,0.5048,0.5059,602985.0,1311
2024-01-14 15:00:00+00:00,0.5057,0.5092,0.5054,0.5075,367198.0,1255
2024-01-14 16:00:00+00:00,0.5075,0.5088,0.5009,0.5029,1394097.0,2571
2024-01-14 17:00:00+00:00,0.503,0.506,0.5021,0.505,289737.0,968
2024-01-14 18:00:00+00:00,0.505,0.5062,0.4997,0.502,570984.0,1567
2024-01-14 19:00:00+00:00,0.5019,0.5022,0.4923,0.493,934114.0,2737
2024-01-14 20:00:00+00:00,0.4929,0.4999,0.4894,0.4965,1152759.0,3066
2024-01-14 21:00:00+00:00,0.4967,0.5015,0.4939,0.5011,638491.0,2226
2024-01-14 22:00:00+00:00,0.5012,0.5022,0.4951,0.4961,400524.0,1203
2024-01-14 23:00:00+00:00,0.4963,0.4971,0.488,0.4894,1625103.0,4895
2024-01-15 00:00:00+00:00,0.4895,0.4966,0.4885,0.4965,664873.0,2377
2024-01-15 01:00:00+00:00,0.4965,0.4982,0.4941,0.4974,476038.0,1630
2024-01-15 02:00:00+00:00,0.4975,0.5,0.4957,0.5,304356.0,1101
2024-01-15 03:00:00+00:00,0.4999,0.5016,0.499,0.4997,504499.0,1308
2024-01-15 04:00:00+00:00,0.4997,0.5026,0.4983,0.5026,396809.0,1225
2024-01-15 05:00:00+00:00,0.5024,0.5046,0.5006,0.5013,736014.0,1586
2024-01-15 06:00:00+00:00,0.5013,0.5034,0.4991,0.4993,593198.0,1494
2024-01-15 07:00:00+00:00,0.4991,0.5006,0.4974,0.4995,320320.0,1192
2024-01-15 08:00:00+00:00,0.4994,0.5022,0.4973,0.501,484710.0,1390
2024-01-15 09:00:00+00:00,0.501,0.5037,0.4996,0.5022,2180594.0,3508
2024-01-15 10:00:00+00:00,0.5022,0.5053,0.4998,0.5021,2132289.0,3429
2024-01-15 11:00:00+00:00,0.5021,0.5027,0.4992,0.501,471663.0,1629
2024-01-15 12:00:00+00:00,0.501,0.5036,0.4972,0.4997,915883.0,2057
2024-01-15 13:00:00+00:00,0.4998,0.5037,0.4985,0.5019,821438.0,2240
2024-01-15 14:00:00+00:00,0.5019,0.5024,0.4907,0.4914,1126283.0,3635
2024-01-15 15:00:00+00:00,0.4915,0.4951,0.49,0.4913,967959.0,2971
2024-01-15 16:00:00+00:00,0.4909,0.4973,0.4905,0.4958,579486.0,1812
2024-01-15 17:00:00+00:00,0.4958,0.4991,0.4954,0.4985,295110.0,1092
2024-01-15 18:00:00+00:00,0.4985,0.5093,0.4984,0.5031,1094127.0,3470
2024-01-15 19:00:00+00:00,0.5034,0.5065,0.5019,0.506,925276.0,2365
2024-01-15 20:00:00+00:00,0.506,0.5087,0.503,0.506,1486281.0,2893
2024-01-15 21:00:00+00:00,0.5061,0.5079,0.5021,0.5039,941368.0,2318
2024-01-15 22:00:00+00:00,0.5041,0.5068,0.4984,0.505,1011767.0,2528
2024-01-15 23:00:00+00:00,0.5054,0.5062,0.5018,0.502,593915.0,1554
2024-01-16 00:00:00+00:00,0.5022,0.5053,0.502,0.5025,573480.0,1795
2024-01-16 01:00:00+00:00,0.5028,0.5068,0.5021,0.5043,381470.0,1510
2024-01-16 02:00:00+00:00,0.5043,0.506,0.5011,0.5029,355439.0,1548
2024-01-16 03:00:00+00:00,0.5027,0.509,0.5026,0.5089,337032.0,1208
2024-01-16 04:00:00+00:00,0.5089,0.5114,0.5078,0.5106,811929.0,1970
2024-01-16 05:00:00+00:00,0.5107,0.5128,0.5072,0.5073,965377.0,2126
2024-01-16 06:00:00+00:00,0.5074,0.5137,0.5061,0.5115,739474.0,2337
2024-01-16 07:00:00+00:00,0.5117,0.5122,0.5084,0.5105,696409.0,1735
2024-01-16 08:00:00+00:00,0.5107,0.5175,0.5092,0.5171,1210952.0,2679
2024-01-16 09:00:00+00:00,0.517,0.5191,0.5154,0.5188,792177.0,2460
2024-01-16 10:00:00+00:00,0.5186,0.5194,0.5121,0.5122,1007378.0,2213
2024-01-16 11:00:00+00:00,0.5122,0.5139,0.5075,0.5104,1128458.0,2114
2024-01-16 12:00:00+00:00,0.5103,0.5167,0.5103,0.5162,920021.0,1975
2024-01-16 13:00:00+00:00,0.5161,0.5168,0.5059,0.5069,1217308.0,2555
2024-01-16 14:00:00+00:00,0.5069,0.5093,0.4962,0.5055,2061667.0,5101
2024-01-16 15:00:00+00:00,0.5054,0.515,0.5036,0.5138,1461795.0,4099
2024-01-16 16:00:00+00:00,0.5137,0.5182,0.5099,0.5165,969893.0,2451
2024-01-16 17:00:00+00:00,0.5165,0.5171,0.5142,0.515,412387.0,1291
2024-01-16 18:00:00+00:00,0.5149,0.5173,0.511,0.513,561136.0,1435
2024-01-16 19:00:00+00:00,0.5133,0.5141,0.5106,0.5138,379529.0,1197
2024-01-16 20:00:00+00:00,0.5137,0.5231,0.5137,0.521,1141423.0,2975
2024-01-16 21:00:00+00:00,0.5211,0.5231,0.5196,0.5221,713773.0,1882
2024-01-16 22:00:00+00:00,0.5222,0.525,0.5208,0.5232,900160.0,2210
2024-01-16 23:00:00+00:00,0.5233,0.525,0.5187,0.5196,793658.0,1589
2024-01-17 00:00:00+00:00,0.5195,0.522,0.5173,0.5186,972841.0,2175
2024-01-17 01:00:00+00:00,0.5183,0.5231,0.5165,0.5169,789887.0,1601
2024-01-17 02:00:00+00:00,0.5168,0.5185,0.5142,0.5145,665916.0,1485
2024-01-17 03:00:00+00:00,0.5144,0.5156,0.5129,0.5131,557064.0,1025
2024-01-17 04:00:00+00:00,0.5132,0.5143,0.5104,0.5119,476717.0,1208
2024-01-17 05:00:00+00:00,0.5115,0.514,0.5069,0.5075,815506.0,1813
2024-01-17 06:00:00+00:00,0.5074,0.5096,0.5048,0.508,717172.0,1918
2024-01-17 07:00:00+00:00,0.508,0.509,0.503,0.504,831789.0,2048
2024-01-17 08:00:00+00:00,0.5039,0.507,0.5019,0.5068,757833.0,2036
2024-01-17 09:00:00+00:00,0.5068,0.5104,0.5064,0.5078,794422.0,1822
2024-01-17 10:00:00+00:00,0.5076,0.5103,0.5069,0.5099,693002.0,1531
2024-01-17 11:00:00+00:00,0.51,0.5111,0.5077,0.5084,653094.0,1525
2024-01-17 12:00:00+00:00,0.5083,0.5109,0.506,0.5109,827439.0,1967
2024-01-17 13:00:00+00:00,0.5108,0.5108,0.5052,0.5065,447869.0,1343
2024-01-17 14:00:00+00:00,0.5065,0.5106,0.5027,0.5065,1391384.0,3557
2024-01-17 15:00:00+00:00,0.5067,0.5091,0.5032,0.5042,1025780.0,2498
2024-01-17 16:00:00+00:00,0.5042,0.5064,0.5032,0.5047,670151.0,2155
2024-01-17 17:00:00+00:00,0.5045,0.5067,0.4985,0.5057,864458.0,2636
2024-01-17 18:00:00+00:00,0.5058,0.5085,0.5026,0.5067,576106.0,1449
2024-01-17 19:00:00+00:00,0.5065,0.5078,0.5036,0.5062,405003.0,1172
2024-01-17 20:00:00+00:00,0.5063,0.5088,0.505,0.5075,399877.0,1170
2024-01-17 21:00:00+00:00,0.5074,0.5088,0.5058,0.5065,314481.0,1365
2024-01-17 22:00:00+00:00,0.5065,0.5075,0.5006,0.5075,403970.0,1622
2024-01-17 23:00:00+00:00,0.5075,0.5079,0.5046,0.5074,296793.0,873
2024-01-18 00:00:00+00:00,0.5074,0.5077,0.5034,0.5055,467883.0,1094
2024-01-18 01:00:00+00:00,0.5057,0.5065,0.4955,0.5004,744225.0,1855
2024-01-18 02:00:00+00:00,0.5005,0.5029,0.4994,0.5006,398663.0,947
2024-01-18 03:00:00+00:00,0.5005,0.5013,0.4987,0.5003,249965.0,727
2024-01-18 04:00:00+00:00,0.5003,0.5031,0.4991,0.4992,286914.0,880
2024-01-18 05:00:00+00:00,0.4993,0.5019,0.4973,0.5015,560581.0,963
2024-01-18 06:00:00+00:00,0.5018,0.5056,0.5018,0.5054,393414.0,1044
2024-01-18 07:00:00+00:00,0.5054,0.5074,0.5054,0.5067,378037.0,1048
2024-01-18 08:00:00+00:00,0.5068,0.5075,0.5042,0.5046,561381.0,1165
2024-01-18 09:00:00+00:00,0.5046,0.5058,0.5021,0.5024,351706.0,996
2024-01-18 10:00:00+00:00,0.5023,0.5046,0.4971,0.4983,850344.0,2031
2024-01-18 11:00:00+00:00,0.4981,0.5005,0.4976,0.4995,463064.0,1296
2024-01-18 12:00:00+00:00,0.4996,0.4996,0.4914,0.4957,850357.0,1843
2024-01-18 13:00:00+00:00,0.4957,0.4977,0.4916,0.4968,593653.0,1350
2024-01-18 14:00:00+00:00,0.4965,0.5005,0.4953,0.5005,463780.0,1205
2024-01-18 15:00:00+00:00,0.5005,0.5009,0.4979,0.4989,398561.0,1263
2024-01-18 16:00:00+00:00,0.4989,0.499,0.4821,0.4887,1978090.0,5270
2024-01-18 17:00:00+00:00,0.4887,0.4898,0.4808,0.484,1191375.0,2960
2024-01-18 18:00:00+00:00,0.4842,0.4856,0.4775,0.4826,1170478.0,3058
2024-01-18 19:00:00+00:00,0.4828,0.4845,0.4703,0.474,1715940.0,4052
2024-01-18 20:00:00+00:00,0.4739,0.4818,0.4734,0.4786,1332517.0,3105
2024-01-18 21:00:00+00:00,0.4785,0.4813,0.4756,0.4793,792849.0,1870
2024-01-18 22:00:00+00:00,0.4791,0.4833,0.4783,0.4831,491605.0,1057
2024-01-18 23:00:00+00:00,0.4829,0.4829,0.48,0.4806,333578.0,876
2024-01-19 00:00:00+00:00,0.481,0.4823,0.4739,0.4773,811132.0,2172
2024-01-19 01:00:00+00:00,0.4773,0.4776,0.4682,0.4753,1169429.0,3036
2024-01-19 02:00:00+00:00,0.4754,0.48,0.47,0.4702,1065750.0,2471
2024-01-19 03:00:00+00:00,0.4702,0.4722,0.4632,0.4721,2618857.0,4776
2024-01-19 04:00:00+00:00,0.4723,0.478,0.4713,0.4767,799011.0,2392
2024-01-19 05:00:00+00:00,0.4768,0.4794,0.4756,0.4784,357608.0,1169
2024-01-19 06:00:00+00:00,0.4784,0.4844,0.4773,0.4825,1073391.0,2525
2024-01-19 07:00:00+00:00,0.4826,0.4864,0.4806,0.4807,1221218.0,2912
2024-01-19 08:00:00+00:00,0.4808,0.4811,0.4772,0.4796,506313.0,1576
2024-01-19 09:00:00+00:00,0.4797,0.483,0.4785,0.4795,526463.0,1234
2024-01-19 10:00:00+00:00,0.4794,0.4844,0.4791,0.4837,691169.0,1694
2024-01-19 11:00:00+00:00,0.4836,0.4928,0.4824,0.4916,3924269.0,7217
2024-01-19 12:00:00+00:00,0.4916,0.4928,0.4847,0.489,2612053.0,5506
2024-01-19 13:00:00+00:00,0.489,0.4893,0.4849,0.4873,893489.0,2048
2024-01-19 14:00:00+00:00,0.4873,0.4882,0.4767,0.4791,1861755.0,3712
2024-01-19 15:00:00+00:00,0.4791,0.4796,0.4712,0.473,1655225.0,4629
2024-01-19 16:00:00+00:00,0.4731,0.4743,0.4536,0.4589,5122750.0,10985
2024-01-19 17:00:00+00:00,0.459,0.4703,0.4569,0.4702,2344762.0,5258
2024-01-19 18:00:00+00:00,0.4701,0.4839,0.4678,0.4816,1649648.0,4115
2024-01-19 19:00:00+00:00,0.4816,0.485,0.478,0.4834,1150163.0,2660
2024-01-19 20:00:00+00:00,0.4835,0.4877,0.4815,0.4822,1202031.0,2104
2024-01-19 21:00:00+00:00,0.4822,0.4853,0.4809,0.485,585302.0,1338
2024-01-19 22:00:00+00:00,0.485,0.4887,0.4835,0.488,545850.0,1253
2024-01-19 23:00:00+00:00,0.488,0.4913,0.4865,0.4886,585100.0,1456
2024-01-20 00:00:00+00:00,0.4886,0.4889,0.4818,0.4824,1009872.0,1997
2024-01-20 01:00:00+00:00,0.4825,0.4904,0.4818,0.4899,930905.0,2003
2024-01-20 02:00:00+00:00,0.4901,0.4923,0.4884,0.4892,813959.0,1540
2024-01-20 03:00:00+00:00,0.4892,0.49,0.4865,0.4882,727107.0,1212
2024-01-20 04:00:00+00:00,0.4882,0.4914,0.486,0.4911,667599.0,1355
2024-01-20 05:00:00+00:00,0.4911,0.4916,0.4862,0.4882,473333.0,1076
2024-01-20 06:00:00+00:00,0.4881,0.4902,0.4865,0.4874,304231.0,777
2024-01-20 07:00:00+00:00,0.4874,0.4888,0.4844,0.4852,922487.0,1389
2024-01-20 08:00:00+00:00,0.485,0.4857,0.4812,0.4837,1098678.0,2219
2024-01-20 09:00:00+00:00,0.4835,0.4849,0.4781,0.479,868970.0,1517
2024-01-20 10:00:00+00:00,0.4789,0.4845,0.4787,0.4823,367997.0,884
2024-01-20 11:00:00+00:00,0.4822,0.484,0.4803,0.4834,486515.0,1011
2024-01-20 12:00:00+00:00,0.4835,0.4856,0.4824,0.4844,357392.0,1038
2024-01-20 13:00:00+00:00,0.4844,0.4888,0.4832,0.4847,863081.0,1573
2024-01-20 14:00:00+00:00,0.4846,0.4847,0.4804,0.483,783973.0,1769
2024-01-20 15:00:00+00:00,0.4833,0.4862,0.4795,0.4834,573827.0,1190
2024-01-20 16:00:00+00:00,0.4835,0.4854,0.4816,0.4824,525639.0,1079
2024-01-20 17:00:00+00:00,0.4821,0.4851,0.4809,0.4843,348207.0,1036
2024-01-20 18:00:00+00:00,0.4841,0.4841,0.4812,0.4824,305998.0,834
2024-01-20 19:00:00+00:00,0.4824,0.4849,0.4824,0.4843,257668.0,656
2024-01-20 20:00:00+00:00,0.484,0.4877,0.4832,0.4861,451876.0,1013
2024-01-20 21:00:00+00:00,0.4861,0.4889,0.4859,0.4875,436720.0,979
2024-01-20 22:00:00+00:00,0.4875,0.4898,0.4875,0.4895,382471.0,780
2024-01-20 23:00:00+00:00,0.4894,0.4896,0.4865,0.4876,305552.0,841
2024-01-21 00:00:00+00:00,0.4875,0.4875,0.4835,0.4848,443996.0,973
2024-01-21 01:00:00+00:00,0.4848,0.4903,0.4841,0.4877,373744.0,916
2024-01-21 02:00:00+00:00,0.488,0.4913,0.4874,0.4912,443648.0,894
2024-01-21 03:00:00+00:00,0.4912,0.4957,0.4912,0.4937,738466.0,1578
2024-01-21 04:00:00+00:00,0.4937,0.4938,0.4911,0.4921,302814.0,705
2024-01-21 05:00:00+00:00,0.492,0.4928,0.4906,0.4909,212780.0,550
2024-01-21 06:00:00+00:00,0.4908,0.4918,0.4883,0.4891,388253.0,751
2024-01-21 07:00:00+00:00,0.4892,0.4916,0.488,0.4908,316973.0,760
2024-01-21 08:00:00+00:00,0.4907,0.4938,0.49,0.4912,574807.0,1090
2024-01-21 09:00:00+00:00,0.4912,0.494,0.4909,0.4938,285570.0,697
2024-01-21 10:00:00+00:00,0.4937,0.495,0.4924,0.4944,562863.0,1228
2024-01-21 11:00:00+00:00,0.4945,0.4972,0.4916,0.4931,1239004.0,1974
2024-01-21 12:00:00+00:00,0.493,0.4949,0.4919,0.492,305805.0,772
2024-01-21 13:00:00+00:00,0.4919,0.4944,0.4918,0.4943,665885.0,1114
2024-01-21 14:00:00+00:00,0.4942,0.4952,0.4924,0.4938,465206.0,1044
2024-01-21 15:00:00+00:00,0.4939,0.4955,0.4879,0.4906,969902.0,1728
2024-01-21 16:00:00+00:00,0.4907,0.4921,0.4867,0.49,565678.0,1268
2024-01-21 17:00:00+00:00,0.4899,0.4929,0.4899,0.4917,214318.0,658
2024-01-21 18:00:00+00:00,0.4916,0.4969,0.4903,0.4937,1336268.0,2258
2024-01-21 19:00:00+00:00,0.4938,0.495,0.4907,0.4926,523700.0,1075
2024-01-21 20:00:00+00:00,0.4929,0.4932,0.488,0.4892,456295.0,966
2024-01-21 21:00:00+00:00,0.4893,0.4914,0.4885,0.4913,336684.0,856
2024-01-21 22:00:00+00:00,0.4913,0.4916,0.4859,0.4875,586394.0,874
2024-01-21 23:00:00+00:00,0.4874,0.4887,0.4836,0.4859,572086.0,1292
2024-01-22 00:00:00+00:00,0.4859,0.4876,0.4817,0.4863,734535.0,1842
2024-01-22 01:00:00+00:00,0.4863,0.4875,0.4773,0.4783,1030689.0,3003
2024-01-22 02:00:00+00:00,0.4784,0.4811,0.4737,0.476,815923.0,2297
2024-01-22 03:00:00+00:00,0.4758,0.4773,0.4733,0.4753,356489.0,1176
2024-01-22 04:00:00+00:00,0.4754,0.4761,0.47,0.4701,668872.0,1939
2024-01-22 05:00:00+00:00,0.4701,0.4773,0.4678,0.4768,1095219.0,2563
2024-01-22 06:00:00+00:00,0.4768,0.4793,0.475,0.4772,621665.0,1367
2024-01-22 07:00:00+00:00,0.4771,0.478,0.4738,0.4746,513108.0,1083
2024-01-22 08:00:00+00:00,0.4746,0.4746,0.4657,0.4703,1282760.0,2601
2024-01-22 09:00:00+00:00,0.4703,0.473,0.465,0.467,1315242.0,2466
2024-01-22 10:00:00+00:00,0.467,0.4688,0.4603,0.4662,1231080.0,2664
2024-01-22 11:00:00+00:00,0.4662,0.4688,0.4653,0.4668,718739.0,1549
2024-01-22 12:00:00+00:00,0.4668,0.4675,0.4643,0.467,664985.0,1282
2024-01-22 13:00:00+00:00,0.4669,0.4725,0.4669,0.4691,906078.0,1458
2024-01-22 14:00:00+00:00,0.4691,0.47,0.46,0.4643,1119028.0,2145
2024-01-22 15:00:00+00:00,0.4644,0.466,0.4572,0.4647,1842735.0,3586
2024-01-22 16:00:00+00:00,0.4648,0.4667,0.4598,0.4606,773257.0,1502
2024-01-22 17:00:00+00:00,0.4606,0.4658,0.4596,0.4638,853608.0,1784
2024-01-22 18:00:00+00:00,0.4639,0.4679,0.4598,0.4649,969140.0,2098
2024-01-22 19:00:00+00:00,0.4651,0.4687,0.45,0.4579,2394368.0,5892
2024-01-22 20:00:00+00:00,0.4579,0.4698,0.4572,0.4649,1567681.0,4042
2024-01-22 21:00:00+00:00,0.4648,0.4653,0.4602,0.4614,749039.0,1530
2024-01-22 22:00:00+00:00,0.4613,0.4632,0.4543,0.4568,916083.0,1837
2024-01-22 23:00:00+00:00,0.4569,0.4585,0.4517,0.454,1263749.0,2015
2024-01-23 00:00:00+00:00,0.454,0.457,0.4498,0.4558,1337485.0,2187
2024-01-23 01:00:00+00:00,0.4558,0.4581,0.4522,0.4556,446625.0,735
2024-01-23 02:00:00+00:00,0.4552,0.4609,0.4548,0.4606,495901.0,795
2024-01-23 03:00:00+00:00,0.4606,0.4612,0.4582,0.4586,447377.0,652
2024-01-23 04:00:00+00:00,0.4591,0.462,0.4585,0.459,266475.0,518
2024-01-23 05:00:00+00:00,0.4589,0.46,0.4581,0.4591,208434.0,396
2024-01-23 06:00:00+00:00,0.4588,0.4601,0.4551,0.4557,779439.0,1345
2024-01-23 07:00:00+00:00,0.4559,0.4563,0.445,0.4472,1146366.0,2237
2024-01-23 08:00:00+00:00,0.4471,0.449,0.4324,0.4367,3814338.0,6154
2024-01-23 09:00:00+00:00,0.4365,0.4383,0.4185,0.4254,5427743.0,9778
2024-01-23 10:00:00+00:00,0.4255,0.4321,0.425,0.4267,2110989.0,3694
2024-01-23 11:00:00+00:00,0.4267,0.4293,0.4237,0.4268,2273354.0,3344
2024-01-23 12:00:00+00:00,0.4268,0.4289,0.4231,0.4277,1387723.0,2587
2024-01-23 13:00:00+00:00,0.4277,0.428,0.4211,0.4219,1729928.0,3416
2024-01-23 14:00:00+00:00,0.4217,0.4283,0.4164,0.4273,2438966.0,5667
2024-01-23 15:00:00+00:00,0.4272,0.4345,0.4272,0.431,1135160.0,2695
2024-01-23 16:00:00+00:00,0.431,0.4317,0.426,0.4302,1263954.0,2087
2024-01-23 17:00:00+00:00,0.4303,0.4348,0.429,0.4312,1309824.0,2528
2024-01-23 18:00:00+00:00,0.4311,0.4346,0.4272,0.4276,727667.0,1195
2024-01-23 19:00:00+00:00,0.4277,0.4301,0.4261,0.4267,685329.0,1242
2024-01-23 20:00:00+00:00,0.4268,0.4304,0.4261,0.428,1109791.0,1571
2024-01-23 21:00:00+00:00,0.4279,0.4302,0.425,0.4295,948670.0,1473
2024-01-23 22:00:00+00:00,0.4296,0.4363,0.4291,0.4352,646546.0,1164
2024-01-23 23:00:00+00:00,0.4356,0.4414,0.4352,0.4412,1394796.0,2085
2024-01-24 00:00:00+00:00,0.4413,0.4431,0.4368,0.4416,929052.0,1369
2024-01-24 01:00:00+00:00,0.4416,0.4416,0.4348,0.4353,608510.0,1055
2024-01-24 02:00:00+00:00,0.4353,0.4369,0.4332,0.4343,762625.0,951
2024-01-24 03:00:00+00:00,0.4343,0.4351,0.4324,0.4338,447760.0,830
2024-01-24 04:00:00+00:00,0.4339,0.4366,0.4325,0.4326,761795.0,1210
2024-01-24 05:00:00+00:00,0.4327,0.4374,0.4327,0.436,439076.0,783
2024-01-24 06:00:00+00:00,0.4361,0.4387,0.4339,0.4387,569571.0,952
2024-01-24 07:00:00+00:00,0.4386,0.4427,0.4372,0.44,900290.0,1403
2024-01-24 08:00:00+00:00,0.4402,0.4433,0.4396,0.4412,1022677.0,1499
2024-01-24 09:00:00+00:00,0.4412,0.444,0.4409,0.4429,980229.0,1305
2024-01-24 10:00:00+00:00,0.4429,0.4491,0.4424,0.4471,1144855.0,1853
2024-01-24 11:00:00+00:00,0.4471,0.4477,0.4422,0.444,623151.0,1159
2024-01-24 12:00:00+00:00,0.4441,0.4464,0.4417,0.442,622572.0,1096
2024-01-24 13:00:00+00:00,0.4424,0.4429,0.4371,0.4394,1037351.0,1293
2024-01-24 14:00:00+00:00,0.4396,0.4443,0.4378,0.44,1173636.0,1926
2024-01-24 15:00:00+00:00,0.4399,0.4439,0.4383,0.4427,781286.0,1243
2024-01-24 16:00:00+00:00,0.4427,0.447,0.44,0.4466,735136.0,1031
2024-01-24 17:00:00+00:00,0.4467,0.4468,0.4433,0.4448,842208.0,985
2024-01-24 18:00:00+00:00,0.4448,0.445,0.4371,0.4406,813970.0,1112
2024-01-24 19:00:00+00:00,0.4406,0.4419,0.439,0.4412,327903.0,555
2024-01-24 20:00:00+00:00,0.4411,0.4438,0.4377,0.4392,408038.0,746
2024-01-24 21:00:00+00:00,0.4389,0.442,0.4388,0.4412,369449.0,578
2024-01-24 22:00:00+00:00,0.4417,0.4431,0.4407,0.4431,272065.0,588
2024-01-24 23:00:00+00:00,0.4431,0.4464,0.4429,0.4455,413851.0,979
2024-01-25 00:00:00+00:00,0.4455,0.4455,0.4413,0.4439,652508.0,1220
2024-01-25 01:00:00+00:00,0.444,0.4442,0.4386,0.4393,390229.0,739
2024-01-25 02:00:00+00:00,0.4393,0.4416,0.4372,0.4375,329459.0,638
2024-01-25 03:00:00+00:00,0.4376,0.4404,0.4376,0.4385,187996.0,379
2024-01-25 04:00:00+00:00,0.4384,0.4405,0.4357,0.4369,486024.0,803
2024-01-25 05:00:00+00:00,0.4368,0.4372,0.4334,0.436,677493.0,1239
2024-01-25 06:00:00+00:00,0.4361,0.4405,0.4352,0.4399,611316.0,1108
2024-01-25 07:00:00+00:00,0.4399,0.4407,0.4387,0.4404,423665.0,993
2024-01-25 08:00:00+00:00,0.4403,0.441,0.4383,0.4388,364382.0,874
2024-01-25 09:00:00+00:00,0.4386,0.4403,0.4369,0.4371,482585.0,974
2024-01-25 10:00:00+00:00,0.4371,0.4397,0.434,0.4397,808726.0,1737
2024-01-25 11:00:00+00:00,0.4397,0.4425,0.4383,0.4395,803597.0,1597
2024-01-25 12:00:00+00:00,0.4395,0.4409,0.4312,0.4333,871449.0,1673
2024-01-25 13:00:00+00:00,0.4335,0.4355,0.432,0.4344,707027.0,1733
2024-01-25 14:00:00+00:00,0.4345,0.4372,0.4333,0.4362,445621.0,1005
2024-01-25 15:00:00+00:00,0.436,0.4364,0.4307,0.4328,675589.0,1671
2024-01-25 16:00:00+00:00,0.4328,0.4347,0.4312,0.432,311444.0,773
2024-01-25 17:00:00+00:00,0.4321,0.4349,0.4294,0.4344,791985.0,1719
2024-01-25 18:00:00+00:00,0.4344,0.4396,0.4344,0.4366,960064.0,2099
2024-01-25 19:00:00+00:00,0.4365,0.441,0.4353,0.4401,525559.0,859
2024-01-25 20:00:00+00:00,0.44,0.44,0.4361,0.4389,475246.0,865
2024-01-25 21:00:00+00:00,0.439,0.441,0.4381,0.4395,630670.0,1051
2024-01-25 22:00:00+00:00,0.4393,0.4398,0.4378,0.4393,241445.0,598
2024-01-25 23:00:00+00:00,0.4395,0.4404,0.4374,0.4383,233043.0,555
2024-01-26 00:00:00+00:00,0.4384,0.4384,0.433,0.4364,785686.0,1432
2024-01-26 01:00:00+00:00,0.4364,0.4383,0.434,0.4383,332168.0,1007
2024-01-26 02:00:00+00:00,0.4382,0.4436,0.4374,0.4414,892895.0,1781
2024-01-26 03:00:00+00:00,0.4416,0.4423,0.4397,0.4402,330638.0,606
2024-01-26 04:00:00+00:00,0.4402,0.4422,0.4399,0.4402,168646.0,468
2024-01-26 05:00:00+00:00,0.4406,0.441,0.4392,0.4393,310191.0,534
2024-01-26 06:00:00+00:00,0.4393,0.4405,0.437,0.437,552227.0,835
2024-01-26 07:00:00+00:00,0.4372,0.4379,0.4354,0.4358,559115.0,972
2024-01-26 08:00:00+00:00,0.4359,0.4393,0.4358,0.4387,396694.0,1106
2024-01-26 09:00:00+00:00,0.4386,0.4429,0.4381,0.4393,403563.0,970
2024-01-26 10:00:00+00:00,0.4395,0.4468,0.4394,0.4464,957117.0,1737
2024-01-26 11:00:00+00:00,0.4463,0.451,0.4462,0.4496,1388531.0,2515
2024-01-26 12:00:00+00:00,0.4497,0.4512,0.4465,0.4475,1067152.0,2106
2024-01-26 13:00:00+00:00,0.4475,0.4493,0.4438,0.4459,585125.0,1302
2024-01-26 14:00:00+00:00,0.4459,0.4507,0.4456,0.4506,514730.0,979
2024-01-26 15:00:00+00:00,0.4505,0.4515,0.4489,0.451,869739.0,1646
2024-01-26 16:00:00+00:00,0.4509,0.4548,0.4507,0.4545,1070103.0,2014
2024-01-26 17:00:00+00:00,0.4546,0.4553,0.4517,0.4541,699791.0,1421
2024-01-26 18:00:00+00:00,0.4541,0.4561,0.4536,0.4552,440769.0,961
2024-01-26 19:00:00+00:00,0.4551,0.4551,0.4524,0.4541,393026.0,870
2024-01-26 20:00:00+00:00,0.4539,0.455,0.4497,0.4508,507329.0,1164
2024-01-26 21:00:00+00:00,0.4509,0.4528,0.4495,0.4519,650476.0,990
2024-01-26 22:00:00+00:00,0.4517,0.4545,0.4504,0.4538,403939.0,743
